datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2013-03-24 08:00:00,24,0.69,10,17,27,8.4,116,79,0.0,84,1.6,134,2.5
2013-03-24 09:00:00,24,0.5,5.7,14,20,14,108,76,0.0,81,1.6,320,1.8
2013-03-24 10:00:00,23,0.51,7,15,22,20,97,62,0.2,84,1.1,306,2.5
2013-03-24 11:00:00,23,0.49,5.7,16,22,23,83,54,0.0,80,1,34,1.7
2013-03-24 12:00:00,24,0.54,4.7,19,24,22,81,56,0.0,79,1.1,8.9,1.4
2013-03-24 13:00:00,25,0.47,4,15,19,29,92,61,0.0,77,1.2,39,1.6
2013-03-24 14:00:00,25,0.52,3.9,16,20,30,98,66,0.0,76,1.2,29,1.7
2013-03-24 15:00:00,25,0.43,2.9,13,16,39,100,66,0.0,74,1.1,171,0.4
2013-03-24 16:00:00,25,0.44,2,13,15,37,101,63,0.0,74,0.7,151,1.5
2013-03-24 17:00:00,25,0.52,1.7,16,17,31,104,65,0.0,73,0.6,231,0.9
2013-03-24 18:00:00,25,0.73,4.7,26,31,9.8,106,72,0.0,78,0.8,47,1.1
2013-03-24 19:00:00,24,0.71,11,25,35,3,109,77,0.0,83,1.1,88,1
2013-03-24 20:00:00,23,0.43,4.9,16,21,9.4,86,60,0.4,76,0.8,358,1
2013-03-24 21:00:00,22,0.37,5.1,15,21,5.2,60,37,0.0,81,0.7,27,1.5
2013-03-24 22:00:00,22,0.34,2.4,13,15,5.6,54,36,0.0,83,0.5,59,0.8
2013-03-24 23:00:00,22,0.27,3.1,10,13,5.4,46,32,0.0,83,0.5,326,1.3
2013-03-25 00:00:00,21,0.34,1.7,11,12,22,53,36,0.0,84,0.7,310,2.3
2013-03-25 01:00:00,21,0.33,1.7,8.3,10,27,64,45,0.0,84,1.4,310,2.9
2013-03-25 02:00:00,19,0.31,2.1,6.9,9,33,46,33,0.0,82,1,352,1.4
2013-03-25 03:00:00,19,0.32,1.8,6.2,8,32,37,21,0.0,81,1.1,45,1.1
2013-03-25 04:00:00,19,0.33,1.9,7.2,9,28,35,19,0.0,82,1.2,49,1.4
2013-03-25 05:00:00,18,0.36,2,9.5,12,24,35,20,0.0,82,1.4,304,1.7
2013-03-25 06:00:00,18,0.44,2.8,12,15,22,38,22,0.0,81,1.4,344,1.3
2013-03-25 07:00:00,19,1.01,6.6,17,24,16,39,24,0.0,80,1.8,9.9,1.7
2013-03-25 08:00:00,19,0.89,6.7,19,26,20,38,22,0.0,75,2.3,26,1.2
2013-03-25 09:00:00,21,0.7,5.7,14,19,28,38,20,0.0,71,2.1,71,1.3
2013-03-25 10:00:00,23,0.62,4.5,17,22,51,48,25,0.0,62,2.5,53,1.8
2013-03-25 11:00:00,25,0.51,2.4,14,16,73,54,31,0.0,55,2.3,37,2.2
2013-03-25 12:00:00,26,0.45,2.3,12,14,79,55,34,0.0,50,2.1,44,1.6
2013-03-25 13:00:00,27,0.38,2,9,11,86,54,33,0.0,47,2.1,40,1.8
2013-03-25 14:00:00,28,0.41,1.8,11,13,86,55,34,0.0,46,2.4,286,2.6
2013-03-25 15:00:00,27,0.48,2.4,14,16,76,72,40,0.0,48,2.6,285,2.4
2013-03-25 16:00:00,26,0.63,2.4,22,24,65,93,46,0.0,51,4.1,50,1.5
2013-03-25 17:00:00,25,0.67,2.6,34,37,40,89,46,0.0,53,2.2,52,1.8
2013-03-25 18:00:00,24,0.68,2.8,32,35,34,78,42,0.0,56,1.9,290,1.5
2013-03-25 19:00:00,23,0.7,3.1,32,35,25,86,44,0.0,59,2,324,1.4
2013-03-25 20:00:00,22,0.66,3.3,31,34,20,90,47,0.0,61,2.6,49,1.5
2013-03-25 21:00:00,21,0.63,3,29,32,18,89,49,0.0,62,2.9,24,1.5
2013-03-25 22:00:00,21,0.56,2.2,28,30,17,93,49,0.0,64,2.5,39,1.2
2013-03-25 23:00:00,20,0.55,1.9,25,27,17,92,49,0.0,65,2.2,65,0.8
2013-03-26 00:00:00,21,0.59,1.7,25,26,15,93,52,0.0,64,2.2,146,1.4
2013-03-26 01:00:00,21,0.57,1.9,26,28,11,97,54,0.0,66,3.1,174,1.1
2013-03-26 02:00:00,21,0.54,1.8,24,26,11,99,56,0.0,68,3.6,157,1
2013-03-26 03:00:00,21,0.54,1.2,23,24,8.6,103,63,0.0,69,3.1,145,1.3
2013-03-26 04:00:00,20,0.54,1.4,24,25,3.8,99,67,0.0,71,2.9,116,0.9
2013-03-26 05:00:00,21,0.56,1.9,21,23,5.3,99,65,0.0,72,2.4,198,2
2013-03-26 06:00:00,21,0.67,4.2,20,25,7.1,111,67,0.0,73,2.7,83,0.6
2013-03-26 07:00:00,21,1.01,10,25,35,9.8,125,76,0.0,71,3.4,140,1.5
2013-03-26 08:00:00,23,0.78,5.9,21,27,26,142,83,0.0,68,3.9,101,0.9
2013-03-26 09:00:00,23,1.43,7,24,31,29,154,92,0.0,64,6,50,2
2013-03-26 10:00:00,24,0.72,4.2,22,26,41,148,87,0.0,61,6.7,39,1.6
2013-03-26 11:00:00,25,0.66,4.3,25,29,45,127,67,0.0,61,7.2,44,2.3
2013-03-26 12:00:00,24,0.51,2,18,19,56,116,53,0.0,65,4.6,348,0.9
2013-03-26 13:00:00,24,0.44,1.5,12,13,65,111,49,0.0,63,3.5,239,2.1
2013-03-26 14:00:00,24,0.45,1.1,12,13,62,105,54,0.0,65,2.8,264,1.4
2013-03-26 15:00:00,23,0.48,1.5,18,19,45,101,54,0.0,70,3.6,63,1.9
2013-03-26 16:00:00,22,0.56,2.6,23,26,34,87,40,0.0,74,2.6,294,2.3
2013-03-26 17:00:00,22,0.69,3.2,27,30,29,82,34,0.0,75,2.2,305,3.3
2013-03-26 18:00:00,21,0.5,2.1,20,22,31,71,32,0.0,78,2,260,2.7
2013-03-26 19:00:00,19,0.42,2.2,14,16,36,46,24,0.0,83,1.5,286,3.6
2013-03-26 20:00:00,18,0.37,2.1,14,17,32,37,20,0.0,83,2,308,2.6
2013-03-26 21:00:00,18,0.36,2,14,16,32,35,19,0.0,78,2.3,292,3.3
2013-03-26 22:00:00,18,0.29,1.1,9.8,11,34,26,14,0.0,77,1.6,94,1.3
2013-03-26 23:00:00,18,0.3,1.1,8.8,9.8,30,26,10,4.2,80,1.6,133,1.1
2013-03-27 00:00:00,18,0.31,1.4,9.8,11,22,33,16,4.8,85,1.5,177,2.6
2013-03-27 01:00:00,18,0.3,1,8.4,9.4,20,34,20,5.2,88,1.3,156,2.5
2013-03-27 02:00:00,19,0.27,0.8,5.5,6.3,34,22,18,5.2,87,1.1,133,4.5
2013-03-27 03:00:00,20,0.22,0.7,2.3,3,48,11,7,0.0,76,1,189,2.2
2013-03-27 04:00:00,20,0.21,1.1,3.4,4.5,39,12,0,0.0,77,1,33,1.2
2013-03-27 05:00:00,19,0.26,1,7.4,8.4,24,11,0,0.0,84,1.1,305,2.1
2013-03-27 06:00:00,19,0.39,2.3,13,16,23,20,4,0.0,85,1.4,82,1.6
2013-03-27 07:00:00,20,1.19,4.1,18,22,24,35,11,0.2,86,1.4,301,1.9
2013-03-27 08:00:00,20,1.7,5.4,19,24,25,42,20,0.0,83,2,308,2.6
2013-03-27 09:00:00,21,1.16,5.9,18,24,33,42,27,0.0,78,2.2,299,2.1
2013-03-27 10:00:00,23,0.53,2.8,22,24,41,,,,70,2,314,1.9
2013-03-27 11:00:00,25,.45#,1.5#,20#,22#,57#,,,0#,63,2#,306,2
2013-03-27 12:00:00,26,0.37,2.3,13,15,65,32,22,0.0,55,1.8,45,2.4
2013-03-27 13:00:00,27,0.35,2.6,12,14,73,32,19,0.0,51,1.9,46,2.4
2013-03-27 14:00:00,27,0.38,3.5,16,19,70,40,22,0.0,56,2.5,54,2.6
2013-03-27 15:00:00,26,0.5,3.9,21,25,59,51,31,0.0,59,3.2,18,1.7
2013-03-27 16:00:00,25,0.62,4,27,31,53,56,36,0.0,60,2.5,303,1.8
2013-03-27 17:00:00,25,0.81,3.7,37,41,38,67,43,0.0,62,2.8,321,1.3
2013-03-27 18:00:00,24,0.78,4,44,48,22,78,44,0.0,64,2.8,321,1.1
2013-03-27 19:00:00,24,0.76,4.5x,44x,48x,13x,78,44,0.0,67,3.2,38,1.3
2013-03-27 20:00:00,23,0.85,9.7x,49x,58x,2.9x,81,51,0.0,72,4.1,309,1.3
2013-03-27 21:00:00,17,.85#,9.7#,46#,55#,1.7x,0#,0#,0.0,55,4.4#,0.7,0
2013-03-27 22:00:00,0#,0#,3.2#,,2.7#,1.3x,0#,0#,0.0,0#,.3#,0#,0#
2013-03-27 23:00:00,0#,0#,3.2#,,2.7#,1.2x,0#,0#,0.0,0#,.3#,0#,0#
2013-03-28 00:00:00,0#,0#,3.2#,,2.7#,1.2x,0#,0#,0.0,0#,.3#,0#,0#
2013-03-28 01:00:00,0#,0#,3.2#,,2.7#,1.3x,0#,0#,0.0,0#,.3#,0#,0#
2013-03-28 02:00:00,0#,0#,3.2#,,2.7#,1.3x,0#,0#,0.0,0#,.3#,0#,0#
2013-03-28 03:00:00,0#,0#,3.2#,,2.7#,1.1x,0#,0#,0.0,0#,.3#,0#,0#
2013-03-28 04:00:00,0#,0#,3.2#,,2.7#,1.3x,0#,0#,0.0,0#,.3#,0#,0#
2013-03-28 05:00:00,0#,0#,3.2#,,2.7#,1.2x,0#,0#,0.0,0#,.3#,0#,0#
2013-03-28 06:00:00,0#,0#,3.2#,,2.7#,1.2x,0#,0#,0.0,0#,.3#,0#,0#
2013-03-28 07:00:00,0#,0#,3.2#,,2.7#,1.3x,0#,0#,0.0,0#,.3#,0#,0#
2013-03-28 08:00:00,0#,0#,3.2#,-.4#,2.7#,1.3#,0#,0#,0#,0#,.3#,0#,0#
2013-03-28 09:00:00,0#,0#,3.2#,,2.7#,1.3x,0#,0#,0.0,0#,.3#,0#,0#
2013-03-28 10:00:00,26#,,,,,25x,,,0.0,59#,,32#,2.7#
2013-03-28 11:00:00,27,.52#,4.7#,19#,24#,73,65,35,0.0,57,2.9#,29,2.1
2013-03-28 12:00:00,28,0.5,2.7,16,19,87,61,35,0.0,53,4.3#,48,1.7
2013-03-28 13:00:00,28,0.49,3,16,19,85,61,34,0.0,51,3.6,17,2.1
2013-03-28 14:00:00,28,0.51,3.2,19,22,80,67,33,0.0,52,5,312,2.7
2013-03-28 15:00:00,28,0.56,-.1*,20*,20*,75,71,32,0.0,54,4.1,303,1.8
2013-03-28 16:00:00,27,0.63,0.6,23,23,67,68,31,0.0,54,5.4,346,1.6
2013-03-28 17:00:00,26,0.79,0.9,33,34,43,71,34,0.0,59,5.2,307,2.2
2013-03-28 18:00:00,24,0.7,0.7,29,30,42,88,45,0.0,68,7.4,316,3.4
2013-03-28 19:00:00,22,0.5,1,18,18,40,83,53,10,80,2.7,295,4.1
2013-03-28 20:00:00,20,0.51,0.6,17,17,36,49,36,0.2,85,1.5,295,1.2
2013-03-28 21:00:00,21,0.53,0,17,17,33,29,19,0.2,84,1.6,231,1.5
2013-03-28 22:00:00,21,0.46,-.1*,13*,13*,30,33,22,5,85,1.3,146,2
2013-03-28 23:00:00,20,0.42,-.2*,11*,11*,30,32,28,5.2,87,1.1,160,2.3
2013-03-29 00:00:00,20,0.39,-.1*,7*,6.9*,29,26,23,1,88,1,187,2.3
2013-03-29 01:00:00,21,0.34,0*,4.1*,4*,40,22,11,0.0,82,1.2,173,2.6
2013-03-29 02:00:00,22,0.29,0,3.9,3.9,51,18,5,0.0,69,1.2,192,2
2013-03-29 03:00:00,21,0.3,1.1,5.2,6.3,36,21,5,0.0,78,1.1,93,1
2013-03-29 04:00:00,21,0.3,1.3,6.5,7.8,34,20,8,0.0,76,1.2,145,0.8
2013-03-29 05:00:00,21,0.34,1.7,9.6,11,25,21,9,0.0,78,1.4,312,1.8
2013-03-29 06:00:00,21,0.49,1.8,15,17,27,31,14,0.0,81,2.3,329,1.4
2013-03-29 07:00:00,21,1.22,3.4,19,22,28,42,25,0.0,82,2.3,51,1.6
2013-03-29 08:00:00,22,0.92,5.2#,20#,25#,29,50,31,0.0,80,2.3,58,1.1
2013-03-29 09:00:00,23,0.46,2.4,13,15,39,48,30,0.0,71,2.3,98,1
2013-03-29 10:00:00,25,0.63,2.5,18,21,45,49,33,0.0,68,3,42,2.1
2013-03-29 11:00:00,25,0.53,1.5,15,16,61,57,39,0.0,66,3.3,52,1.6
2013-03-29 12:00:00,26,0.51,1,14,15,77,61,42,0.0,63,3.1,331,2.6
2013-03-29 13:00:00,26,0.48,0.7,14,15,85,65,46,0.0,63,2.9,15,2.6
2013-03-29 14:00:00,26,0.49,0.5,16,16,88,71,49,0.0,62,2.8,286,2.2
2013-03-29 15:00:00,25,0.55,1,19,20,80,70,46,0.0,62,2.7,264,2.1
2013-03-29 16:00:00,24,0.6,2.5,26,29,63,71,47,0.0,64,3,323,2.4
2013-03-29 17:00:00,22,0.69,2.5,31,34,39,83,47,0.0,69,2.6,343,1.8
2013-03-29 18:00:00,21,0.63,3,29,32,32,79,43,0.0,70,2.3,295,2.4
2013-03-29 19:00:00,20,0.57,2.2,25,27,28,62,37,0.0,71,2.6,323,1.8
2013-03-29 20:00:00,20,0.57,2.4,25,28,23,60,36,0.0,74,2.9,72,1.7
2013-03-29 21:00:00,20,0.55,2.1,23,25,24,60,38,0.0,74,2.8,31,1.4
2013-03-29 22:00:00,19,0.48,1.8,20,22,24,59,35,0.0,75,2.8,318,1.8
2013-03-29 23:00:00,19,0.43,1.1,19,20,24,54,30,0.0,76,2.4,317,1.8
2013-03-30 00:00:00,18,0.39,0.8,16,17,26,37,25,0.0,76,2.2,340,1.4
2013-03-30 01:00:00,18,0.35,1.3,14,15,27,29,23,0.0,77,2.1,38,1.3
2013-03-30 02:00:00,18,0.34,1.2,14,15,23,32,17,0.0,79,1.6,305,1.4
2013-03-30 03:00:00,18,0.29,3,11,14,25,33,15,0.0,79,1.7,17,1.1
2013-03-30 04:00:00,17,0.29,2.7,9.9,13,28,31,18,0.0,79,1.7,307,1.5
2013-03-30 05:00:00,17,0.32,2.4,9.6,12,26,33,21,0.0,80,1.5,32,1.3
2013-03-30 06:00:00,18,0.38,3.3,12,15,24,37,22,0.0,79,1.6,42,1.2
2013-03-30 07:00:00,18,0.44,4.4,16,20,22,37,23,0.0,78,1.8,40,1
2013-03-30 08:00:00,19,0.52,6.2,14,20,20,46,30,0.0,77,1.3,175,1.3
2013-03-30 09:00:00,22,0.56,6.8,12,19,25,56,36,0.0,70,1.1,39,1.6
2013-03-30 10:00:00,25,0.61,5.3,18,23,45,65,40,0.0,62,2.7,287,2.5
2013-03-30 11:00:00,25,0.55,4.1,16,20,65,72,46,0.0,58,4,246,1.5
2013-03-30 12:00:00,26,0.54,3.5,15,19,79,72,49,0.0,57,3.9,51,2.3
2013-03-30 13:00:00,26,0.5,2.8,13,15,89,77,47,0.0,57,3.2,327,2.1
2013-03-30 14:00:00,26,0.54,2.6,15,17,93,84,53,0.0,58,3,280,2
2013-03-30 15:00:00,25,0.62,2.8,18,20,84,93,63,0.0,60,3.1,50,1.6
2013-03-30 16:00:00,24,0.57,2.7,22,25,63,97,59,0.0,63,3.3,35,1.7
2013-03-30 17:00:00,24,0.65,3,30,33,41,103,53,0.0,67,3.2,48,1.9
2013-03-30 18:00:00,23,0.71,3.4,38,41,27,108,56,0.0,70,2.9,55,1.2
2013-03-30 19:00:00,23,0.74,4,37,41,18,106,57,0.0,72,2.9,315,1.1
2013-03-30 20:00:00,22,0.83,5,38,43,11,109,56,0.0,73,3.2,57,1.4
2013-03-30 21:00:00,21,0.67,3.8,33,37,9.7,109,57,0.0,77,2.9,43,2.2
2013-03-30 22:00:00,21,0.52,3.6,25,29,14,105,61,0.0,78,2.7,310,2.1
2013-03-30 23:00:00,20,0.49,3.1,19,22,17,104,64,0.0,80,1.8,50,1
2013-03-31 00:00:00,20,0.46,3,16,19,19,101,62,0.2,83,1.8,356,1.3
2013-03-31 01:00:00,20,0.39,2.4,13,15,24,79,49,0.0,85,1.5,304,1.2
2013-03-31 02:00:00,20,0.41,2.7,11,14,25,61,41,0.0,84,1.8,146,0.8
2013-03-31 03:00:00,20,0.44,0,14,14,16,68,51,0.0,84,1.7,170,1.1
2013-03-31 04:00:00,20,0.48,0.2,15,15,9.8,78,52,0.2,85,1.6,28,1.2
2013-03-31 05:00:00,20,0.53,1.1,17,18,5.3,81,45,0.2,87,1.4,310,1
2013-03-31 06:00:00,20,0.57,2.3,17,19,8.5,77,43,0.2,87,1.8,304,1.1
2013-03-31 07:00:00,20,0.56,4.5,19,23,10,59,37,0.0,88,2.2,322,1.7
2013-03-31 08:00:00,20,0.6,4.1,20,24,16,40,32,0.0,86,2.1,302,1.4
2013-03-31 09:00:00,21,0.63,5.3,20,25,18,39,32,0.0,84,2.1,45,1.1
2013-03-31 10:00:00,22,0.57,4.2,18,23,23,46,32,0.0,81,1.8,306,0.7
2013-03-31 11:00:00,24,0.69,4.1,20,24,33,51,32,0.0,75,1.9,296,2.3
2013-03-31 12:00:00,25,0.6,2.9,19,22,44,51,31,0.0,71,2,309,2.5
2013-03-31 13:00:00,24,0.47,1.8,15,17,45,43,27,0.0,69,1.5,28,2.1
2013-03-31 14:00:00,23,0.43,1.3,16,17,43,32,21,0.0,69,1.4,318,2.2
2013-03-31 15:00:00,23,0.52,.9x,18x,19x,41x,33,15,0.0,68,1.5x,28,1.6
2013-03-31 16:00:00,23,0.54,1.8x,22x,24x,37x,37,16,0.0,68,1.5x,299,2
2013-03-31 17:00:00,23,0.6,1.1x,28x,29x,31x,32,19,0.0,71,1.4x,46,1.4
2013-03-31 18:00:00,22,0.73,1.9x,35x,37x,21x,37,21,0.0,73,1.3x,27,1.1
2013-03-31 19:00:00,22,0.65,1.8x,36x,37x,19x,40,21,0.0,75,1.3x,73,1.6
2013-03-31 20:00:00,21,0.68,1.9x,37x,39x,16x,40,21,0.0,77,1.4x,313,1.5
2013-03-31 21:00:00,21,0.62,.7x,34x,35x,17x,39,25,0.0,79,1.4x,39,1.4
2013-03-31 22:00:00,21,0.55,.8x,38x,38x,13x,43,26,0.0,79,1.1x,47,1.1
2013-03-31 23:00:00,20,0.49,.6x,37x,37x,13x,44,23,0.0,80,1x,96,0.5
2013-04-01 00:00:00,20,0.47,.6x,34x,35x,15x,43,26,0.0,80,1.1x,235,1
2013-04-01 01:00:00,20,0.51,.7x,34x,35x,7.2x,44,25,0.0,82,2.1x,43,0.8
2013-04-01 02:00:00,20,0.46,.6x,33x,33x,12x,44,24,0.0,82,1.9x,88,0.5
2013-04-01 03:00:00,20,0.46,0x,33x,33x,11x,45,22,0.0,82,3x,41,1.3
2013-04-01 04:00:00,20,0.44,.3x,33x,33x,8.5x,49,23,0.0,83,3.1x,114,0.6
2013-04-01 05:00:00,20,0.49,1.7x,35x,37x,4.7x,50,27,0.0,84,2.9x,46,1
2013-04-01 06:00:00,20,0.51,2.8x,33x,36x,6.6x,53,31,0.0,84,2.5x,41,0.9
2013-04-01 07:00:00,20,0.79,7.2x,34x,41x,7.8x,57,34,0.0,83,2.9x,238,0.7
2013-04-01 08:00:00,21,0.9,8.2#,36#,44#,8.7x,61,36,0.0,80,3.2x,32,1.2
2013-04-01 09:00:00,22,1.73,14x,41x,55x,5.1x,65,37,0.2,80,4.2x,44,2.3
2013-04-01 10:00:00,21,0.66,6.5x,40x,46x,23x,,,4,84,3.4x,53,1.6
2013-04-01 11:00:00,21#,.58#,1.8#,23#,24#,26#,0*,0,.2#,86#,2.9#,199#,1.9#
2013-04-01 12:00:00,22,0.48,2.4,19,21,29,29,16,1,86,2.3x,193,1.2
2013-04-01 13:00:00,23,0.54,3.6,20,23,23,24,16,0.0,82,2.2x,1.4,0.6
2013-04-01 14:00:00,23,0.52,1.6,18,19,31,24,19,0.8,77,2.1x,223,0.6
2013-04-01 15:00:00,23,0.62,4.3,27,31,21,24,15,0.2,80,2x,45,1
2013-04-01 16:00:00,23,0.63,5.1,28,33,23,26,15,0.0,78,2.7x,38,1.4
2013-04-01 17:00:00,23,1.13,7.9,41,49,12,45,28,0.0,81,3.5x,323,1.3
2013-04-01 18:00:00,23,1.19,8.3,49,58,7.6,67,40,0.0,82,5x,37,0.7
2013-04-01 19:00:00,23,1.09,8.4,52,60,4.8,77,48,0.0,83,5.4x,324,0.7
2013-04-01 20:00:00,22,1.12,17,47,65,1.6,81,47,0.0,85,4.8x,45,0.6
2013-04-01 21:00:00,22,1.09,15,42,56,1.6,77,42,0.0,86,4.3x,241,1
2013-04-01 22:00:00,22,1.1,17,33,51,1.4,76,41,0.0,87,4.4x,45,1.8
2013-04-01 23:00:00,22,0.7,2.1,34,36,4.2,79,43,0.0,88,5x,8.5,1.2
2013-04-02 00:00:00,21,0.59,0.6,27,28,8.6,84,45,0.0,87,4.5x,315,0.7
2013-04-02 01:00:00,21,0.65,0.9,28,29,5,88,43,0.0,88,3x,161,0.6
2013-04-02 02:00:00,22,0.66,1.4,27,29,2.2,89,42,0.0,88,2.4x,188,1
2013-04-02 03:00:00,22,0.54,1.1,15,16,4.4,75,41,0.0,87,1.6x,157,1.5
2013-04-02 04:00:00,21,0.52,2.6,13,16,1.8,59,33,0.0,88,1.5x,117,0.8
2013-04-02 05:00:00,21,0.5,4.8,12,16,1.7,50,26,0.0,88,1.5x,21,0.8
2013-04-02 06:00:00,21,0.72,16,11,27,2.1,46,23,0.0,88,1.7x,316,1.5
2013-04-02 07:00:00,22,1.06,16,17,33,6.3,56,28,0.0,86,2.2x,14,0.9
2013-04-02 08:00:00,24,0.88,6.9,17,24,21,61,32,0.0,76,2.1x,359,1.5
2013-04-02 09:00:00,25,0.98,6.4,22,28,31,62,34,0.0,69,3.2x,318,2.9
2013-04-02 10:00:00,26,0.7,4.5,18,22,45#,,,0.0,65,3.2x,356,2.5
2013-04-02 11:00:00,27#,.45#,2.1#,15#,17#,61#,46,31,0#,62#,-.1#,302#,3.4#
2013-04-02 12:00:00,27,0.45,1.6,13,14,67,50,32,0.0,59,1.7,339,2.6
2013-04-02 13:00:00,28,0.45,1.1,11,12,69,51,28,0.0,56,2,309,3.2
2013-04-02 14:00:00,27,0.46,1.4,14,16,63,50,25,0.0,57,2.1,311,2.9
2013-04-02 15:00:00,27,0.5,1.6,17,18,63,54,30,0.0,57,1.9,304,3.1
2013-04-02 16:00:00,26,0.58,1.7,21,23,55,61,35,0.0,59,2.2,339,1.9
2013-04-02 17:00:00,24,0.65,1.1,25,26,42,66,36,0.0,62,2,41,1.7
2013-04-02 18:00:00,24,0.8,2,32,34,31,66,35,0.0,64,2.3,308,1.6
2013-04-02 19:00:00,23,0.81,2.3,32,34,29,75,50,0.0,65,2.4,330,2.1
2013-04-02 20:00:00,22,0.81,1.6,31,32,31,98,63,0.0,65,3.1,317,1.6
2013-04-02 21:00:00,22,0.71,0.6,29,29,32,112,70,0.0,67,3.3,35,1.3
2013-04-02 22:00:00,21,0.66,0.8,25,26,32,112,77,0.0,68,3.1,40,1.2
2013-04-02 23:00:00,21,0.68,0.5,24,25,29,122,84,3.6,72,3.5,41,1.3
2013-04-03 00:00:00,19,0.65,0.2,20,20,31,127,88,1.4,84,2.8,343,1
2013-04-03 01:00:00,19,0.62,0.3,16,17,31,125,91,0.0,84,2.8,227,1.2
2013-04-03 02:00:00,20,0.63,0.2,14,15,23,122,90,0.0,85,2.1,33,1.4
2013-04-03 03:00:00,20,0.65,0.8,16,17,19,122,87,1.8,86,2.3,314,1.8
2013-04-03 04:00:00,19,0.64,0.6,15,15,22,114,77,0.0,88,2.9,166,0.9
2013-04-03 05:00:00,20,0.66,0.8,15,16,14,97,67,0.2,87,2.3,63,1
2013-04-03 06:00:00,20,0.77,2.6,19,21,8.6,90,65,0.0,87,1.9,143,1.6
2013-04-03 07:00:00,20,1.2,9.9,21,31,7.8,98,72,0.0,87,2.8,42,2.3
2013-04-03 08:00:00,20,1.01,7.1,22,29,15,114,83,0.0,85,4.2,50,1.1
2013-04-03 09:00:00,21,1.1,7.6,23,31,18,115,80,0.0,83,3.3,228,1
2013-04-03 10:00:00,22,1.05,7.5,22,29,22,104,74,0.0,80,2.8,18,0.9
2013-04-03 11:00:00,24,0.81,3.9,18,22,43,94,70,0.0,74,2.8,48,1.5
2013-04-03 12:00:00,26,0.78,1.8,18,20,71,95,72,0.0,70,3.8,29,1.5
2013-04-03 13:00:00,27,0.68,1.2,14,15,85,101,70,0.0,65,4.1,292,2.3
2013-04-03 14:00:00,27,0.68,1.3,17,18,85,99,63,0.0,62,4.8,302,2.9
2013-04-03 15:00:00,26,0.8,2,24,26,75,99,64,0.0,64,7.1,21,2.1
2013-04-03 16:00:00,25,0.86,1.6,28,30,74,97,65,0.0,66,8.4,18,1.3
2013-04-03 17:00:00,24,0.96,1.5,36,37,65,98,58,0.0,66,6.9,353,1.1
2013-04-03 18:00:00,23,1.02,1.2,38,40,56,103,54,0.0,68,4.9,325,1.4
2013-04-03 19:00:00,23,0.97,1.6,36,38,45,100,58,0.0,70,4.7,314,1.4
2013-04-03 20:00:00,22,0.92,1.9,35,37,37,98,62,3,72,4.4,311,2.8
2013-04-03 21:00:00,21,0.62,1.5,23,24,46,87,55,4,84,3,307,2.8
2013-04-03 22:00:00,20,0.47,0.6,13,14,49,51,32,1.2,87,1.8,290,0.9
2013-04-03 23:00:00,20,0.51,0.7,13,14,45,34,22,0.8,87,1.9,236,1.4
2013-04-04 00:00:00,20,0.49,0.8,11,11,43,40,27,0.0,87,1.4,52,0.6
2013-04-04 01:00:00,20,0.52,0.4,12,12,39,45,31,0.2,86,1.9,38,1.5
2013-04-04 02:00:00,20,0.54,0.4,13,14,34,53,36,0.2,87,2,41,1.1
2013-04-04 03:00:00,20,0.56,-.4*,16*,16*,30,56,36,0.2,87,2,83,0.6
2013-04-04 04:00:00,21,0.52,-.6*,13*,12*,31,59,35,0.0,87,1.9,135,1
2013-04-04 05:00:00,20,0.55,0*,12*,12*,25,56,37,0.0,87,1.9,71,0.5
2013-04-04 06:00:00,21,0.69,0.5,14,14,23,53,36,0.0,86,2.1,348,1.4
2013-04-04 07:00:00,21,0.78,1.4,19,20,23,61,40,0.0,87,2.6,304,1.1
2013-04-04 08:00:00,21,0.76,2.3,16,19,28,67,48,0.0,85,2.4,15,1.2
2013-04-04 09:00:00,22,0.71,1.5,16,17,33,62,47,0.0,81,2.4,33,1.2
2013-04-04 10:00:00,23,0.81,1.2,18,19,37,67,46,0.0,78,2.7,309,1.8
2013-04-04 11:00:00,24,0.84,1.8,20,22,41,73,52,0.0,75,3.5,344,2
2013-04-04 12:00:00,25,0.89,1,20,21,60,81,60,0.0,72,3.6,303,2.9
2013-04-04 13:00:00,24,0.61,0.6,17,17,45,79,53,0.0,77,3.1,294,2.8
2013-04-04 14:00:00,23,0.54,0.7,16,17,41,66,41,0.6,85,2.1,300,1.6
2013-04-04 15:00:00,23,0.56,0.9,15,16,44,64,45,0.6,86,2.2,41,0.6
2013-04-04 16:00:00,23,0.62,0.4,18,18,40,65,50,0.0,84,2.3,20,1.3
2013-04-04 17:00:00,23,0.85,1.2,29,30,20#,68,53,0.0,85,2.2,291,0.9
2013-04-04 18:00:00,23,0.92,1.7,34,36,14,76,56,0.0,86,2.4,316,1.5
2013-04-04 19:00:00,23,0.94,2.4,32,35,11,79,56,0.4,86,3.1,320,3
2013-04-04 20:00:00,22,0.52,0.6,18,18,26,61,46,2.2,87,2.4,39,1.5
2013-04-04 21:00:00,22,0.52,-.1*,17*,17*,23,42,31,0.0,88,2.2,202,0.8
2013-04-04 22:00:00,22,0.55,-.1*,17*,17*,18,35,27,0.0,88,2.2,83,0.6
