datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2012-04-06 05:00:00,20,0.57,1.4,16,17,16,34,32,0.0,83,3.4,39,1.2
2012-04-06 06:00:00,20,0.6,3.4,20,24,11,41,36,0.0,84,3.2,336,1.5
2012-04-06 07:00:00,20,0.66,6.1,26,32,9.3,40,28,0.0,84,3.6,34,2.1
2012-04-06 08:00:00,20,0.56,4.3,19,23,13,44,34,0.0,86,2.7,35,0.8
2012-04-06 09:00:00,21,0.59,5.1,19,24,18,51,28,0.0,83,3.5,15,1.3
2012-04-06 10:00:00,21,0.67,6.7,23,30,21,65,33,0.0,79,6.5,22,1.7
2012-04-06 11:00:00,22,0.58,7.1,23,30,25,75,35,0.0,75,8.2,22,1.3
2012-04-06 12:00:00,22,0.51,5.4,22,28,30,77,49,0.0,76,7.4,46,1.5
2012-04-06 13:00:00,22,0.51,2.7,18,21,33,74,49,0.0,77,5.4,323,1
2012-04-06 14:00:00,22,0.57,3.6,23,26,24,51,45,0.0,81,4.8,313,2.5
2012-04-06 15:00:00,21,0.51,4.9,27,32,19,45,42,0.0,84,4.7,35,2.5
2012-04-06 16:00:00,20,0.41,3.8,25,28,26,61,37,0.0,85,4.1,50,2.1
2012-04-06 17:00:00,20,0.51,2.5,24,26,24,53,35,2.4,89,3.1,348,0.7
2012-04-06 18:00:00,19,0.49,2.2,26,28,19,57,38,9,94,2.3,324,1.3
2012-04-06 19:00:00,19,0.43,2.2,23,26,22,60,37,1.4,96,2.5,357,1.6
2012-04-06 20:00:00,20,0.38,2.3,16,19,29,57,37,0.2,97,2,51,0.9
2012-04-06 21:00:00,20,0.43,2,19,21,22,55,38,0.0,97,2.5,71,0.5
2012-04-06 22:00:00,20,0.47,1.8,20,21,16,58,49,0.0,97,3.4,77,0.5
2012-04-06 23:00:00,20,0.5,2.3,20,22,12,59,54,0.0,97,3.4,199,0.5
2012-04-07 00:00:00,20,0.46,2.3,17,19,11,65,53,0.0,97,2.5,310,0.5
2012-04-07 01:00:00,20,0.48,1.8,17,19,9.1,74,54,0.0,97,1.8,27,0.7
2012-04-07 02:00:00,20,0.51,1.9,18,20,6.3,84,65,0.0,98,1.4,78,1.2
2012-04-07 03:00:00,20,0.51,2.4,17,20,6,85,66,0.0,98,1,37,1.4
2012-04-07 04:00:00,20,0.57,2.4,22,25,3.9,77,62,0.0,98,1.2,73,0.8
2012-04-07 05:00:00,20,0.58,1.9,21,23,5.2,70,54,0.0,98,1.3,128,2.1
2012-04-07 06:00:00,20,0.64,8.6,22,31,4.3,68,49,0.0,98,1.3,325,0.5
2012-04-07 07:00:00,20,0.65,6.3,19,25,6.2,67,53,0.0,98,1.3,16,1.4
2012-04-07 08:00:00,21,0.59,5.4,16,21,14,75,63,0.0,98,2.4,72,0.6
2012-04-07 09:00:00,21,0.57,4.2,14,19,19,78,73,0.0,97,2.3,109,1.2
2012-04-07 10:00:00,22,0.53,3.9,15,19,23,87,88,0.0,92,2.7,144,1.1
2012-04-07 11:00:00,22,0.55,3.9,15,19,32,90,88,0.0,87,2.7,261,0.9
2012-04-07 12:00:00,23,0.5,3,13,16,38,94,92,0.8,88,1.9,229,1.3
2012-04-07 13:00:00,23,0.46,2,11,13,45,100,88,0.0,89,1.6,247,1.4
2012-04-07 14:00:00,23,0.39,2,10,12,66,96,87,0.0,82,2.1,237,1.3
2012-04-07 15:00:00,24,0.38,2,11,13,74,95,95,0.0,76,2.8,218,2.6
2012-04-07 16:00:00,24,0.36,1.4,9.3,11,83,85,87,0.0,73,2.1,223,2.2
2012-04-07 17:00:00,24,0.32,1.3,9,10,78,80,76,0.0,74,2,275,1.6
2012-04-07 18:00:00,23,0.33,1.8,12,14,68,72,59,0.0,78,2.6,279,0.5
2012-04-07 19:00:00,22,0.33,1.3,13,14,59,64,55,0.0,81,1.6,230,0.5
2012-04-07 20:00:00,21,0.32,1.7,12,14,52,65,52,0.0,83,1.3,143,0.5
2012-04-07 21:00:00,21,0.39,1.7,15,16,38,68,47,0.0,88,1.1,145,1.5
2012-04-07 22:00:00,21,0.43,1.4,13,15,36,61,46,0.0,89,1.4,138,0.5
2012-04-07 23:00:00,20,0.47,1.9,18,20,24,64,53,0.0,91,1.4,183,1.6
2012-04-08 00:00:00,20,0.44,1.8,17,19,25,67,55,0.0,92,1.5,230,1.4
2012-04-08 01:00:00,20,0.38,1.8,12,13,27,86,49,0.0,94,1.7,190,0.5
2012-04-08 02:00:00,20,0.43,1.7,13,15,22,78,47,0.0,95,1.7,121,0.5
2012-04-08 03:00:00,20,0.46,0.7,14,14,20,72,50,0.0,96,1.9,130,1.3
2012-04-08 04:00:00,20,0.45,0.6,12,12,22,60,58,0.0,96,2.3,127,1.5
2012-04-08 05:00:00,21,0.51,0.6,14,15,13,65,59,0.0,96,3.1,147,0.8
2012-04-08 06:00:00,21,0.54,1.2,14,15,13,77,60,0.0,96,3.1,164,1.7
2012-04-08 07:00:00,22,0.48,1.1,12,13,28,82,64,0.0,94,3.7,196,3.1
2012-04-08 08:00:00,23,0.31,0*,8*,8*,52,81,62,0.0,85,3.3,213,3.5
2012-04-08 09:00:00,24,0.26,-.3*,6.4*,6.1*,60,65,58,0.0,73,2.4,219,3.5
2012-04-08 10:00:00,25,0.25,-.2*,6.5*,6.4*,62,58,42,0.0,71,2.3,248,3.2
2012-04-08 11:00:00,25,0.25,-.4*,6.3*,5.9*,65,55,41,0.0,73,2.4,275,3
2012-04-08 12:00:00,24,0.27,0.4,7.7,8.1,61,52,40,0.0,78,3,286,3.5
2012-04-08 13:00:00,24,0.27,0,9.3,9.3,65,56,45,0.0,76,3.5,311,3.4
2012-04-08 14:00:00,24,0.27,-.4*,7.2*,6.8*,67,61,42,0.0,81,2,313,2.9
2012-04-08 15:00:00,23,0.29,-.1*,7.7*,7.6*,66,69,40,0.0,81,1.9,42,2.2
2012-04-08 16:00:00,23,0.31,0.1,8.7,8.8,66,74,43,0.0,79,2,43,1.3
2012-04-08 17:00:00,23,0.33,0.2,10,10,62,73,50,0.0,77,2,27,0.8
2012-04-08 18:00:00,23,0.38,0.2,13,13,54,74,49,0.0,79,1.9,36,1.1
2012-04-08 19:00:00,23,0.39,0.3,14,14,46,75,52,0.0,84,1.7,322,1.2
2012-04-08 20:00:00,22,0.34,0,13,13,50,76,53,0.0,89,1.8,360,0.9
2012-04-08 21:00:00,22,0.35,0.7,19,20,46,81,63,0.0,90,1.8,41,1.2
2012-04-08 22:00:00,22,0.33,0.2,9,9.2,50,79,62,0.0,92,1.9,45,1.8
2012-04-08 23:00:00,22,0.33,-.1*,7.5*,7.5*,47,78,55,0.0,95,1.9,33,1.6
2012-04-09 00:00:00,22,0.34,0.5,10,11,38,87,53,0.0,96,2.2,37,1.7
2012-04-09 01:00:00,22,0.31,-.1*,7.3*,7.2*,46,87,57,0.0,96,2.2,37,2.2
2012-04-09 02:00:00,22,0.28,-.3*,6.4*,6.1*,47,90,58,0.0,96,2.2,42,2.1
2012-04-09 03:00:00,22,0.28,0.4,6.6,7,44,78,54,0.0,96,2.4,38,1.8
2012-04-09 04:00:00,22,0.3,0.1,7.7,7.7,39,81,54,0.0,96,3.3,41,1.5
2012-04-09 05:00:00,22,0.33,0.7,8.1,8.9,36,76,60,0.0,97,2.9,45,1.9
2012-04-09 06:00:00,22,0.41,0.8,11,12,29,87,58,0.0,97,2.3,53,1.5
2012-04-09 07:00:00,22,0.49,1.5,13,14,26,80,58,0.0,96,2.5,48,0.7
2012-04-09 08:00:00,23,0.45,1.6,13,15,27,94,59,0.0,92,2.8,34,1.2
2012-04-09 09:00:00,24,0.46,2.5,13,16,35,92,67,0.0,83,3.5,48,2.3
2012-04-09 10:00:00,25,0.43,1.3,12,14,52,91,68,0.0,72,3.6,51,1.8
2012-04-09 11:00:00,26,0.45,3.1,18,22,47,78,67,0.0,69,7.3,14,3
2012-04-09 12:00:00,26,0.43,3.2,20,24,46,70,60,0.0,67,8.8,321,3.2
2012-04-09 13:00:00,25,0.36,1.1,15,16,47,74,57,0.0,70,5.2,51,3.6
2012-04-09 14:00:00,24,0.37,1.5,15,16,47,77,44,0.0,77,4.4,79,3.7
2012-04-09 15:00:00,24,0.37,0.7,15,16,49,73,44,0.0,78,4.3,39,3.5
2012-04-09 16:00:00,24,0.43,1.5,19,20,43,69,40,0.0,82,4.1,41,2.6
2012-04-09 17:00:00,23,0.59,2.1,32,34,25,73,49,0.0,84,5.7,45,2.4
2012-04-09 18:00:00,23,0.55,0.7,33,33,21,74,47,0.0,85,3.8,44,1.7
2012-04-09 19:00:00,23,0.62,1.2,32,33,15,85,51,0.0,86,3.6,36,2.3
2012-04-09 20:00:00,22,0.71,1.5,34,36,9.1,85,63,0.0,88,3.6,31,1.7
2012-04-09 21:00:00,22,0.78,2.3,35,37,5.6,92,76,0.0,90,3.1,31,1.1
2012-04-09 22:00:00,22,0.82,1.9,34,36,3.4,91,87,0.0,90,3,73,0.5
2012-04-09 23:00:00,22,0.84,3.2,35,39,1.8,89,88,0.0,90,3,200,1
2012-04-10 00:00:00,22,0.81,5.8,32,38,1.3,92,84,0.0,92,2.6,206,0.5
2012-04-10 01:00:00,22,0.79,7.7,30,37,1.3,88,80,0.0,94,2.2,260,1.2
2012-04-10 02:00:00,22,0.78,7.4,29,37,1.3,86,71,0.0,94,2.4,334,0.5
2012-04-10 03:00:00,22,0.81,9.5,26,35,1,81,69,0.0,94,2.3,76,0.5
2012-04-10 04:00:00,22,0.81,12,25,37,1.3,74,64,0.0,94,2.3,97,0.5
2012-04-10 05:00:00,22,0.86,15,24,39,1.5,79,63,0.0,95,2.2,69,0.5
2012-04-10 06:00:00,22,1.12,35,26,61,2.4,89,62,0.0,96,3,86,0.5
2012-04-10 07:00:00,23,1.12,24,31,55,11,104,72,0.0,91,5.4,83,1.6
2012-04-10 08:00:00,25,0.86,12,34,46,22,109,87,0.0,82,6.6,47,1.4
2012-04-10 09:00:00,26,0.58,4,18,22,49,105,97,0.0,71,5.2,141,1.3
2012-04-10 10:00:00,27,0.37,1.9,6.5,8.4,68,93,78,0.0,62,4.3,249,1.1
2012-04-10 11:00:00,28,.39#,1.8,7.1,8.9,86#,82,68,0.0,60,4.9,265,1.3
2012-04-10 12:00:00,29,.38#,1.4#,7.3#,8.8#,87,75,52,0.0,61,4.4#,322,2.2
2012-04-10 13:00:00,29,0.38,1.2,9.5,11,99,79,56,0.0,63,5.8,333,1.9
2012-04-10 14:00:00,29,0.36,1.6,12,13,101,79,50,0.0,64,6.9,315,2.7
2012-04-10 15:00:00,29,0.36,1.6,8.9,11,91,89,56,0.0,65,5.4,273,3.5
2012-04-10 16:00:00,28,0.3,1.7,6.1,7.8,72,80,48,0.0,69,3.6,256,2.9
2012-04-10 17:00:00,27,0.28,1.4,6.3,7.6,66,77,50,0.0,74,2.9,261,2.5
2012-04-10 18:00:00,26,0.27,1.3,6.4,7.6,56,65,49,0.0,80,2.5,239,2.3
2012-04-10 19:00:00,26,0.24,1.9,6.3,8.2,40,61,48,0.0,86,2.2,241,2
2012-04-10 20:00:00,26,0.18,1.1,3.2,4.3,20,49,36,0.0,89,1.3,224,2.2
2012-04-10 21:00:00,25,0.16,1.4,2.3,3.6,18,35,21,0.0,89,1,230,3.2
2012-04-10 22:00:00,25,0.15,1.8,1.9,3.7,18,23,15,0.0,88,1.1,225,3.1
2012-04-10 23:00:00,25,0.15,1.3,2.5,3.8,16,24,15,0.0,89,1.1,221,3.2
2012-04-11 00:00:00,25,0.15,1.7,1.9,3.6,15,35,12,0.0,91,1,226,2.6
2012-04-11 01:00:00,25,0.15,1.3,2.3,3.6,15,43,18,0.0,90,1.4,223,2.8
2012-04-11 02:00:00,25,0.14,1.2,2.3,3.5,16,33,11,0.0,91,1.1,177,1.5
2012-04-11 03:00:00,24,0.15,2.1,6.6,8.7,9.5,18,9,0.0,94,1.2,154,1.2
2012-04-11 04:00:00,24,0.23,3.6,12,16,2.5,19,7,0.0,96,1.9,144,0.5
2012-04-11 05:00:00,24,0.31,12,14,25,1.2,35,11,0.0,96,2.7,140,1.7
2012-04-11 06:00:00,24,0.3,12,11,23,3.4,44,18,0.0,95,3.1,163,2
2012-04-11 07:00:00,25,0.24,7.7,8,16,11,45,18,0.0,87,3.1,219,3.4
2012-04-11 08:00:00,27,0.23,5.1,7.3,12,20,40,17,0.0,75,4.1,223,3.5
2012-04-11 09:00:00,28,0.17,2.6,3.9,6.5,27,37,17,0.0,66,2.7,220,3.5
2012-04-11 10:00:00,30,0.15,2.7,3.3,6,30,29,19,0.0,60,2.4,241,3.6
2012-04-11 11:00:00,30,0.14,2,2.5,4.5,32,,,0.0,57,1.6,252,3.3
2012-04-11 12:00:00,30,0.16,2.7,3.2,5.8,35,,,0.0,63,1.6,271,4.1
2012-04-11 13:00:00,30,0.14,2.7,3.1,5.8,35,27,6,0.0,63,2,269,4
2012-04-11 14:00:00,29,0.14,2.4,3.4,5.8,33,30,7,0.0,70,2,277,3.7
2012-04-11 15:00:00,28,0.14,2.6,3.5,6.2,32,35,6,0.0,75,2,277,3.6
2012-04-11 16:00:00,27,0.15,2.1,3.9,6,25,41,14,0.0,79,1.2,260,3.2
2012-04-11 17:00:00,27,0.14,2.2,4.7,7,22,43,15,0.0,81,1.4,241,3.1
2012-04-11 18:00:00,26,0.16,2.6,5,7.5,19,38,13,0.0,83,1.1,272,1.8
2012-04-11 19:00:00,25,0.15,2,5.3,7.3,17,35,7,0.0,87,1.4,265,1.6
2012-04-11 20:00:00,25,0.15,2.6,4.1,6.6,18,38,16,0.0,87,1.2,274,0.7
2012-04-11 21:00:00,25,0.17,2.5,4.8,7.3,17,39,16,0.0,88,1,329,0.8
2012-04-11 22:00:00,25,0.16,1.9,6,7.8,14,38,25,0.0,89,1.4,55,1.2
2012-04-11 23:00:00,25,0.16,2.1,5.3,7.4,16,30,24,0.0,91,1.2,35,1.8
2012-04-12 00:00:00,24,0.17,2,6.8,8.8,12,38,38,0.0,92,1.6,59,1.5
2012-04-12 01:00:00,24,0.16,2.5,7.8,10,12,35,32,0.0,93,3.8,41,1.9
2012-04-12 02:00:00,24,0.15,2.3,7.8,10,11,41,32,0.0,93,2.6,46,0.9
2012-04-12 03:00:00,25,0.15,1.2,8.6,9.8,12,42,19,0.0,93,3.5,75,0.5
2012-04-12 04:00:00,25,0.16,1.7,8.1,9.8,11,49,20,0.0,92,3.1,24,0.5
2012-04-12 05:00:00,25,0.17,2.1,9.4,12,6.2,49,13,0.0,93,2.6,12,0.5
2012-04-12 06:00:00,24,0.28,5.3,10,16,6.2,51,17,0.0,94,3,60,1.4
2012-04-12 07:00:00,25,0.28,5.1,8,13,12,56,26,0.0,90,3.6,122,0.8
2012-04-12 08:00:00,26,0.21,3.5,6.6,10,18,63,36,0.0,85,2.9,154,0.9
2012-04-12 09:00:00,27,0.18,2.3,5.4,7.7,30,70,49,0.0,76,2.5,250,2.4
2012-04-12 10:00:00,28,0.17,1.7,3.9,5.6,39,64,47,0.0,67,2.3,301,2.7
2012-04-12 11:00:00,27,0.16,2.4,4.8,7.2,35,62,45,0.0,76,3.2,312,2.6
2012-04-12 12:00:00,28,0.21,2.1,5.2,7.3,49,46,29,0.0,76,2.9,313,3.3
2012-04-12 13:00:00,28,0.22,1.7,5.5,7.2,54,47,28,0.0,74,2.9,310,2.4
2012-04-12 14:00:00,27,0.24,1.6,6.5,8.1,57,76,52,0.0,75,3.6,312,2.8
2012-04-12 15:00:00,27,0.27,2.1,11,13,55,78,54,0.0,77,5.3,301,2.4
2012-04-12 16:00:00,26,0.32,2,12,14,51,87,67,0.0,79,4.7,317,1.8
2012-04-12 17:00:00,26,0.31,2,11,13,54,83,62,0.0,82,4.1,313,1.6
2012-04-12 18:00:00,25,0.31,1.8,7.9,9.7,50,79,63,0.0,86,2.6,32,1.4
2012-04-12 19:00:00,24,0.29,1.3,7.8,9.1,45,74,50,0.0,88,1.8,30,1.4
2012-04-12 20:00:00,24,0.3,1.3,7.1,8.4,44,71,51,0.0,89,1.7,34,1.2
2012-04-12 21:00:00,24,0.31,1.5,7.9,9.4,43,75,49,0.0,89,1.8,332,0.5
2012-04-12 22:00:00,24,0.3,1.8,7.2,9,42,81,65,0.0,90,2.4,32,1.5
2012-04-12 23:00:00,24,0.29,1.3,5,6.3,46,93,65,0.0,90,2,100,0.5
2012-04-13 00:00:00,24,0.27,1.4,6,7.4,42,94,62,0.0,89,1.8,118,0.5
2012-04-13 01:00:00,24,0.28,1.5,7.4,8.9,34,88,50,0.0,90,2,151,0.5
2012-04-13 02:00:00,24,0.29,1.4,7,8.4,26,84,45,0.0,92,2,217,0.5
2012-04-13 03:00:00,24,0.31,-.5*,11*,11*,19,89,38,0.0,94,1.9,231,0.6
2012-04-13 04:00:00,23,0.32,0.1,12,12,13,90,42,0.0,96,1.8,175,0.6
2012-04-13 05:00:00,23,0.34,0.3,15,16,7,89,45,0.0,96,2,192,0.5
2012-04-13 06:00:00,24,0.39,1.9,14,16,11,88,54,0.0,96,2.8,133,1.1
2012-04-13 07:00:00,25,0.35,2.5,11,14,18,97,59,0.0,93,3.5,172,1.6
2012-04-13 08:00:00,27,0.29,1.5,8.6,10,24,94,65,0.0,82,4,238,2.7
2012-04-13 09:00:00,28,0.27,1.1,8.3,9.4,29,80,59,0.0,70,7.2,219,3.9
2012-04-13 10:00:00,29,0.19,-.4*,5.8*,5.5*,36,64,51,0.0,65,4.2,276,3.5
2012-04-13 11:00:00,29,0.17,-.7*,4.9*,4.3*,39,52,38,0.0,72,2.8,269,4.2
2012-04-13 12:00:00,29,0.14,-.9*,4.4*,3.5*,32,48,29,0.0,69,2,281,4.6
2012-04-13 13:00:00,29,0.13,-.9*,4.1*,3.2*,29,42,30,0.0,70,1.8,271,4.4
2012-04-13 14:00:00,28,0.14,-.7*,4.2*,3.5*,23,37,24,0.0,69,1.5,267,4.3
2012-04-13 15:00:00,28,0.15,-.5*,4.5*,4*,22,29,24,0.0,71,1.6,259,4.1
2012-04-13 16:00:00,27,0.16,-.1*,4.6*,4.5*,21,31,22,0.0,72,1.5,260,2.4
2012-04-13 17:00:00,26,0.16,0,4.8,4.9,19,30,29,0.0,75,1.7,233,1.7
2012-04-13 18:00:00,25,0.17,-.6*,6.7*,6.1*,15,36,29,0.0,80,1.6,221,1.3
2012-04-13 19:00:00,25,0.21,-.7*,10*,9.3*,10,41,22,0.0,82,1.9,195,0.8
2012-04-13 20:00:00,,,,,,,,,,,,,
2012-04-13 21:00:00,,,,,,,,,,,,,
2012-04-13 22:00:00,,,,,,,,,,,,,
2012-04-13 23:00:00,,,,,,,,,,,,,
2012-04-14 00:00:00,,,,,,,,,,,,,
2012-04-14 01:00:00,,,,,,,,,,,,,
2012-04-14 02:00:00,,,,,,,,,,,,,
2012-04-14 03:00:00,,,,,,,,,,,,,
2012-04-14 04:00:00,,,,,,,,,,,,,
2012-04-14 05:00:00,,,,,,,,,,,,,
2012-04-14 06:00:00,,,,,,,,,,,,,
2012-04-14 07:00:00,,,,,,,,,,,,,
2012-04-14 08:00:00,,,,,,,,,,,,,
2012-04-14 09:00:00,,,,,,,,,,,,,
2012-04-14 10:00:00,,,,,,,,,,,,,
2012-04-14 11:00:00,,,,,,,,,,,,,
2012-04-14 12:00:00,,,,,,,,,,,,,
2012-04-14 13:00:00,,,,,,,,,,,,,
2012-04-14 14:00:00,,,,,,,,,,,,,
2012-04-14 15:00:00,,,,,,,,,,,,,
2012-04-14 16:00:00,,,,,,,,,,,,,
2012-04-14 17:00:00,,,,,,,,,,,,,
2012-04-14 18:00:00,,,,,,,,,,,,,
2012-04-14 19:00:00,,,,,,,,,,,,,
2012-04-14 20:00:00,,,,,,,,,,,,,
2012-04-14 21:00:00,,,,,,,,,,,,,
2012-04-14 22:00:00,,,,,,,,,,,,,
2012-04-14 23:00:00,,,,,,,,,,,,,
2012-04-15 00:00:00,,,,,,,,,,,,,
2012-04-15 01:00:00,,,,,,,,,,,,,
2012-04-15 02:00:00,,,,,,,,,,,,,
2012-04-15 03:00:00,,,,,,,,,,,,,
2012-04-15 04:00:00,,,,,,,,,,,,,
2012-04-15 05:00:00,,,,,,,,,,,,,
2012-04-15 06:00:00,,,,,,,,,,,,,
2012-04-15 07:00:00,,,,,,,,,,,,,
2012-04-15 08:00:00,,,,,,,,,,,,,
2012-04-15 09:00:00,27#,.22#,-.9#,6.9#,6#,12#,59,57,0#,74#,2.7#,233#,2.3#
2012-04-15 10:00:00,27,.18#,-.4*,4.7*,4.3*,29,55,52,0.0,74,1.8,268,3.8
2012-04-15 11:00:00,28,0.12,1.3#,2.5#,3.8#,24,50,39,0.0,69,1.1,270,3.4
2012-04-15 12:00:00,29,0.11,0.8,2.3,3.1,21,40,38,0.0,60,0.7,248,3.3
2012-04-15 13:00:00,31,0.11,1.2,1.7,2.9,20,31,35,0.0,50,0.7,245,3.2
2012-04-15 14:00:00,31,0.11,1.2,2.2,3.4,21,25,32*,0.0,49,0.8,247,4.1
2012-04-15 15:00:00,30,0.11,1.1,2.5,3.6,19,27,19,0.0,53,0.9,263,4.9
2012-04-15 16:00:00,29,0.12,1.3,3.1,4.4,18,21,12,0.0,62,1,246,3.1
2012-04-15 17:00:00,27,0.13,1.3,3.5,4.8,19,20,17,0.0,70,0.9,245,3.3
2012-04-15 18:00:00,26,0.13,0.8,4.4,5.2,19,17,31,0.0,80,1.4,234,2.5
2012-04-15 19:00:00,26,0.14,0.8,6,6.8,18,28,39*,0.0,84,1.5,244,1.1
2012-04-15 20:00:00,25,0.14,1.1,6,7.1,17,35,42*,0.0,86,1.2,224,1.3
2012-04-15 21:00:00,25,0.16,1.2,7.8,8.9,13,41,36,0.0,88,1.2,195,1.6
2012-04-15 22:00:00,25,0.15,0.6,6.6,7.3,13,35,32,0.0,90,1.1,204,0.5
2012-04-15 23:00:00,25,0.16,1.3,7.5,8.8,9.7,33,23,0.0,91,1.1,205,0.5
2012-04-16 00:00:00,25,0.19,1.3,8.7,10,7.1,32,15,0.0,91,1.1,135,0.5
2012-04-16 01:00:00,25,0.19,1.2,7.9,9.1,7.7,23,12,0.0,91,1.7,162,1.1
2012-04-16 02:00:00,24,0.2,1,9.5,11,4.5,29,16,0.0,92,1.5,162,0.6
2012-04-16 03:00:00,24,0.22,1.7,13,14,2.4,24,20,0.0,90,1.8,154,1
2012-04-16 04:00:00,24,0.2,0.2,12,12,2.7,34,24,0.0,90,1.8,137,1
2012-04-16 05:00:00,24,0.22,3.1,13,16,1.6,25,26,0.0,91,1.9,172,1.4
2012-04-16 06:00:00,24,0.21,4.4,11,16,3,27,27,0.0,90,1.9,184,1.2
2012-04-16 07:00:00,25,0.27,7.1,13,20,3.1,59,25,0.0,89,2.3,128,0.5
2012-04-16 08:00:00,25,0.27,6.4,11,17,9.4,68,27,0.0,86,3.1,190,2.1
2012-04-16 09:00:00,27,0.2,1.8,7.8,9.5,18,76,30,0.0,80,2.9,242,2.3
2012-04-16 10:00:00,27,0.13,-.7*,3.9*,3.2*,23,44,29,0.0,74,1.6,287,2.5
2012-04-16 11:00:00,28,0.15,0,5.6,5.6,30,35,29,0.0,75,2.4,300,1.9
2012-04-16 12:00:00,28,0.17,-.4*,5.8*,5.5*,,25,27,0.0,75,,317,2.9
2012-04-16 13:00:00,27,0.21,,,,,24,26,0.0,74,,313,2.6
2012-04-16 14:00:00,26,0.26,-1.1#,7.3#,6.3#,51,0#,0#,0.0,76,1.4,299,4.5
2012-04-16 15:00:00,25,0.34,0.5,10,11,46,47,49,0.0,76,1.7,65,4.8
2012-04-16 16:00:00,23,0.57,1.2,26,27,29,49,35,3.2,82,4.5,41,3.6
2012-04-16 17:00:00,22,0.56,1.5,23,24,29,35,29,11,92,2.2,39,3
2012-04-16 18:00:00,22,0.51,-.4*,22*,22*,25,31,21,0.0,92,2.4,35,2.9
2012-04-16 19:00:00,21,0.59,0,21,21,23,35,25,0.0,92,2.2,30,2.3
2012-04-16 20:00:00,21,0.49,0*,20*,20*,21,48,35,0.0,90,2.3,45,2.2
2012-04-16 21:00:00,21,0.5,0,20,20,21,52,34,0.0,88,4.6,42,2.6
2012-04-16 22:00:00,21,0.62,-.3*,19*,19*,21,57,36,0.0,86,3.7,40,1.9
2012-04-16 23:00:00,20,0.41,-.3*,15*,15*,23,52,30,0.0,87,2.2,38,2.1
2012-04-17 00:00:00,20,0.44,-.3*,15*,15*,19,54,37,0.0,88,2.2,45,2
2012-04-17 01:00:00,20,0.43,-.1*,17*,17*,20,60,34,0.0,87,3.3,38,1.9
2012-04-17 02:00:00,20,0.37,0.2,17,17,24,68,41,0.0,82,5.6,42,3.1
2012-04-17 03:00:00,20,0.43,1.5,13,14,31,66,35,0.0,75,3.8,47,2.6
2012-04-17 04:00:00,19,0.26,1.7,7.9,9.6,37,62,37,0.0,71,1.9,40,3
2012-04-17 05:00:00,19,0.33,1.5,9.9,11,36,59,33,0.0,71,2.5,46,2.9
2012-04-17 06:00:00,19,0.32,2.2,13,15,36,60,36,0.0,69,2.1,45,2.4
2012-04-17 07:00:00,20,0.4,2.7,15,18,31,59,39,0.0,72,2.6,31,2.7
2012-04-17 08:00:00,20,0.51,2.9,15,18,31,66,42,0.4,74,3.2,48,1.1
2012-04-17 09:00:00,20,0.38,2.9,17,20,27,65,49,0.2,82,2.7,305,1.5
2012-04-17 10:00:00,20,0.49,4.9,26,31,19,61,47,1.4,85,5.6,47,1.2
2012-04-17 11:00:00,21,0.44,9.6,23,32,28,50,39,0.0,88,6.8,69,1.6
2012-04-17 12:00:00,22,0.44,6.8,20,27,32,46,27,0.0,82,7.2,189,0.9
2012-04-17 13:00:00,23,0.41,3.3,19,23,34,47,24,0.0,82,5.9,253,1.3
2012-04-17 14:00:00,23,0.33,2,14,16,52,54,31,0.0,79,5.2,214,2
2012-04-17 15:00:00,23,0.32,1.4,12,14,59,62,34,0.0,81,4.1,237,1.8
2012-04-17 16:00:00,23,0.37,1.8,20,22,63,72,50,0.0,79,6.9,268,1.6
2012-04-17 17:00:00,23,0.34,1.8,14,15,54,75,37,0.0,85,3.6,192,0.9
2012-04-17 18:00:00,22,0.34,0.9,13,14,45,72,42,0.6,91,2,292,0.5
2012-04-17 19:00:00,22,0.5,1.8,20,22,37,72,48,0.2,91,2.6,10,1
2012-04-17 20:00:00,22,0.5,1.5,18,20,38,73,63,0.4,89,3.3,38,1.9
2012-04-17 21:00:00,21,0.58,1.2,21,22,25,91,67,0.2,91,3.8,40,2.2
2012-04-17 22:00:00,21,0.57,2,25,27,16,102,80,0.0,93,4.3,329,0.5
2012-04-17 23:00:00,,,,,,,,,,,,,
2012-04-18 00:00:00,,,,,,,,,,,,,
2012-04-18 01:00:00,,,,,,,,,,,,,
2012-04-18 02:00:00,,,,,,,,,,,,,
2012-04-18 03:00:00,,,,,,,,,,,,,
2012-04-18 04:00:00,,,,,,,,,,,,,
2012-04-18 05:00:00,,,,,,,,,,,,,
2012-04-18 06:00:00,,,,,,,,,,,,,
2012-04-18 07:00:00,,,,,,,,,,,,,
2012-04-18 08:00:00,23#,.48#,4.7#,12#,17#,1.3#,123,81,0#,86#,6.3#,48#,2.9#
2012-04-18 09:00:00,24,.45#,3.9#,12#,15#,27,105,68,0.0,81,5.5x,46,2.9
2012-04-18 10:00:00,25,0.5,4.4,16,21,37,82,63,0.0,80,6.9#,37,2.2
2012-04-18 11:00:00,26,0.41,2.3,13,15,53,66,55,0.0,74,5.9,307,2.6
2012-04-18 12:00:00,27,0.36,1.3,11,13,61,70,61,0.0,75,4.9,349,1.6
2012-04-18 13:00:00,26,0.32,1.2,9.2,10,63,64,56,0.0,75,3.6,322,2.8
