datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2012-09-18 03:00:00,22,0.5,0.5,16,17,31,128,81,0.0,83,5.1,51,0.6
2012-09-18 04:00:00,22,0.48,0.7,17,18,19,128,86,0.0,86,3.7,336,0.4
2012-09-18 05:00:00,22,0.62,0.9,16,17,22,128,86,0.0,89,3.7,83,1.1
2012-09-18 06:00:00,22,0.74,7.4,22,29,20,143,90,0.0,86,5.3,52,0.9
2012-09-18 07:00:00,23,0.78,7.3,23,30,25,148,93,0.0,83,5.6,41,2.3
2012-09-18 08:00:00,25,0.59,3.6,22,26,51,142,93,0.0,72,8.3,2.2,2.2
2012-09-18 09:00:00,27,0.5,1.7,16,17,78,123,84,0.0,64,7.2,39,2.7
2012-09-18 10:00:00,28,0.33,1.3,10,12,75,90,59,0.0,62,4.3,344,2.7
2012-09-18 11:00:00,29,0.28,1.1,6.8,7.9,85,68,40,0.0,55,3.4,13,2.3
2012-09-18 12:00:00,29,0.29,0.1,6.8,6.9,90,73,37,0.0,57,3.6,225,2.8
2012-09-18 13:00:00,29,0.32,0.3,7.6,7.9,106,84,40,0.0,58,3.6,170,4.1
2012-09-18 14:00:00,28,0.34,0.2,7.7,7.9,108,108,39,0.0,56,3.7,209,4.3
2012-09-18 15:00:00,28,0.37,0.6,11,11,114,109,35,0.0,59,5.1,45,3.7
2012-09-18 16:00:00,27,0.37,0.4,11,12,109,87,39,0.0,62,4.3,123,3.6
2012-09-18 17:00:00,26,0.42,0.4,12,12,105,88,45,0.0,68,3.7,57,3.7
2012-09-18 18:00:00,26,0.36,0.4,11,11,99,88,45,0.0,74,3.9,49,2.6
2012-09-18 19:00:00,26,0.46,0.1,17,17,78,89,49,0.0,74,5.3,28,1.3
2012-09-18 20:00:00,25,0.55,0.7,19,20,62,104,57,0.0,76,5,22,1
2012-09-18 21:00:00,26,0.56,0.4,19,20,53,116,65,0.0,75,4.7,25,1.6
2012-09-18 22:00:00,26,0.43,-.1*,13*,13*,57,110,62,0.0,78,4.2,28,1.4
2012-09-18 23:00:00,25,0.43,0.3,15,15,47,103,57,0.0,78,4.8,34,1.2
2012-09-19 00:00:00,25,0.49,0.9,17,18,35,109,59,0.0,79,4.4,85,0.6
2012-09-19 01:00:00,25,0.53,0.1,19,19,25,119,71,0.0,81,4.3,31,0.3
2012-09-19 02:00:00,25,0.57,0.9,21,22,19,125,81,0.0,82,4.2,318,0.3
2012-09-19 03:00:00,25,0.57,1.9,17,19,16,130,85,0.0,84,3.6,23,0.5
2012-09-19 04:00:00,24,0.57,2,19,21,15,138,85,0.0,85,3.5,89,0.9
2012-09-19 05:00:00,24,0.64,3,23,26,11,139,88,0.0,84,4.2,129,0.5
2012-09-19 06:00:00,24,1.03,20,31,51,8.6,155,99,0.0,82,5.4,107,0.3
2012-09-19 07:00:00,25,1.15,18,33,51,12,178,109,0.0,79,7,36,1.3
2012-09-19 08:00:00,26,0.54,4.8,17,21,39,143,90,0.0,77,6,64,3
2012-09-19 09:00:00,27,0.41,2.9,12,15,55,95,62,0.0,70,4.7,33,3.4
2012-09-19 10:00:00,27,0.5,3.8,16,19,54,88,59,0.0,69,5.9,48,2.8
2012-09-19 11:00:00,27,0.44,2.8,12,15,71,87,58,0.0,68,6,60,4.6
2012-09-19 12:00:00,27,0.33,2,6.5,8.5,84,78,49,0.0,68,4.1,59,4.4
2012-09-19 13:00:00,27,0.33,2.4,6.5,8.8,89#,,,0#,68,4,66,3.4
2012-09-19 14:00:00,27,.41#,1.4#,9.5#,11#,89,,,0.0,68,3.1#,51,2.9
2012-09-19 15:00:00,27,0.4,1.7#,12#,13#,85,88,55,0.0,62,3,47,3.5
2012-09-19 16:00:00,27,0.48,2.5,18,21,76,88,59,0.0,64,4.1,58,3.4
2012-09-19 17:00:00,27,0.63,2.5,22,25,97,104,66,0.0,71,5.2,121,5.2
2012-09-19 18:00:00,26,0.31,2.5,8,10,73,123,57,0.0,67,2.5,64,4.1
2012-09-19 19:00:00,25,0.4,2.4,12,15,60,95,42,0.0,72,3.5,36,2.2
2012-09-19 20:00:00,25,0.51,2.4,17,20,46,73,49,0.0,76,4.6,49,1.8
2012-09-19 21:00:00,25,0.58,2.9,19,22,36,88,60,0.0,76,5.3,27,1.5
2012-09-19 22:00:00,25,0.44,2.2,15,17,38,86,58,0.0,77,4.4,34,1.8
2012-09-19 23:00:00,25,0.32,2.7,7.7,10,46,72,53,0.0,79,2.5,40,1.7
2012-09-20 00:00:00,25,0.33,2.7,8.2,11,39,66,49,0.0,81,2.9,45,1.4
2012-09-20 01:00:00,25,0.27,2,7.1,9.1,36,66,47,0.0,82,1.3,345,1.1
2012-09-20 02:00:00,25,0.21,2.4,4.8,7.1,41,50,42,0.0,78,1.2,47,1.6
2012-09-20 03:00:00,25,0.2,0.3,5.5,5.7,41,39,34,0.0,79,1.3,34,1.5
2012-09-20 04:00:00,25,0.25,0.6,4.1,4.7,43,37,29,0.0,82,1.3,40,1.7
2012-09-20 05:00:00,25,0.31,0.3,4.9,5.3,45,37,27,0.0,85,1.3,33,2.4
2012-09-20 06:00:00,25,0.44,1.3,6.7,7.9,47,46,32,0.0,86,1.6,42,2.5
2012-09-20 07:00:00,25,0.5,1.1,9.3,10,49,61,44,0.0,85,2.2,61,3.9
2012-09-20 08:00:00,26,0.35,1.3,6,7.3,56,67,46,0.0,83,2.2,48,3.5
2012-09-20 09:00:00,27,0.47,4.4,15,20,47,62,43,0.0,73,7.8,55,3.7
2012-09-20 10:00:00,29,0.43,2.6,14,17,53,54,35,0.0,59,6,46,4
2012-09-20 11:00:00,30,0.34,1.6,9,11,64,45,28,0.0,55,3.3,260,2.9
2012-09-20 12:00:00,30,0.34,1.9,12,13,62,50,30,0.0,64,3.8,286,3.2
2012-09-20 13:00:00,29,0.35,1.1,9.3,10,81,99,33,0.0,69,2.9,78,4.3
2012-09-20 14:00:00,29,0.36,0.9,7.2,8.1,96,112,37,0.0,71,2.1,80,5
2012-09-20 15:00:00,28,0.38,1,9.4,10,90,98,44,0.0,73,2.2,84,4.6
2012-09-20 16:00:00,27,0.38,1,10,11,91,106,45,0.0,77,2.5,75,4.9
2012-09-20 17:00:00,26,0.38,0.9,11,12,73,87,40,0.0,83,2.2,109,4.8
2012-09-20 18:00:00,26,0.33,1,9.5,11,64,71,32,0.0,86,2.4,68,4.5
2012-09-20 19:00:00,26,0.28,0.8,8.4,9.2,58,56,22,0.0,86,2,90,4.1
2012-09-20 20:00:00,26,0.27,0.7,6.8,7.5,53,39,17,0.0,87,1.9,53,3.1
2012-09-20 21:00:00,26,0.25,0.3,6.1,6.4,50,35,16,0.0,88,2.1,41,3.3
2012-09-20 22:00:00,26,0.21,0.5,3.5,4,50,37,19,0.0,90,1.6,57,3.3
2012-09-20 23:00:00,25,0.22,0.8,4.6,5.4,44,35,21,0.0,91,1.9,35,1.9
2012-09-21 00:00:00,25,0.34,0.3,11,11,27,48,27,0.0,91,3,32,1.8
2012-09-21 01:00:00,25,0.43,0.5,18,18,15,67,41,0.0,90,5,54,1.7
2012-09-21 02:00:00,25,0.48,0.8,18,18,13,68,38,0.0,92,3.2,39,2.2
2012-09-21 03:00:00,25,0.48,1.6,14,16,15,57,31,0.0,93,3,56,2.2
2012-09-21 04:00:00,25,0.44,1.6,13,15,16,55,34,0.0,93,3.1,45,2.7
2012-09-21 05:00:00,24,0.51,1.8,17,19,10,57,35,0.0,94,3.1,52,3.1
2012-09-21 06:00:00,25,0.52,5.2,16,21,15,55,37,0.0,90,4.3,47,3.1
2012-09-21 07:00:00,26,0.56,7,15,22,23,65,38,0.0,84,4.9,265,2.8
2012-09-21 08:00:00,27,0.39,5.3,11,16,32,56,35,0.0,77,3.6,43,3.3
2012-09-21 09:00:00,29,0.31,4.4,9.2,14,43,39,29,0.0,73,3.9,54,3.8
2012-09-21 10:00:00,30,0.28,3.1,7.3,10,53,46,24,0.0,65,3.9,202,3.5
2012-09-21 11:00:00,30,0.24,1.9,4.5,6.4,69,55,21,0.0,65,3.4,282,3
2012-09-21 12:00:00,31,0.24,2.2,3.5,5.8,66,54,22,0.0,62,2.7,312,2.1
2012-09-21 13:00:00,31,0.26,2.1,7.8,10,73,46,22,0.0,66,6.6,277,2.5
2012-09-21 14:00:00,29,0.23,2,5.4,7.4,68,44,21,0.0,75,3.6,246,4.2
2012-09-21 15:00:00,28,0.21,1.9,3,4.9,61,59,17,0.0,81,2.1,125,4.3
2012-09-21 16:00:00,28,0.22,2.3,4.2,6.4,56,64,17,0.0,83,1.8,87,4
2012-09-21 17:00:00,27,0.28,2.6,6,8.6,56,53,19,0.0,86,2,67,3.7
2012-09-21 18:00:00,27,0.26,1.8,4.5,6.3,51,45,20,0.0,89,2.1,41,2.7
2012-09-21 19:00:00,26,0.25,1.4,4.5,5.9,41,34,15,0.0,91,1.9,43,1.8
2012-09-21 20:00:00,26,0.25,1.7,6,7.7,35,28,11,0.0,91,1.8,297,1.2
2012-09-21 21:00:00,26,0.21,2.1,6,8,32,28,12,0.0,93,2.5,47,2.4
2012-09-21 22:00:00,26,0.18,1.7,3.7,5.4,38,22,13,0.0,94,2,38,1.7
2012-09-21 23:00:00,26,0.19,1.3,3.7,5,36,22,13,0.0,94,2.3,25,1.4
2012-09-22 00:00:00,26,0.2,1.4,3.7,5.1,32,28,19,0.0,95,1.9,35,1
2012-09-22 01:00:00,25,0.18,1.8,5.4,7.1,28,29,19,0.0,96,2.2,76,0.4
2012-09-22 02:00:00,25,0.22,1.4,6.4,7.8,23,34,16,0.0,96,3.1,130,0.9
2012-09-22 03:00:00,25,0.27,0.7,6.5,7.1,20,35,20,0.0,96,2.4,345,0.2
2012-09-22 04:00:00,25,0.26,0.5,8.3,8.8,17,43,21,0.0,96,1.9,256,0.3
2012-09-22 05:00:00,25,0.3,1.1,8.4,9.5,16,48,21,0.0,97,2,101,0.5
2012-09-22 06:00:00,25,0.41,3.8,11,15,11,49,24,0.0,98,2,49,1.3
2012-09-22 07:00:00,26,0.43,4.7,12,17,17,65,29,0.0,96,4.7,44,1.1
2012-09-22 08:00:00,28,0.43,4.4,14,18,33,81,37,0.0,85,5.9,34,1.7
2012-09-22 09:00:00,29,0.32,1.6,9.7,11,60,75,42,0.0,74,6.7,13,1.7
2012-09-22 10:00:00,30,0.34,1,9.2,10,82,68,45,0.0,69,6.2,26,1.9
2012-09-22 11:00:00,32,0.24,0.5,5.8,6.4,76,62,43,0.0,58,4.1,305,1.8
2012-09-22 12:00:00,32,0.21,1.9,8.4,10,58,43,31,0.0,56,5.6,303,2.2
2012-09-22 13:00:00,32,0.22,1.2,7.3,8.5,63,31,21,0.0,55,4.7,304,2.8
2012-09-22 14:00:00,31,0.23,1.3,9.1,10,55,31,16,0.0,64,4.9,279,2.8
2012-09-22 15:00:00,29,0.18,1.5,6.7,8.2,46,34,18,0.0,74,3.5,34,2.4
2012-09-22 16:00:00,29,0.18,1.1,4.7,5.7,45,35,22,0.0,79,1.8,304,1.4
2012-09-22 17:00:00,28,0.18,0.9,4.9,5.8,47,37,21,0.0,82,1.9,281,2
2012-09-22 18:00:00,27,0.23,1.4,6.4,7.8,42,38,23,0.0,85,2.2,39,1.6
2012-09-22 19:00:00,27,0.26,1.3,7.6,8.9,36,44,29,0.0,91,2.2,60,0.9
2012-09-22 20:00:00,27,0.27,1.6,7.6,9.2,36,50,27,0.0,90,2.2,81,0.8
2012-09-22 21:00:00,27,0.45,1.7,15,16,28,50,22,0.0,84,2.2,333,0.4
2012-09-22 22:00:00,27,0.49,1.4,15,16,18,51,24,0.0,85,1.8,244,0.3
2012-09-22 23:00:00,27,0.43,2.2,14,16,22,53,27,0.0,80,1.9,0.5,0.2
2012-09-23 00:00:00,26,0.35,1.1,12,13,22,45,26,0.0,82,1.7,149,0.6
2012-09-23 01:00:00,26,0.32,0.5,11,11,22,40,31,0.0,84,1.9,195,0.2
2012-09-23 02:00:00,26,0.34,0.8,11,12,17,45,34,0.0,84,1.7,360,0.5
2012-09-23 03:00:00,26,0.27,0.5,8.6,9.1,18,49,30,0.0,84,1.6,302,0.2
2012-09-23 04:00:00,26,0.19,0.2,4.2,4.4,34,46,29,0.0,85,2,46,0.3
2012-09-23 05:00:00,25,0.28,-.1*,8.5*,8.4*,22,44,28,0.0,87,1.8,69,0.6
2012-09-23 06:00:00,26,0.35,2.6,8.9,12,23,55,32,0.0,86,2.4,85,0.3
2012-09-23 07:00:00,27,0.33,3,8.8,12,27,66,37,0.0,81,4.2,27,1.8
2012-09-23 08:00:00,29,0.21,2.7,3.9,6.6,36,54,29,0.0,70,3.3,29,3.2
2012-09-23 09:00:00,30,0.18,0.9,1.8,2.7,39,43,18,0.0,66,2.9,32,3.2
2012-09-23 10:00:00,30,0.18,0.5,1.7,2.1,39,39,17,0.0,70,2.8,345,2
2012-09-23 11:00:00,31,0.16,0.2,1.4,1.6,42,27,16,0.0,64,2.4,49,2.7
2012-09-23 12:00:00,30,0.14,0.8,0.7,1.5,41,24,14,0.0,67,2.2,305,2.2
2012-09-23 13:00:00,30,0.15,0.4,0.4,0.9,45,33,16,0.0,72,2.2,329,3
2012-09-23 14:00:00,30,0.17,0.2,1.2,1.3,49,40,20,0.0,70,2.5,261,3.5
2012-09-23 15:00:00,29,0.17,0.2,1.9,2.1,52,40,26,0.0,75,3,220,3.6
2012-09-23 16:00:00,29,0.22,0.4,1.8,2.2,63,46,32,0.0,77,2.3,122,3.8
2012-09-23 17:00:00,28,0.24,0.6,2.8,3.4,58,56,35,0.0,83,1.9,72,3.6
2012-09-23 18:00:00,27,0.24,0.4,3.5,3.9,52,50,30,0.0,87,1.8,44,3.3
2012-09-23 19:00:00,27,0.23,0.8,2.5,3.3,44,40,20,0.0,88,1.6,57,4.4
2012-09-23 20:00:00,27,0.22,0.3,2,2.3,45,32,14,0.0,87,1.6,48,2.1
2012-09-23 21:00:00,27,0.24,0.6,3.8,4.3,38,22,15,0.0,85,1.5,44,1.8
2012-09-23 22:00:00,27,0.25,0.5,4.3,4.8,44,24,17,0.0,91,2.3,48,3
2012-09-23 23:00:00,26,0.24,0.5,4.8,5.3,43,35,19,0.0,93,2.2,44,2.3
2012-09-24 00:00:00,26,0.29,0.4,5.7,6.1,35,40,19,0.0,93,2.4,252,2.3
2012-09-24 01:00:00,26,0.32,0.5,6.5,7,31,40,15,0.0,92,2.3,22,1.7
2012-09-24 02:00:00,26,0.34,0.1,6,6.1,30,44,15,0.0,92,2.3,38,1.8
2012-09-24 03:00:00,26,0.32,1.6,11,13,21,44,18,0.0,92,3,33,1.5
2012-09-24 04:00:00,25,0.42,1.4,14,15,13,48,21,0.0,93,3.8,38,1.1
2012-09-24 05:00:00,25,0.53,1.4,16,18,10,56,23,0.0,93,3.6,69,0.8
2012-09-24 06:00:00,25,0.53,5.1,15,20,11,54,23,0.0,92,3.1,31,2
2012-09-24 07:00:00,26,0.53,7.6,14,22,16,60,31,0.0,89,3.4,43,2.7
2012-09-24 08:00:00,27,0.52,5.3,15,21,28,89,44,0.0,84,4.9,53,2.8
2012-09-24 09:00:00,29,0.48,2.5,13,15,49,93,47,0.0,78,5,190,3.9
2012-09-24 10:00:00,29,0.44,3.7,14,18,51,84,41,0.0,77,6,54,4
2012-09-24 11:00:00,30,0.36,2.7,11,14,68,121,43,0.0,75,5.1,71,5.3
2012-09-24 12:00:00,31,0.35,1.8,9.4,11,85,147,46,0.0,72,4.8,182,4.9
2012-09-24 13:00:00,30,0.24,1.1,6.4,7.5,85,174,42,0.0,71,2.9,94,6.7
2012-09-24 14:00:00,29,0.18,1.2,3.6,4.8,73,232,36,0.0,75,1.7,92,9.5
2012-09-24 15:00:00,28,0.2,1.1,3,4.1,64,258,35,0.0,75,1.4,67,8.1
2012-09-24 16:00:00,28,0.19,1.9,3.7,5.6,65,202,33,0.0,76,1.8,77,8.8
2012-09-24 17:00:00,27,0.24,1.5,5.2,6.7,57,136,31,0.0,78,1.8,79,6.3
2012-09-24 18:00:00,27,0.22,1.5,6,7.5,54,119,32,0.0,78,1.8,52,6.4
2012-09-24 19:00:00,26,0.24,1.1,7.5,8.6,49,93,28,0.0,78,2,57,4.2
2012-09-24 20:00:00,26,0.26,1,8.1,9.1,48,70,30,0.0,76,2.1,62,4.2
2012-09-24 21:00:00,26,0.32,1.1,14,16,39,62,38,0.0,76,4.6,33,2
2012-09-24 22:00:00,25,0.38,1.1,19,20,32,66,39,0.0,76,6.3,35,1.5
2012-09-24 23:00:00,25,0.34,1.3,11,12,36,67,39,0.0,79,2.8,28,1.1
2012-09-25 00:00:00,24,0.29,1.1,11,12,31,65,39,0.0,82,2.3,44,2
2012-09-25 01:00:00,24,0.26,0.7,7.8,8.5,38,64,42,0.0,81,2.2,43,1.1
2012-09-25 02:00:00,24,0.25,1.1,8.4,9.5,39,65,41,0.0,82,2.7,29,2
2012-09-25 03:00:00,24,0.23,0.9,9.2,10,40,62,43,0.0,82,2.7,37,1.7
2012-09-25 04:00:00,24,0.47,1,11,12,36,64,45,0.0,81,3.8,37,2
2012-09-25 05:00:00,24,0.47,1,13,14,30,68,42,0.0,82,3.9,30,1.6
2012-09-25 06:00:00,24,0.5,2.7,14,17,27,68,39,0.0,83,4.4,34,2
2012-09-25 07:00:00,26,0.89,4.7,18,23,33,66,38,0.0,75,7.8,72,3.3
2012-09-25 08:00:00,27,0.49,3.5,14,18,44,56,32,0.0,67,6.5,48,4
2012-09-25 09:00:00,29,0.45,3.8,15,19,47,57,26,0.0,64,7.2,71,3.9
2012-09-25 10:00:00,29,0.35,2.2,11,13,65,97,27,0.0,63,5.7,225,4.2
2012-09-25 11:00:00,30,0.32,1,7.7,8.7,84,132,30,0.0,60,4.7,169,4.5
2012-09-25 12:00:00,31,0.32,1.4,7.7,9.1,89,147,30,0.0,59,4.4,78,5.3
2012-09-25 13:00:00,31,0.27,1.3,5.5,6.8,88,152,32,0.0,61,3.8,105,5
2012-09-25 14:00:00,30,0.21,1.3,4.2,5.5,75,192,33,0.0,65,2.4,78,6.6
2012-09-25 15:00:00,29,0.2,1.5,3.8,5.2,67,231,34,0.0,70,2.1,144,6.4
2012-09-25 16:00:00,28,0.19,1.2,4.1,5.3,62,209,30,0.0,73,1.9,86,7
2012-09-25 17:00:00,27,0.25,1.7,5.8,7.5,56,175,28,0.0,76,2.1,80,5.8
2012-09-25 18:00:00,27,0.24,1.5,6.5,8,50,126,28,0.0,77,2.4,88,5.4
2012-09-25 19:00:00,27,0.23,1.6,8.8,10,44,81,23,0.0,76,3.4,48,5.1
2012-09-25 20:00:00,26,0.34,1.4,17,18,30,66,19,0.0,75,6.4,50,2.9
2012-09-25 21:00:00,26,0.52,0.9,22,23,23,61,20,0.0,71,7.6,59,3.1
2012-09-25 22:00:00,26,0.41,1.1,27,28,19,53,21,0.0,73,10,40,2.3
2012-09-25 23:00:00,26,0.4,0.7,22,23,23,51,20,0.0,73,9.2,46,3
2012-09-26 00:00:00,26,0.32,1,16,17,28,51,20,0.0,73,7.2,48,2.2
2012-09-26 01:00:00,25,0.39,0.8,19,20,20,50,20,0.0,75,7.2,27,0.7
2012-09-26 02:00:00,24,0.49,0.9,18,19,19,54,25,0.0,78,6.1,58,0.8
2012-09-26 03:00:00,24,0.35,2.4,13,16,19,54,27,0.0,79,3.4,37,1.8
2012-09-26 04:00:00,24,0.26,2.9,15,18,15,51,24,0.0,79,4.6,33,1.8
2012-09-26 05:00:00,25,0.34,2.9,19,22,8.8,59,26,0.0,79,5.5,35,1.3
2012-09-26 06:00:00,25,0.52,10,22,32,6.5,67,31,0.0,81,7.6,40,1.8
2012-09-26 07:00:00,26,0.6,11,19,30,17,76,34,0.0,77,6.1,41,2.5
2012-09-26 08:00:00,28,0.71,6.2,17,23,35,88,37,0.0,73,8.2,56,3.7
2012-09-26 09:00:00,29,0.44,3.9,12,16,50,93,38,0.0,69,6.6,28,3.1
2012-09-26 10:00:00,29,0.25,3.4,8.3,12,62,89,32,0.0,66,4.5,349,4
2012-09-26 11:00:00,30,0.22,2.7,5.5,8.1,77,108,26,0.0,66,2.5,90,6
2012-09-26 12:00:00,30,0.2,2.7,4.5,7.2,73,138,29,0.0,69,2.3,164,5.4
2012-09-26 13:00:00,30,.18#,2.9#,4.5#,7.4#,63#,156,30,0#,70,2.5#,123,5.5
2012-09-26 14:00:00,30,0.15,2.5,3.2,5.7,63,,,0#,72,2.1,138#,6.3#
2012-09-26 15:00:00,29,0.18,.9#,2.2#,3#,58,191,37,0.0,73,2,101,7.6
2012-09-26 16:00:00,29,0.19,2.1,4.3,6.4,57,170,36,0.0,75,1.9,74,5.7
2012-09-26 17:00:00,28,0.26,1.9,6.7,8.6,54,130,31,0.0,74,2,61,3.1
2012-09-26 18:00:00,28,0.27,2.2,11,13,44,92,24,0.0,72,2.7,56,2.5
2012-09-26 19:00:00,27,0.26,2.3,12,15,36,65,17,0.0,72,3.3,64,2.9
2012-09-26 20:00:00,27,0.25,1.7,13,15,31,60,16,0.0,75,3.4,37,1.5
2012-09-26 21:00:00,26,0.42,2,18,19,22,65,19,0.0,75,5,41,0.6
2012-09-26 22:00:00,26,0.4,2.9,18,21,18,67,23,0.0,76,5.4,32,0.5
2012-09-26 23:00:00,25,0.44,1.9,16,18,19,64,24,0.0,75,3.9,32,1.2
2012-09-27 00:00:00,25,0.39,2.4,14,16,18,53,20,0.0,74,3,27,1.2
2012-09-27 01:00:00,25,0.4,1.7,16,18,16,48,22,0.0,76,3.5,25,1
2012-09-27 02:00:00,24,0.34,2.2,17,19,13,43,22,0.0,80,3.6,27,0.9
2012-09-27 03:00:00,24,0.3,1.2,17,19,8.6,40,20,0.0,83,2.5,13,0.6
2012-09-27 04:00:00,24,0.39,0.5,18,18,7.8,48,22,0.0,84,3.7,31,2.1
2012-09-27 05:00:00,24,0.36,2.3,23,26,3.7,56,28,0.0,85,4.7,42,1.5
2012-09-27 06:00:00,24,0.52,12,22,34,5.4,70,30,0.0,86,5,36,1.1
2012-09-27 07:00:00,26,0.6,12,22,34,15,86,35,0.0,81,5.6,36,2.7
2012-09-27 08:00:00,28,0.57,5.8,20,26,35,92,44,0.0,74,7.1,39,2.9
2012-09-27 09:00:00,29,0.4,3.1,13,16,50,86,38,0.0,68,7.7,298,3.3
2012-09-27 10:00:00,30,0.18,0.8,4.8,5.5,65,64,23,0.0,65,2.3,28,2.9
2012-09-27 11:00:00,31,0.24,1.2,6.3,7.5,72,56,21,0.0,61,3.7,66,4.1
2012-09-27 12:00:00,31,0.22,0.8,5.3,6.1,71,139,31,0.0,67,3.7,82,6.4
2012-09-27 13:00:00,31,0.16,1,3,4.1,63,214,38,0.0,70,2.1,63,8
2012-09-27 14:00:00,30,0.14,0.9,2.3,3.1,60,230,40,0.0,72,1.7,84,8.2
2012-09-27 15:00:00,29,0.15,0.8,3.2,4,62,225,34,0.0,72,1.8,128,7.1
2012-09-27 16:00:00,28,0.16,0.8,3.7,4.4,53,209,25,0.0,72,1.4,96,7.1
2012-09-27 17:00:00,28,0.21,1.7,6.1,7.7,45,182,23,0.0,75,1.7,74,6.8
2012-09-27 18:00:00,27,0.19,1.1,6.6,7.8,40,123,21,0.0,75,2.1,88,6.7
2012-09-27 19:00:00,27,0.21,0.2,10,11,34,88,19,0.0,73,3.7,61,8
2012-09-27 20:00:00,27,0.2,0.8,6,6.8,40,78,18,0.0,73,2.3,73,8.4
2012-09-27 21:00:00,27,0.2,0.7,6.2,6.9,40,73,19,0.0,75,2.4,71,6.5
2012-09-27 22:00:00,27,0.2,0.3,6.6,6.9,39,66,18,0.0,76,2.9,75,8.1
2012-09-27 23:00:00,26,0.16,0.5,5.5,6,41,65,17,0.0,76,2.9,65,8.5
2012-09-28 00:00:00,26,0.15,0.1,5.4,5.5,43,64,15,0.0,77,2.9,65,8.9
2012-09-28 01:00:00,26,0.13,0.8,2.9,3.7,48,67,12,0.0,78,2.1,68,9.8
2012-09-28 02:00:00,26,0.11,0.5,2.3,2.8,50,77,14,0.0,78,1.9,70,9.9
2012-09-28 03:00:00,26,0.1,0.9,4.2,5.1,50,78,14,0.0,77,2.2,72,9.1
2012-09-28 04:00:00,26,0.11,1.4,7.3,8.7,46,76,15,0.0,76,4,71,11
2012-09-28 05:00:00,26,0.07,1.5,2.6,4.1,55,71,17,0.0,77,1.6,75,11
2012-09-28 06:00:00,26,0.1,2,2.7,4.7,54,72,18,0.0,79,1.3,76,9.4
2012-09-28 07:00:00,26,0.11,1.8,3.6,5.4,53,78,19,0.0,78,1.6,72,11
2012-09-28 08:00:00,26,0.09,1.6,3,4.6,53,90,17,0.0,77,1.5,73,11
2012-09-28 09:00:00,26,0.07,1.7,2.9,4.6,54,125,14,0.0,75,1.3,66,10
2012-09-28 10:00:00,26,0.07,1.5,2.6,4.1,53,132,14,0.0,76,1.6,74,11
2012-09-28 11:00:00,26,0.07,2,2.7,4.7,52,95,18,0.0,78,1.4,62,11
2012-09-28 12:00:00,26,0.08,1.8,2.9,4.7,53,79,20,0.0,77,1.5,79,9.3
2012-09-28 13:00:00,26,0.08,1.7,2.3,4,52,77,22,0.0,78,1.3,80,11
2012-09-28 14:00:00,26,0.09,1.5,2.3,3.7,53,70,22,0.0,81,1.4,62,9.9
2012-09-28 15:00:00,25,0.1,2,2.9,4.9,57,75,0#,0.0,85,1.4,75,11
2012-09-28 16:00:00,25,0.11,1.4,4.1,5.4,60,83,20,0.0,85,1.4,76,9.6
2012-09-28 17:00:00,25,0.13,1.9,4.4,6.4,61,78,20,0.0,82,1.4,70,8.9
2012-09-28 18:00:00,25,0.09,2,3.7,5.7,62,68,24,0.0,78,1.5,77,11
2012-09-28 19:00:00,26,0.08,1.4,3.1,4.5,60,78,26,0.0,78,1.3,69,9.9
2012-09-28 20:00:00,25,0.08,1.4,3.5,4.9,61,78,24,0.0,77,1.5,57,10
2012-09-28 21:00:00,26,0.11,1.8,4.6,6.5,64,100,20,0.0,65,2.3,51,8
2012-09-28 22:00:00,25,0.09,1.8,5.3,7,63,110,21,0.0,66,2.4,67,9.3
2012-09-28 23:00:00,25,0.12,1.4,6.5,7.9,62,90,19,0.0,65,2.9,65,8.2
2012-09-29 00:00:00,25,0.11,1.7,5.3,7.1,68,105,17,0.0,62,2.3,66,8.4
2012-09-29 01:00:00,25,0.1,1.7,4.5,6.2,63,101,18,0.0,68,2.2,62,7.7
2012-09-29 02:00:00,24,0.11,1.8,4.2,5.9,61,78,20,0.0,69,2.2,58,7.5
2012-09-29 03:00:00,24,0.12,2.4,5.7,8.1,56,67,23,0.0,69,3.1,60,8.1
2012-09-29 04:00:00,24,0.23,2.6,11,13,50,65,27,0.0,71,5.4,61,7.8
2012-09-29 05:00:00,24,0.23,2.3,7.4,9.8,54,60,30,0.0,73,4.7,68,7.8
2012-09-29 06:00:00,24,0.34,2.7,14,16,51,78,33,0.0,73,7.3,64,8.6
2012-09-29 07:00:00,25,0.41,4.5,16,21,48,83,41,0.0,72,9.1,57,8.3
2012-09-29 08:00:00,26,0.36,3.2,8.7,12,60,88,43,0.0,66,4.9,65,8.6
2012-09-29 09:00:00,27,0.34,3.2,8.4,12,63,125,42,0.0,61,4.9,80,8.3
2012-09-29 10:00:00,26,0.33,3.9,9.2,13,64,165,41,0.0,65,5.4,71,7.8
2012-09-29 11:00:00,27,0.3,3.4,8.5,12,70,222,44,0.0,59,5.4,65,8.9
2012-09-29 12:00:00,27,0.27,2.6,7.1,9.7,78,288,44,0.0,57,4.6,107,8.7
2012-09-29 13:00:00,27,0.27,2.5,6.9,9.4,85,296,43,0.0,56,4.7,81,8.6
2012-09-29 14:00:00,26,0.26,2.8,6.2,9,86,259,42,0.0,57,4.5,93,8
