datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2012-04-08 23:00:00,23,0.29,0.2,4,4.2,62,73,55,0.0,90,2.6,29,4.4
2012-04-09 00:00:00,23,0.3,0.3,4.2,4.5,59,81,54,0.0,90,2.4,26,4.3
2012-04-09 01:00:00,23,0.3,0.5,4.6,5.1,56,83,53,0.0,90,3.5,30,4.2
2012-04-09 02:00:00,23,0.27,0.6,4.5,5.1,59,79,53,0.0,90,3,32,4.4
2012-04-09 03:00:00,23,0.26,0.9,4.4,5.3,55,77,53,0.0,90,3.1,30,3.9
2012-04-09 04:00:00,23,0.3,0.8,5,5.8,50,72,52,0.0,90,3.2,29,4.2
2012-04-09 05:00:00,23,0.3,0.9,5.5,6.4,47,70,50,0.0,90,3.2,28,3.8
2012-04-09 06:00:00,23,0.33,0.6,7.1,7.7,39,76,53,0.0,90,3.6,42,2.8
2012-04-09 07:00:00,23,0.4,1,9.3,10,35,77,53,0.0,89,3.6,34,4
2012-04-09 08:00:00,24,0.38,1.4,8,9.5,38,72,55,0.0,83,3.7,26,4.5
2012-04-09 09:00:00,25,0.41,3.3,12,15,44,65,49,0.0,77,6.6,27,4.2
2012-04-09 10:00:00,26,0.39,4.3,13,17,51,56,35,0.0,72,8.4,50,6.1
2012-04-09 11:00:00,26,0.36,2.3,9.5,12,60,48,31,0.0,71,7,137,5.7
2012-04-09 12:00:00,26,0.33,1.8,6.9,8.7,69,46,30,0.0,74,4.9,31,6.6
2012-04-09 13:00:00,25,0.31,0.9,6.1,7,66,44,30,0.0,79,4,44,6.9
2012-04-09 14:00:00,25,0.29,0.9,5.4,6.3,65,40,32,0.0,82,3,49,6.3
2012-04-09 15:00:00,25,0.26,0.9,4.7,5.6,62,43,32,0.0,86,2.5,51,7.1
2012-04-09 16:00:00,24,0.25,0.6,3.9,4.5,57,44,29,0.0,89,2.2,37,6
2012-04-09 17:00:00,24,0.33,1,13,14,46,44,30,0.0,86,3.4,32,5.7
2012-04-09 18:00:00,24,0.37,0.9,18,19,39,50,37,0.0,86,5.3,31,3.6
2012-04-09 19:00:00,24,0.46,0.7,29,30,21,55,46,0.0,86,7.6,30,3.9
2012-04-09 20:00:00,23,0.65,0.9,31,32,15,71,56,0.0,86,5.4,28,2.7
2012-04-09 21:00:00,23,0.65,1,30,31,10,82,67,0.0,87,4.9,26,1.9
2012-04-09 22:00:00,23,0.68,1.2,31,32,7.4,83,75,0.0,86,4.7,71,1.7
2012-04-09 23:00:00,23,0.75,3.9,32,36,2.5,84,71,0.0,88,3.7,146,1.7
2012-04-10 00:00:00,23,0.76,4.3,32,36,2.1,87,68,0.0,90,3.5,199,1.4
2012-04-10 01:00:00,23,0.78,3.5,33,37,2,90,73,0.0,89,2.9,257,1.4
2012-04-10 02:00:00,24,0.77,2.1,33,35,3,87,69,0.0,89,3.1,261,1.9
2012-04-10 03:00:00,24,0.6,0.9,20,21,11,78,60,0.0,88,4.2,291,1.3
2012-04-10 04:00:00,24,0.64,6,21,27,7.5,72,56,0.0,90,3.4,93,2.3
2012-04-10 05:00:00,23,0.73,20,24,45,2.3,79,65,0.0,90,2.1,63,0.9
2012-04-10 06:00:00,23,0.75,14,24,38,6.6,89,70,0.0,90,2.5,46,2.5
2012-04-10 07:00:00,24,0.61,8.3,19,27,16,82,66,0.0,89,3.4,64,2.5
2012-04-10 08:00:00,26,0.66,8.3,21,29,30,79,68,0.0,82,5.4,11,2.7
2012-04-10 09:00:00,28,0.47,2.9,13,16,62,75,64,0.0,71,4.8,88,1.6
2012-04-10 10:00:00,28,0.43,1.5,11,13,85,67,57,0.0,70,6.1,322,3.8
2012-04-10 11:00:00,28,0.37,1.2,9.4,11,93,61,54,0.0,70,6.1,301,3.7
2012-04-10 12:00:00,28,0.3,0.9,7.1,8,85,50,46,0.0,72,5.1,296,3.4
2012-04-10 13:00:00,28,0.29,0.5,3.9,4.4,81,45,36,0.0,73,3.6,262,3.6
2012-04-10 14:00:00,29,0.28,0.5,3.9,4.4,90,45,36,0.0,68,4.8,251,3.6
2012-04-10 15:00:00,28,0.28,0.4,4.4,4.9,87,46,39,0.0,74,4.7,267,3.3
2012-04-10 16:00:00,28,0.26,0.5,4.6,5.1,86,43,37,0.0,76,4.6,261,3.7
2012-04-10 17:00:00,27,0.28,0.8,6.7,7.5,83,45,34,0.0,79,4.4,232,2.4
2012-04-10 18:00:00,27,0.31,0.7,7.4,8.1,81,51,39,0.0,83,3.5,234,2.4
2012-04-10 19:00:00,27,0.28,0.5,7.1,7.6,66,56,42,0.0,87,3,216,3.1
2012-04-10 20:00:00,27,0.15,0.9,4.6,5.4,28,48,28,0.0,90,2,209,5.4
2012-04-10 21:00:00,27,0.13,0.9,3.3,4.2,21,31,18,0.0,89,1.3,202,4.2
2012-04-10 22:00:00,26,0.13,0.6,2.9,3.4,22,27,12,0.0,89,1.4,205,4.6
2012-04-10 23:00:00,26,0.12,0.4,2.7,3.1,20,27,9,0.0,89,1.2,205,5.7
2012-04-11 00:00:00,26,0.12,0.5,3,3.5,19,26,12,0.0,90,1.4,210,4.8
2012-04-11 01:00:00,26,0.11,0.7,2.9,3.6,19,27,10,0.0,90,1.1,212,3.4
2012-04-11 02:00:00,26,0.12,0.5,3.1,3.7,19,28,10,0.0,90,1,196,2.9
2012-04-11 03:00:00,26,0.12,0.8,2,2.8,18,28,9,0.0,90,0.9,164,2.2
2012-04-11 04:00:00,25,0.13,0.8,3.6,4.4,12,27,8,0.0,90,0.9,142,2.4
2012-04-11 05:00:00,24,0.2,1.9,7.5,9.5,6.3,35,17,0.0,90,1.7,143,2.2
2012-04-11 06:00:00,24,0.23,5.5,7.3,13,6.5,43,22,0.0,90,2.7,158,3
2012-04-11 07:00:00,26,0.26,8.6,7.5,16,13,40,20,0.0,85,4.3,194,3.4
2012-04-11 08:00:00,28,0.21,4.2,4.3,8.5,22,34,20,0.0,75,4.4,212,4.1
2012-04-11 09:00:00,29,0.18,2.6,2.7,5.3,30,27,14,0.0,71,4.1,244,5
2012-04-11 10:00:00,29,0.21,1.8,3.1,4.9,49,34,14,0.0,73,4.4,245,4.9
2012-04-11 11:00:00,29,0.21,1.2,3.4,4.6,60,38,19,0.0,74,4,253,5.5
2012-04-11 12:00:00,29,0.21,1,4.6,5.6,86,40,25,0.0,78,6.5,262,5.4
2012-04-11 13:00:00,28,0.16,1,4.3,5.3,63,46,31,0.0,81,5.5,259,5.1
2012-04-11 14:00:00,28,0.12,1.2,1.7,3,37,43,23,0.0,84,3.2,262,4.7
2012-04-11 15:00:00,28,0.13,1.3,1,2.2,28,32,12,0.0,84,1.5,258,4.1
2012-04-11 16:00:00,27,0.13,1.3,3,4.3,23,23,13,0.0,86,2.3,222,3.1
2012-04-11 17:00:00,27,0.17,2,4,6,22,23,12,0.0,86,1.8,244,3.8
2012-04-11 18:00:00,26,0.16,1.9,3.5,5.4,21,21,10,0.0,87,1.6,247,2.8
2012-04-11 19:00:00,26,0.13,1.1,2,3.1,23,20,13,0.0,89,1.3,263,2.5
2012-04-11 20:00:00,26,0.12,1,1.1,2.1,24,20,13,0.0,90,1,251,1.2
2012-04-11 21:00:00,26,0.14,1,1.5,2.5,23,21,12,0.0,89,1,287,2.4
2012-04-11 22:00:00,26,0.11,0.8,1.3,2.1,22,22,13,0.0,90,1.1,4.8,1.1
2012-04-11 23:00:00,26,0.15,0.4,2.6,3,20,22,11,0.0,90,1.7,38,2.1
2012-04-12 00:00:00,25,0.13,0.8,3.2,4,19,27,8,0.0,90,1.7,56,2
2012-04-12 01:00:00,25,0.13,0.7,3,3.7,20,26,12,0.0,90,1.6,39,2.1
2012-04-12 02:00:00,25,0.12,0.9,3,3.9,20,24,14,0.0,90,1.6,46,2
2012-04-12 03:00:00,25,0.13,0.9,4.3,5.2,18,26,14,0.0,90,1.9,46,1.5
2012-04-12 04:00:00,25,0.15,1.1,5,6.1,16,29,16,0.0,90,1.9,72,0.8
2012-04-12 05:00:00,25,0.14,1.3,6.3,7.5,13,34,18,0.0,90,1.8,30,0.9
2012-04-12 06:00:00,25,0.16,1.4,5.8,7.1,14,37,23,0.0,90,2.4,51,1.4
2012-04-12 07:00:00,26,0.31,6.1,8.6,15,14,40,28,0.0,86,5.3,121,1.5
2012-04-12 08:00:00,27,0.24,4.6,7.4,12,19,45,31,0.0,82,5.1,160,1.3
2012-04-12 09:00:00,27,0.18,2.6,4.8,7.4,30,45,33,0.0,81,4.5,295,3.3
2012-04-12 10:00:00,27,0.13,1.7,1.9,3.6,34#,34,23,0.0,81,,312,4.9
2012-04-12 11:00:00,27,.13#,2#,2.8#,4.7#,37,,,0.0,82,.2#,315,4.7
2012-04-12 12:00:00,27,.2#,1.1#,.9#,1.9#,52,49,32,0.0,80,3.7#,322,4.7
2012-04-12 13:00:00,27,0.21,1.1,1.5,2.7,55,48,34,0.0,80,4,317,3.7
2012-04-12 14:00:00,27,0.21,1.2,2,3.2,57,48,35,0.0,80,2.4,318,4.3
2012-04-12 15:00:00,27,0.23,1.2,2,3.3,64,53,37,0.0,82,2.4,311,3.5
2012-04-12 16:00:00,26,0.23,0.8,2.5,3.2,66,59,41,0.0,85,2.7,317,3.2
2012-04-12 17:00:00,26,0.24,0.8,3.8,4.5,61,59,42,0.0,85,3.6,316,2.6
2012-04-12 18:00:00,26,0.25,0.8,4.9,5.7,52,55,41,0.0,85,3.4,320,2.9
2012-04-12 19:00:00,25,0.22,0.8,3.2,4,52,51,37,0.0,86,2.9,305,1.7
2012-04-12 20:00:00,26,0.21,0.7,2.7,3.4,50,46,35,0.0,86,2.2,5.8,1.1
2012-04-12 21:00:00,25,0.28,0.9,5.8,6.8,49,56,42,0.0,88,1.9,49,2
2012-04-12 22:00:00,25,0.28,1,5.6,6.7,48,68,48,0.0,89,1.7,37,2.1
2012-04-12 23:00:00,25,0.28,0.9,5.7,6.7,45,70,49,0.0,90,1.3,104,1.9
2012-04-13 00:00:00,25,0.25,1,4.3,5.3,44,75,53,0.0,90,1,125,2.1
2012-04-13 01:00:00,24,0.29,1.2,4.5,5.7,33,81,54,0.0,90,2,140,1.9
2012-04-13 02:00:00,24,0.28,1.3,6,7.3,27,84,54,0.0,90,1.9,198,0.8
2012-04-13 03:00:00,24,0.27,1.6,4.6,6.2,30,82,50,0.0,90,2.6,165,1.6
2012-04-13 04:00:00,24,0.28,1.5,5,6.4,24,78,43,0.0,90,2.3,152,1.9
2012-04-13 05:00:00,24,0.27,1.6,4.7,6.3,23,73,43,0.0,90,1.8,159,2.1
2012-04-13 06:00:00,24,0.38,3,7,10,17,72,50,0.0,90,2.2,134,2.2
2012-04-13 07:00:00,25,0.33,3.6,5.5,9.1,24,72,52,0.0,90,3.4,179,2.6
2012-04-13 08:00:00,27,0.29,4.1,6.9,11,27,64,45,0.0,84,5,248,4
2012-04-13 09:00:00,28,0.28,2.9,5.8,8.7,46,60,45,0.0,82,5,257,5.1
2012-04-13 10:00:00,28,0.21,1.9,2.7,4.6,42,50,41,0.0,82,3.4,267,4.9
2012-04-13 11:00:00,28,0.18,1.8,1.2,3,35,33,27,0.0,80,2.6,268,5.6
2012-04-13 12:00:00,28,0.15,2,1.8,3.8,32,27,18,0.0,78,2,263,6
2012-04-13 13:00:00,28,0.14,1.5,0.9,2.5,27,23,13,0.0,78,1.6,258,5.5
2012-04-13 14:00:00,28,0.14,2,1.5,3.5,23,20,10,0.0,79,1.6,258,5.2
2012-04-13 15:00:00,27,0.14,1.9,1.6,3.4,25,20,12,0.0,80,1.7,257,4.8
2012-04-13 16:00:00,27,0.15,1.8,2.2,4,23,16,14,0.0,82,1.9,262,5.3
2012-04-13 17:00:00,27,0.16,2,4.2,6.2,21,21,14,0.0,83,2,254,3.5
2012-04-13 18:00:00,27,0.2,2.3,5.7,8,17,26,12,0.0,80,1.6,206,1.8
2012-04-13 19:00:00,26,0.24,1.7,6.7,8.4,13,29,17,0.0,79,1.9,205,1.7
2012-04-13 20:00:00,26,0.27,1.8,8.3,10,11,33,20,0.0,82,2,185,1.4
2012-04-13 21:00:00,26,0.26,1.9,9.1,11,8.6,29,19,0.0,84,2.1,186,1.7
2012-04-13 22:00:00,26,0.24,2.3,8.8,11,7.9,27,21,0.0,85,2.4,123,1.4
2012-04-13 23:00:00,25,0.28,2.8,9.7,12,4.4,35,25,0.0,88,1.8,145,1.8
2012-04-14 00:00:00,25,0.27,2.1,7.1,9.2,6.9,45,32,0.0,88,2,172,1.5
2012-04-14 01:00:00,25,0.22,1.8,6.3,8.1,8.6,39,29,0.0,87,1.9,159,1.5
2012-04-14 02:00:00,24,0.25,2,7.6,9.5,5.9,32,26,0.0,89,1.5,149,1.5
2012-04-14 03:00:00,24,0.27,2,7.1,9.1,7.9,37,27,0.0,89,1.5,158,1.2
2012-04-14 04:00:00,25,0.17,1.8,5.8,7.6,11,37,26,0.0,87,1.4,162,1.3
2012-04-14 05:00:00,24,0.22,4.5,10,15,4,35,24,0.0,89,1.6,79,0.8
2012-04-14 06:00:00,24,0.32,15,9.8,25,3.2,43,25,0.0,90,1.9,121,1.6
2012-04-14 07:00:00,25,0.34,21,11,32,4.6,50,28,0.0,88,3,122,1.7
2012-04-14 08:00:00,27,0.18,5.8,6.5,12,16,40,23,0.0,78,3.5,315,2.2
2012-04-14 09:00:00,28,0.14,3.5,2.7,6.2,24,26,17,0.0,72,2.1,265,3.1
2012-04-14 10:00:00,30,0.12,1.8,0.2,2,25,17,15,0.0,65,0.9,264,3.6
2012-04-14 11:00:00,30,0.12,1.9,0.5,2.5,30,17,10,0.0,69,1.4,264,5.5
2012-04-14 12:00:00,29,0.11,2,1.4,3.4,32,20,11,0.0,73,2.3,278,5.4
2012-04-14 13:00:00,28,0.12,2,1.8,3.8,36,20,19,0.0,79,2.3,314,4.7
2012-04-14 14:00:00,27,0.16,1.9,1.8,3.7,46,29,28,0.0,83,1.7,318,4.2
2012-04-14 15:00:00,27,0.17,1.6,2.3,3.9,46,38,30,0.0,84,1,316,4.1
2012-04-14 16:00:00,27,0.18,1.6,2.8,4.5,46,37,29,0.0,83,1.2,290,2.4
2012-04-14 17:00:00,27,0.2,1.6,8.5,10,44,38,28,0.0,83,3.3,326,2.3
2012-04-14 18:00:00,26,0.2,1.5,9.7,11,45,38,27,0.0,85,4.2,30,3.9
2012-04-14 19:00:00,25,0.21,1.6,4,5.6,52,42,28,0.0,86,1,59,2
2012-04-14 20:00:00,25,0.21,1.4,4.1,5.5,50,48,30,0.0,86,1,109,1.5
2012-04-14 21:00:00,25,0.24,1.5,6.6,8.1,43,54,33,0.0,87,0.9,77,1.3
2012-04-14 22:00:00,25,0.22,1.6,4.5,6.1,46,54,34,0.0,87,1.1,20,1.4
2012-04-14 23:00:00,25,0.22,1.7,3.5,5.2,44,50,32,0.0,87,1,44,1.7
2012-04-15 00:00:00,25,0.24,1.8,5.5,7.3,36,55,35,0.0,88,0.9,111,2
2012-04-15 01:00:00,24,0.26,1.9,6.8,8.7,26,66,41,0.0,90,1.6,121,2.3
2012-04-15 02:00:00,24,0.27,1.8,7.5,9.3,20,72,47,0.0,90,1.9,115,2.4
2012-04-15 03:00:00,24,0.31,1.9,8.6,10,18,71,50,0.0,90,1.9,131,2.1
2012-04-15 04:00:00,24,0.26,1.6,7.8,9.4,17,66,47,0.0,90,1.7,137,1.6
2012-04-15 05:00:00,24,0.28,1.8,8.5,10,13,62,44,0.0,90,1.8,159,1.8
2012-04-15 06:00:00,24,0.35,4,10,14,12,65,45,0.0,90,2.2,177,1.5
2012-04-15 07:00:00,26,0.3,4.2,7.1,11,21,61,46,0.0,86,2.8,218,2.1
2012-04-15 08:00:00,27,0.25,3,4.9,7.9,31,53,44,0.0,82,2.9,235,3.5
2012-04-15 09:00:00,28,0.19,2.3,2.9,5.3,33,45,35,0.0,81,2.9,247,4
2012-04-15 10:00:00,28,0.16,2,2.3,4.3,33,34,25,0.0,81,2.4,250,3.7
2012-04-15 11:00:00,29,0.13,1.9,1.1,2.9,31,24,21,0.0,76,1.6,220,3.4
2012-04-15 12:00:00,31,0.11,2.2,0.8,3,20,17,14,0.0,59,1.1,251,4.7
2012-04-15 13:00:00,31,0.1,2.1,1.2,3.3,21,12,10,0.0,63,1,245,4.8
2012-04-15 14:00:00,31,0.11,2,0.9,3,19,11,9,0.0,62,1.3,245,5.4
2012-04-15 15:00:00,29,0.1,2.2,2,4.2,21,13,9,0.0,70,2.2,244,4.5
2012-04-15 16:00:00,29,0.12,2.5,2.1,4.6,21,13,10,0.0,73,1.8,244,5.4
2012-04-15 17:00:00,28,0.14,2.3,2.9,5.2,20,13,8,0.0,79,2.2,226,4.8
2012-04-15 18:00:00,27,0.15,2,3.3,5.2,24,23,16,0.0,83,2.1,218,4.7
2012-04-15 19:00:00,27,0.12,1.7,3.6,5.3,24,24,19,0.0,84,2.6,226,3.8
2012-04-15 20:00:00,27,0.12,1.8,3.8,5.6,24,20,13,0.0,85,2.5,205,2.9
2012-04-15 21:00:00,27,0.11,1.6,3.6,5.2,19,17,14,0.0,86,2.1,222,3.4
2012-04-15 22:00:00,27,0.11,1.7,2.2,3.9,19,13,13,0.0,84,2,233,2.9
2012-04-15 23:00:00,27,0.11,1.6,2,3.6,20,13,12,0.0,84,1.8,208,1.7
2012-04-16 00:00:00,27,0.11,1.6,2.6,4.2,20,17,13,0.0,83,2.1,244,2.8
2012-04-16 01:00:00,26,0.1,1.6,2.1,3.7,21,16,14,0.0,86,1.6,186,1.7
2012-04-16 02:00:00,25,0.19,1.6,5.4,6.9,12,16,15,0.0,89,1.2,125,2.2
2012-04-16 03:00:00,25,0.21,1.1,10,12,4.6,26,19,0.0,90,1.5,143,2.1
2012-04-16 04:00:00,25,0.21,1.9,11,13,3.2,31,22,0.0,90,2,153,1.4
2012-04-16 05:00:00,25,0.2,2.4,9.5,12,3.6,33,24,0.0,90,2.1,136,2.5
2012-04-16 06:00:00,25,0.25,5.7,8.5,14,4.4,37,25,0.0,90,2.6,180,2.1
2012-04-16 07:00:00,26,0.27,6.1,7.8,14,7.5,39,24,0.0,89,3.8,138,2.2
2012-04-16 08:00:00,27,0.21,4.1,6.5,11,12,37,25,0.0,85,2.9,156,2.1
2012-04-16 09:00:00,27,0.13,2.4,1.7,4.2,20,27,20,0.0,82,2.4,264,3.3
2012-04-16 10:00:00,28,0.09,1.1*,-.2*,.9*,25,18,13,0.0,79,2.2,312,4
2012-04-16 11:00:00,28,0.09,2.7,2.1,4.8,27,16,13,0.0,81,4.7,316,3.4
2012-04-16 12:00:00,28,0.17,2.8,8.5,11,39,23,13,0.0,79,8.4,303,5
2012-04-16 13:00:00,27,0.26,1.9,9.9,12,53,28,17,0.0,81,8.1,339,5.5
2012-04-16 14:00:00,26,0.31,3.4,19,22,50,26,18,0.0,81,12,330,8.7
2012-04-16 15:00:00,25,0.32,1.1,7,8,53,26,15,0.0,85,3.9,340,11
2012-04-16 16:00:00,23,0.28,0.5,4.6,5.1,54,26,14,2.2,88,1.8,43,7.5
2012-04-16 17:00:00,22,0.34,0.6,13,13,42,20,12,2.6,90,2.7,36,7.5
2012-04-16 18:00:00,23,0.39,0.7,16,17,39,21,13,0.0,88,2.8,37,8.1
2012-04-16 19:00:00,23,0.37,0.8,10,11,43,26,14,0.0,86,2.9,49,6.2
2012-04-16 20:00:00,23,0.49,0.4,25,25,27,26,13,0.0,83,8.2,40,7.1
2012-04-16 21:00:00,23,0.29,0.6,6.4,7.1,49,26,17,0.0,82,2.7,46,7.3
2012-04-16 22:00:00,23,0.27,0.6,4.6,5.2,49,32,19,0.0,81,2.9,65,5.4
2012-04-16 23:00:00,22,0.3,0.2,9.6,9.8,39,32,18,0.0,82,3.2,33,5.4
2012-04-17 00:00:00,21,0.35,0.7,12,13,29,33,20,0.0,84,4.7,39,4.6
2012-04-17 01:00:00,22,0.3,0.8,12,13,39,43,23,0.0,80,3.9,38,5.4
2012-04-17 02:00:00,22,0.21,0.3,4.7,5,52,49,23,0.0,78,2.6,43,8
2012-04-17 03:00:00,22,0.19,0.6,1.8,2.4,52,50,24,0.0,68,2.7,32,7.1
2012-04-17 04:00:00,22,0.18,0.9,5.9,6.8,49,50,23,0.0,62,3.4,52,6.5
2012-04-17 05:00:00,22,0.18,0.4,2.8,3.2,52,46,25,0.0,65,2.8,32,7.6
2012-04-17 06:00:00,22,0.2,0.5,7.2,7.7,48,49,28,0.0,62,4,38,6.2
2012-04-17 07:00:00,22,0.22,1.3,7.9,9.1,47,54,25,0.0,71,3.5,32,5.8
2012-04-17 08:00:00,22,0.22,1.3,7.9,9.2,45,51,24,0.4,77,3.4,37,4.2
2012-04-17 09:00:00,21,0.25,1.6,13,14,39,49,26,2.4,82,4.2,21,5.1
2012-04-17 10:00:00,21,0.21,1.4,5.9,7.3,51,44,25,5.4,89,2.1,18,5
2012-04-17 11:00:00,23,0.22,1.5#,3.4#,4.9#,53,42,22,0.0,85,,34,4.3
2012-04-17 12:00:00,23,0.25,1.3,8.1,9.4,52,,,0.0,80,-2.3#,346,2.4
2012-04-17 13:00:00,24,0.3,,,,61,57,36,0.0,78,4.8,25,2
2012-04-17 14:00:00,24,0.36,-.1#,,-1#,57#,60,39,0.0,77,7.2,289,1
2012-04-17 15:00:00,24,0.41,1.4#,18#,19#,58,78,40,0.0,77,7.4,305,1.4
2012-04-17 16:00:00,24,0.37,0.1,20,20,61,84,37,0.0,78,7.1,345,0.9
2012-04-17 17:00:00,24,0.38,-.2*,19*,19*,61,75,38,0.0,78,5.7,29,2.3
2012-04-17 18:00:00,23,0.36,-.3*,17*,16*,62,72,41,0.6,83,4.9,23,3.1
2012-04-17 19:00:00,23,0.27,-.4*,11*,10*,66,65,37,0.0,86,3.5,39,4.5
2012-04-17 20:00:00,23,0.23,-.4*,7.3*,6.9*,56,50,35,0.0,89,2.4,34,3.9
2012-04-17 21:00:00,23,0.31,-.4*,11*,10*,47,56,42,0.0,88,3.1,45,3.9
2012-04-17 22:00:00,23,0.28,-.4*,9.9*,9.5*,42,62,42,0.0,88,2.5,46,2.8
2012-04-17 23:00:00,22,0.31,-.3*,11*,11*,32,64,40,0.0,89,2.1,105,1.7
2012-04-18 00:00:00,22,0.35,-.2*,13*,13*,24,71,51,0.0,90,2.2,105,1.5
2012-04-18 01:00:00,22,0.39,-.3*,15*,15*,17,84,65,0.0,90,3.3,350,1.7
2012-04-18 02:00:00,22,0.39,-.3*,16*,16*,14,92,72,0.0,90,4.7,90,2
2012-04-18 03:00:00,22,0.46,1.6,18,19,9.4,95,73,0.0,90,3.9,83,2.8
2012-04-18 04:00:00,22,0.49,1.6,17,19,11,104,76,0.0,89,5.4,45,3.2
2012-04-18 05:00:00,22,0.48,1.4,17,19,12,103,71,0.0,89,5.3,32,3.6
2012-04-18 06:00:00,22,0.51,2.6,18,21,11,99,68,0.0,89,4.4,55,2.5
2012-04-18 07:00:00,23,0.49,4.8,15,20,17,92,69,0.0,88,4.3,31,3.5
2012-04-18 08:00:00,24,0.36,3.2,10,14,32,71,55,0.0,85,6.1,30,4.8
2012-04-18 09:00:00,25,0.27,2.8,7.7,11,42,54,39,0.0,85,4.7,26,4.8
2012-04-18 10:00:00,26,0.32,2.7,8.9,12,44,50,36,0.0,81,6.1,39,3.1
2012-04-18 11:00:00,27,0.29,2,6.9,8.9,63,48,37,0.0,76,4.8,348,3.7
2012-04-18 12:00:00,27,0.27,1.6,8,9.6,70,44,34,0.0,77,5.6,333,3.9
2012-04-18 13:00:00,27,0.26,2,12,14,70,46,35,0.0,77,10,346,4.4
2012-04-18 14:00:00,27,0.21,1.9,8.8,11,62,46,35,0.0,81,4.7,19,5.9
2012-04-18 15:00:00,26,0.21,1.5,4.4,5.9,59,46,35,0.0,83,1.5,57,5.7
2012-04-18 16:00:00,25,0.2,1,3.3,4.4,62,54,0#,0.0,86,0.9,48,6
2012-04-18 17:00:00,25,0.21,1,3.1,4.1,60,54,38,0.8,88,0.7,30,7
2012-04-18 18:00:00,24,0.22,0.9,4.7,5.6,58,54,35,1.4,90,0.9,29,4.7
2012-04-18 19:00:00,24,0.22,1,3.9,4.9,56,59,40,1.4,90,0.5,35,3.1
2012-04-18 20:00:00,23,0.22,1.7,17,19,37,46,33,8.8,90,3.6,34,2.7
2012-04-18 21:00:00,23,0.19,1,4.2,5.1,48,26,20,0.4,90,0.8,32,3.7
2012-04-18 22:00:00,23,0.19,1.1,3.6,4.8,45,20,14,8,90,0.4,90,3.4
2012-04-18 23:00:00,23,0.27,1.5,9.1,11,30,24,21,0.0,90,0.9,84,3.6
2012-04-19 00:00:00,23,0.3,1.4,15,17,22,29,25,0.0,90,1.5,86,2.1
2012-04-19 01:00:00,23,0.26,1,9.5,11,25,28,22,0.0,90,1.6,20,1.7
2012-04-19 02:00:00,23,0.26,1,8.5,9.5,24,28,21,0.0,90,1.4,53,1.6
2012-04-19 03:00:00,23,0.26,1.2,8.3,9.5,21,24,21,0.0,90,1.3,28,2.1
2012-04-19 04:00:00,23,0.35,1,6.8,7.8,20,22,20,0.0,90,1.5,38,2
2012-04-19 05:00:00,23,0.35,1.2,6.6,7.8,18,26,18,0.0,90,1.8,302,0.7
2012-04-19 06:00:00,24,0.36,1.8,7.1,8.8,19,29,23,0.0,90,2.7,46,0.8
2012-04-19 07:00:00,24,0.51,4.8,12,17,18,33,28,0.0,90,4,111,2
2012-04-19 08:00:00,25,0.46,4.7,12,16,22,34,27,0.0,88,4.5,45,2.1
2012-04-19 09:00:00,26,0.4,3.3,8.2,11,35,34,24,0.0,84,6.2,317,2.3
2012-04-19 10:00:00,,0.37,1.9,7.6,9.5,41,39,28,0.6,,5.6,318,2.6
2012-04-19 11:00:00,25#,.31#,1.9#,6.4#,8.3#,39#,44,36,0#,92#,4.1#,26#,3.3#
2012-04-19 12:00:00,25,0.29,1.4#,3.5#,4.9#,44,48,44,0.0,89,3.4,45,3.1
2012-04-19 13:00:00,27,0.3,0.3,6.1,6.4,52,56,46,0.0,83,3.2,17,2.8
2012-04-19 14:00:00,28,0.29,0.2,6.5,6.7,60,55,44,0.0,79,3,353,3.7
2012-04-19 15:00:00,27,0.3,0*,5.9*,5.9*,65,53,47,0.0,79,3.3,311,3.8
2012-04-19 16:00:00,26,0.34,0.1,4.7,4.8,56,44,40,0.0,82,1.9,313,3.8
2012-04-19 17:00:00,26,0.32,0*,3.5*,3.5*,55,35,26,0.0,85,1.1,321,2.8
2012-04-19 18:00:00,25,0.33,1.9,16,18,41,35,28,0.0,85,6.5,32,2.4
2012-04-19 19:00:00,25,0.3,-.2*,5.4*,5.2*,53,40,40,0.0,88,1.6,26,1.2
2012-04-19 20:00:00,25,0.31,-.3*,5.6*,5.3*,51,45,45,0.0,89,1.4,26,2.3
2012-04-19 21:00:00,25,0.33,-.1*,6.2*,6.1*,50,49,45,0.0,89,1.7,70,1.1
2012-04-19 22:00:00,25,0.3,-.1*,6.6*,6.5*,47,51,44,0.0,90,1.7,28,2.2
2012-04-19 23:00:00,25,0.27,-.2*,4*,3.8*,48,44,47,0.0,89,1.6,80,1
2012-04-20 00:00:00,25,0.29,0,6.7,6.7,38,44,42,0.0,91,1.1,142,1.1
2012-04-20 01:00:00,24,0.29,0.1,6.5,6.5,32,50,41,0.0,92,1.8,83,1.2
2012-04-20 02:00:00,24,0.28,-.3*,5.1*,4.8*,35,55,47,0.0,91,2.3,60,1.4
2012-04-20 03:00:00,25,0.29,0.6,5.6,6.2,34,62,53,0.0,90,3.6,70,1.5
2012-04-20 04:00:00,25,0.28,0.7,6.8,7.5,27,75,64,0.0,90,3.4,59,1.3
2012-04-20 05:00:00,24,0.31,1.4,9.1,11,20,84,73,0.0,92,3.3,101,1
