datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2016-03-20 08:00:00,二林,19,0.41,1.9,11,13,22,36,22,0.0,91,1.7,153,267,3.5,0.1
2016-03-20 09:00:00,二林,19,0.38,2,10,12,33,41,21,0.0,88,3.5,13,34,4.6,0.7
2016-03-20 10:00:00,二林,19,0.48,2.4,14,17,33,30,26*,0.0,85,5.4,44,51,3.1,2.4
2016-03-20 11:00:00,二林,19,0.52,2.4,15,18,33,34,24,0.0,84,6.4,37,42,2.6,1.5
2016-03-20 12:00:00,二林,20,0.54,2.8,15,18,32,37,24,0.0,83,6.8,283,188,2.8,0.5
2016-03-20 13:00:00,二林,19,0.32,1.7,8.4,10,44,33,16,0.0,84,3.4,70,45,5.3,1.4
2016-03-20 14:00:00,二林,19,0.35,1.8,6.2,7.9,47,39,24,0.0,86,3.1,47,52,4,3.4
2016-03-20 15:00:00,二林,18,0.4,1.6,6.7,8.3,56,46,32,0.0,87,3.3,51,54,4.1,3
2016-03-20 16:00:00,二林,18,0.5,1.4,7.5,9,63,80,49,0.0,86,3.2,38,38,5.5,4.6
2016-03-20 17:00:00,二林,18,0.39,1.4,5.7,7.1,60,98,51,0.0,87,1.9,42,55,3.7,4.1
2016-03-20 18:00:00,二林,18,0.48,1.6,11,12,41,103,56,0.0,89,1.3,82,87,1.6,2.5
2016-03-20 19:00:00,二林,18,0.54,1.6,15,17,22,97,49,0.0,91,1.4,282,267,2.4,1
2016-03-20 20:00:00,二林,18,0.49,1.6,12,14,28,95,50,0.0,90,2.1,293,63,3.2,0.4
2016-03-20 21:00:00,二林,18,0.41,1.4,9.6,11,41,93,42,0.0,89,3.4,74,83,5.2,2
2016-03-20 22:00:00,二林,18,0.35,1.3,6.4,7.7,51,92,45,0.0,85,2.8,52,32,5.7,3.5
2016-03-20 23:00:00,二林,18,0.48,1.3,16,18,39,86,36,0.0,82,8.8,38,35,5.1,4.5
2016-03-21 00:00:00,二林,17,0.39,1.3,8,9.3,38,84,37,0.0,84,2.8,35,40,3.9,4.6
2016-03-21 01:00:00,二林,17,0.41,1.4,8.2,9.6,33,78,37,0.0,86,3.3,12,252,2.5,0.7
2016-03-21 02:00:00,二林,17,0.45,1.4,8.8,10,35,74,45,0.0,86,4.9,40,34,4.4,2.7
2016-03-21 03:00:00,二林,18,0.35,1.7,6.3,7.9,46,66,44,0.0,83,4.1,36,34,4.5,3.6
2016-03-21 04:00:00,二林,17,0.35,1.2,6.6,7.8,45,71,40,0.0,82,4.3,34,33,3.8,3.7
2016-03-21 05:00:00,二林,17,0.31,1.4,7.7,9.1,45,75,37,0.0,83,4.2,40,40,3.2,3.8
2016-03-21 06:00:00,二林,17,0.28,1.3,6,7.3,50,83,33,0.0,85,2.9,33,33,5.3,4.4
2016-03-21 07:00:00,二林,17,0.3,1.3,6.6,8,45,79,32,0.0,86,2.7,34,35,2.5,3.3
2016-03-21 08:00:00,二林,18,0.37,1.8,11,13,38,70,27,0.0,86,3.1,46,109,4.4,1.7
2016-03-21 09:00:00,二林,18,0.49,2.8,21,24,32,64,28,0.0,85,6.5,35,30,4.7,3.8
2016-03-21 10:00:00,二林,15,0.48,1.9,19,21,12,64,28,0.0,78,2.7,38,48,4.5,3.3
2016-03-21 11:00:00,二林,18,0.4,1.6,13,14,46,83,50,0.0,87,1,48,46,5,2.8
2016-03-21 12:00:00,二林,18,0.34,1.7,7.3,9,58,78,35,0.4,88,1,45,33,5.2,4
2016-03-21 13:00:00,二林,18,0.38,2,15,17,43,61,34,1.4,90,1,38,46,3.2,4.6
2016-03-21 14:00:00,二林,18,0.44,3.6,23,26,30,47,27,0.2,91,2.6,49,14,1.8,2.1
2016-03-21 15:00:00,二林,18,0.44,3,22,25,33,41,34*,0.8,91,3.4,243,114,5.1,1.4
2016-03-21 16:00:00,二林,18,0.34,1.7,12,14,52,53,35,0.6,90,3#,48,36,3.6,2.3
2016-03-21 17:00:00,二林,18,0.4,1.5,11,13,49,64,37,0.6,91,2.7,40,37,3.7,3.4
2016-03-21 18:00:00,二林,17,0.43,1.4,19,20,35,64,31,1.2,92,3.1,59,207,1.7,1
2016-03-21 19:00:00,二林,17,0.43,1.3,19,20,31,68,31,0.2,93,3.2,180,94,3.2,0.6
2016-03-21 20:00:00,二林,17,0.47,1.5,14,15,38,63,35,0.0,92,3.7,67,35,4.2,2.2
2016-03-21 21:00:00,二林,18,0.37,1.5,8.3,9.7,46,68,40,0.0,91,2.6,25,22,4.6,4.4
2016-03-21 22:00:00,二林,18,0.34,1.5,9.1,11,34,66,36,0.0,89,2,27,28,2.5,3.5
2016-03-21 23:00:00,二林,17,0.39,1.4,12,13,27,71,32,0.2,90,2.3,36,26,3.3,1.7
2016-03-22 00:00:00,二林,17,0.39,1.3,11,12,29,71,40,0.4,91,3.2,34,38,2.9,3.4
2016-03-22 01:00:00,二林,17,0.41,1.4,12,13,22,66,39,1.2,93,2.6,46,22,1.1,1.8
2016-03-22 02:00:00,二林,17,0.44,1.7,16,18,15,59,42,1.2,95,2.6,33,279,0.7,0.3
2016-03-22 03:00:00,二林,17,0.43,0.9,13,14,14,57,32,0.6,95,1.9,63,87,2.3,1
2016-03-22 04:00:00,二林,17,0.46,0.8,14,14,10,56,32,0.4,96,1.8,192,216,1.8,0.3
2016-03-22 05:00:00,二林,17,0.46,0.6,14,15,16,61,32,0.0,96,2.7,50,19,3.8,1.7
2016-03-22 06:00:00,二林,18,0.39,0.9,7.7,8.6,42,63,27,0.0,94,2.1,16,14,3.7,3.8
2016-03-22 07:00:00,二林,18,0.32,0.7,6.6,7.2,39,67,29,0.0,93,1.7,19,21,2.8,3.2
2016-03-22 08:00:00,二林,18,0.46,1.3,11,12,31,72,28,0.0,90,2.4,31,25,2.3,2.4
2016-03-22 09:00:00,二林,19,0.63,2.8,18,21,28,73,38,0.0,89,3.9,22,25,3.1,2.5
2016-03-22 10:00:00,二林,19,0.39,1.6,8.9,10,42#,0#,-7#,0.0,90,1.5,56,52,3.5,2.2
2016-03-22 11:00:00,二林,20,0.37#,1.6#,8.3#,9.9#,43,79,11,0.0,88,0.7#,47,48,2.1,1.8
2016-03-22 12:00:00,二林,21,0.42,1.6,9.4,11,49,77,6,0.0,83,1.3,164,177,2.8,1.6
2016-03-22 13:00:00,二林,21,0.32,1.3,8.6,9.9,51,71,24,0.0,82,2.5,161,92,4,2.2
2016-03-22 14:00:00,二林,20,0.3,0.9,9.4,10,52,59,37,0.0,84,2.8,58,58,4.5,2.6
2016-03-22 15:00:00,二林,19,0.42,1.1,15,16,43,63,45,0.0,87,2.5,52,55,3.6,2.5
2016-03-22 16:00:00,二林,19,0.45,1.3,18,19,37,81,50,0.0,89,0.7,32,27,3.8,3.3
2016-03-22 17:00:00,二林,18,0.27,0.3,12,12,45,94,56,0.0,90,-0.1,25,25,2.3,2.7
2016-03-22 18:00:00,二林,18,0.35,-0.1,13,13,38,89,48,0.0,91,0.5,67,110,2.9,1.7
2016-03-22 19:00:00,二林,18,0.56,0.1,17,17,32,90,45,0.0,91,2.3,50,22,2.8,1.8
2016-03-22 20:00:00,二林,18,0.46,0.3,9.8,10,41,89,39,0.0,91,1.9,26,34,3.3,3.1
2016-03-22 21:00:00,二林,18,0.33,0.2,12,13,33,81,38,0.0,91,0.5,31,32,1.7,2.7
2016-03-22 22:00:00,二林,18,0.36,0.2,13,13,24,71,38,0.0,92,0,183,179,2.7,1.3
2016-03-22 23:00:00,二林,18,0.42,0.4,13,14,26,65,40,0.0,91,2.6,62,31,2.9,1.4
2016-03-23 00:00:00,二林,18,0.48,0.6,13,14,28,63,43,0.0,91,5.8,23,25,3.1,2.9
2016-03-23 01:00:00,二林,18,0.35,0.5,11,12,22,59,42,0.0,91,2.4,27,27,1.8,2.2
2016-03-23 02:00:00,二林,18,0.36,0.4,11,11,18,65,39,0.0,92,2,132,25,1.9,0.5
2016-03-23 03:00:00,二林,18,0.49,0.3,16,17,12,71,41,0.0,92,3.8,35,27,2.4,1.4
2016-03-23 04:00:00,二林,18,0.57,2.8,26,29,2.7,80,38,0.0,92,6.5,23,24,2.6,2.4
2016-03-23 05:00:00,二林,18,0.55,2.4,26,28,3.2,79,47,0.0,92,4.8,31,167,1.2,1.2
2016-03-23 06:00:00,二林,18,0.49,0.9,20,21,9,70,46,0.0,91,3.1,114,68,2.7,0.9
2016-03-23 07:00:00,二林,18,0.72,2.9,22,25,8.2,60,45,0.0,91,4,30,38,2,2.5
2016-03-23 08:00:00,二林,18,0.64,12,20,32,5.3,54,37,1,93,2.8,44,51,2.7,2.5
2016-03-23 09:00:00,二林,19,0.72,22,23,45,3.9,67,41,1,94,3.3,78,87,2.1,2
2016-03-23 10:00:00,二林,19,0.77,21,24,45,5.3,,,0.8,94,3.9,62,56,2,2
2016-03-23 11:00:00,二林,20,0.76#,4.5#,22#,26#,21#,63,27,0#,90,4.2#,74,74,1.2,1.7
2016-03-23 12:00:00,二林,20,0.66,3.2,24,27,20,75,34,0#,89,3.3,183,186,2.3,1.5
2016-03-23 13:00:00,二林,20,0.81,9.3,35,45,8.8,72,38,0.0,92,4.1,119,110,3.2,1
2016-03-23 14:00:00,二林,20,0.5,3.5,25,29,18,69,50,0.0,91,3.1,46,31,3,1.8
2016-03-23 15:00:00,二林,19,0.64,2.8,33,35,14,56,40,8.4,92,4.6,50,38,5.7,3
2016-03-23 16:00:00,二林,18,0.3,0.8,9.6,10,46,37,16,2.8,93,1.3,27,23,5.2,4.7
2016-03-23 17:00:00,二林,18,0.22,0.5,8.9,9.3,46,27,14,2,92,0.6,24,25,5.3,5.4
2016-03-23 18:00:00,二林,17,0.23,0.2,7.8,8.1,45,21,5,1,92,0,23,26,5.1,5.2
2016-03-23 19:00:00,二林,17,0.23,0.3,8.9,9.2,41,18,8,0.4,93,-0.3,25,25,3.9,4.1
2016-03-23 20:00:00,二林,16,0.29,0.5,11,11,41,17,7,0.0,92,0.2,38,36,5.2,3.7
2016-03-23 21:00:00,二林,16,0.31,0.6,10,11,45,15,10,0.6,91,0.3,24,23,7.4,6.8
2016-03-23 22:00:00,二林,15,0.21,0.5,4.7,5.2,51,19,13,0.0,88,-0.6*,23,24,6.7,6.7
2016-03-23 23:00:00,二林,15,0.18,0.5,5.1,5.6,48,17,6,0.0,87,-0.6*,23,25,6.6,7
2016-03-24 00:00:00,二林,14,0.18,0.6,4.3,5,48,19,6,0.0,86,0.8,22,21,7.4,7.1
2016-03-24 01:00:00,二林,14,0.2,0.5,4.6,5,50,23,6,0.0,85,1.5,25,25,6.5,6.1
2016-03-24 02:00:00,二林,14,0.22,0.6,5.4,5.9,53,25,10,0.2,84,1.6,23,23,8.6,7.4
2016-03-24 03:00:00,二林,14,0.24,0.8,4.4,5.2,56,22,10,0.0,83,1.6,24,26,7.9,8.2
2016-03-24 04:00:00,二林,14,0.24,0.8,4.4,5.2,54,24,18,0.0,82,1.2,23,24,6.2,6.5
2016-03-24 05:00:00,二林,14,0.26,1.1,4.5,5.5,53,33,17,0.0,81,0.8,24,25,7.3,6.5
2016-03-24 06:00:00,二林,14,0.26,1.1,6.2,7.3,49,40,19,0.0,81,0.9,25,26,6.8,7
2016-03-24 07:00:00,二林,14,0.24,1,6.5,7.5,47,38,24,0.0,79,0.7,28,29,6.7,6.6
2016-03-24 08:00:00,二林,15,0.25,1.1,7.8,8.9,45,41,25,0.0,77,0.9,27,24,6.9,6.4
2016-03-24 09:00:00,二林,14,0.25,1.1,9.7,11,41,42,23,1.2,80,0.9,26,26,7,6.8
2016-03-24 10:00:00,二林,14,0.29,1.6,11,13,40,50,17,0.2,81,0.8,24,23,6.5,6.3
2016-03-24 11:00:00,二林,15,0.31,1.9,12,13,40,50,23,0.0,77,1,26,29,5.2,5.7
2016-03-24 12:00:00,二林,14,0.29,1.9,11,13,40,45,24,0.2,81,1.3,29,24,6.8,5.6
2016-03-24 13:00:00,二林,14,0.26,1.6,12,13,38,37,21,0.2,84,0.8,27,34,5.5,5.6
2016-03-24 14:00:00,二林,14,0.27,1.8,13,14,36,29,17,0.4,85,0.9,38,33,6.4,5
2016-03-24 15:00:00,二林,14,0.26,1.6,14,16,37,31,20,0.0,82,0.6,27,22,8.1,7
2016-03-24 16:00:00,二林,13,0.27,1.1,13,14,38,35,19,0.0,82,0.4,24,24,6.1,6.2
2016-03-24 17:00:00,二林,13,0.28,1,15,16,35,41,18,0.4,84,0.7,26,24,6.3,6.3
2016-03-24 18:00:00,二林,13,0.29,1,15,16,36,48,17,0.4,86,0.6,26,26,5.8,5.9
2016-03-24 19:00:00,二林,13,0.29,0.7,13,13,38,46,15,0.6,88,0.5,24,24,5.6,6
2016-03-24 20:00:00,二林,12,0.25,0.9,9.2,10,42,48,15,0.4,88,-0.3,24,26,4.2,4.3
2016-03-24 21:00:00,二林,12,0.32,1,8.1,9.1,44,41,17,0.4,86,0.6,58,40,6.5,3.5
2016-03-24 22:00:00,二林,13,0.3,0.9,9.1,10,44,38,20,0.2,83,0.2,24,23,6.9,7.5
2016-03-24 23:00:00,二林,12,0.26,1,7.4,8.4,46,31,23,0.0,85,0,25,24,5.7,6.8
2016-03-25 00:00:00,二林,12,0.26,0.9,6.3,7.2,46,37,17,0.2,86,1.9,28,24,5.8,5.1
2016-03-25 01:00:00,二林,12,0.25,1.3,6.7,7.9,46,40,21,1.2,86,2,26,25,6.5,6.1
2016-03-25 02:00:00,二林,12,0.25,1.2,6.1,7.3,47,38,26,2.2,89,2.2,24,22,6.1,5.5
2016-03-25 03:00:00,二林,12,0.24,1,6.7,7.7,44,33,24,2.8,91,2.3,23,22,4.5,5.1
2016-03-25 04:00:00,二林,12,0.24,1,6.6,7.7,42,33,11,2,91,1.9,25,24,5.1,4.5
2016-03-25 05:00:00,二林,12,0.23,1.1,6.4,7.5,41,33,12,1,92,2.3,44,57,5,2.8
2016-03-25 06:00:00,二林,12,0.28,1.1,9.3,10,40,27,12,3.2,91,3.2,25,25,5,5.1
2016-03-25 07:00:00,二林,12,0.22,1.2,8,9.1,42,18,14*,2.2,91,2.4,25,32,5.5,5.4
2016-03-25 08:00:00,二林,12,0.23,1.4,9.9,11,41,13,8,1.6,89,2.6,26,24,6.1,5.9
2016-03-25 09:00:00,二林,12,0.25,1.6,10,12,40,14,14*,0.0,88,2.6,24,27,4.3,4.9
2016-03-25 10:00:00,二林,13,0.26,1.6,12,14,37,22,24*,0.0,85,2.6,34,47,3.9,3.4
2016-03-25 11:00:00,二林,13,0.29,2.3,15,17,37,26,25*,0.0,82,2.8,28,26,6.8,5.1
2016-03-25 12:00:00,二林,14,0.26,2.6,11,13,43,30,21,0.0,79,2.5,27,30,6.5,6.8
2016-03-25 13:00:00,二林,14,0.25,2,11,13,42,35,16,0.0,79,2.4,26,25,6.2,5.9
2016-03-25 14:00:00,二林,14,0.25,1.3,11,12,41,31,17,0.0,77,2.3,28,28,4.3,5.6
2016-03-25 15:00:00,二林,14,0.28,1.5,16,17,35,21,21*,0.0,79,2.4,35,35,4.1,4
2016-03-25 16:00:00,二林,13,0.29,1.3,19,20,32,19,17*,0.2,81,2.6,28,25,4.6,4.7
2016-03-25 17:00:00,二林,13,0.3,1,17,18,33,27,24*,0.2,86,2.2,26,26,4.2,4.3
2016-03-25 18:00:00,二林,13,0.27,0.9,13,14,38,30,18,0.2,86,2.3,30,38,5.8,4.8
2016-03-25 19:00:00,二林,13,0.22,1,9.6,11,45,23,26*,0.0,83,2.3,25,24,6.3,5.6
2016-03-25 20:00:00,二林,13,0.22,0.9,7.1,8.1,48,17,20*,0.0,81,2,24,26,5.6,6
2016-03-25 21:00:00,二林,13,0.22,0.8,6.3,7.1,49,17,18*,0.0,79,1.7,27,27,6.1,6
2016-03-25 22:00:00,二林,13,0.2,0.9,4.7,5.6,51,27,21,0.0,75,1.5,25,24,5.1,5
2016-03-25 23:00:00,二林,13,0.21,0.8,4.6,5.4,48,23,15,0.0,75,1.6,49,95,4.6,2.3
2016-03-26 00:00:00,二林,12,0.27,1,5.9,6.9,47,21,17*,0.0,74,2.5,41,26,4.3,3
2016-03-26 01:00:00,二林,13,0.18,1,5.4,6.4,47,10,13*,0.0,71,1.8,27,27,4.4,4.5
2016-03-26 02:00:00,二林,13,0.17,0.8,5.8,6.6,48,27,18,0.0,67,1.8,30,33,5.9,4.7
2016-03-26 03:00:00,二林,13,0.16,0.8,6.9,7.7,48,34,13,0.0,61,2.2,32,30,5.2,4.8
2016-03-26 04:00:00,二林,13,0.18,0.6,6.1,6.7,53,45,16,0.0,60,2.1,30,25,6,5.1
2016-03-26 05:00:00,二林,13,0.2,0.6,4.3,4.9,56,56,16,0.0,64,1.9,25,24,5.9,5.8
2016-03-26 06:00:00,二林,13,0.22,0.7,5,5.7,56,57,25,0.0,65,1.9,27,33,4.8,4.5
2016-03-26 07:00:00,二林,14,0.24,0.9,5.7,6.6,56,62,17,0.0,62,2,30,25,6.3,5
2016-03-26 08:00:00,二林,15,0.25,1,6.2,7.2,58,49,19,0.0,56,2.6,33,30,6.5,4.9
2016-03-26 09:00:00,二林,16,0.26,1,5.8,6.8,63,46,19,0.0,48,2.5,34,37,6.2,5.3
2016-03-26 10:00:00,二林,18,0.27,0.8,6.4,7.1,67,41,24,0.0,45,2.7,28,26,6.4,6.3
2016-03-26 11:00:00,二林,19,0.34,0.9,8.3,9.2,72,46,26,0.0,44,3.8,67,126,5.8,2.7
2016-03-26 12:00:00,二林,19,0.45,1.3,14,15,79,68,25,0.0,49,8.2,90,97,7.1,2.8
2016-03-26 13:00:00,二林,19,0.49,1.1,15,16,88,90,34,0.0,51,8.8,115,91,7.3,3.1
2016-03-26 14:00:00,二林,19,0.44,1.2,13,14,87,98,35,0.0,55,8.3,89,76,7.4,3.8
2016-03-26 15:00:00,二林,18,0.49,1.4,15,16,83,98,39,0.0,56,9.1,61,28,7.8,4.3
2016-03-26 16:00:00,二林,17,0.41,0.7,9.4,10,85,98,35,0.0,57,4.8,32,29,5.6,5.5
2016-03-26 17:00:00,二林,17,0.38,0.6,10,11,79,104,34,0.0,59,4.2,56,85,3.9,2.6
2016-03-26 18:00:00,二林,16,0.52,0.6,17,18,66,108,41,0.0,63,7.5,106,95,4.4,1.6
2016-03-26 19:00:00,二林,15,0.48,0.6,17,17,66,108,54,0.0,63,7.1,33,25,5.8,4.6
2016-03-26 20:00:00,二林,15,0.4,0.5,12,12,66,103,59,0.0,64,3.9,29,52,2.7,3.6
2016-03-26 21:00:00,二林,14,0.43,0.5,12,13,57,94,57,0.0,70,3.5,39,50,1.7,0.8
2016-03-26 22:00:00,二林,13,0.47,0.7,15,16,49,91,54,0.0,72,4.4,43,32,2.4,1.7
2016-03-26 23:00:00,二林,13,0.69,0.6,18,19,42,90,54,0.0,74,6.6,55,183,2.1,0.5
2016-03-27 00:00:00,二林,14,0.69,0.7,16,17,45,94,57,0.0,72,6.9,40,26,2.2,1.5
2016-03-27 01:00:00,二林,13,0.41,0.6,11,12,47,96,53,0.0,76,3.8,33,31,2.2,1.7
2016-03-27 02:00:00,二林,13,0.45,0.4,11,11,43,91,57,0.0,75,5.4,131,95,2.4,0.6
2016-03-27 03:00:00,二林,14,0.44,0.6,9,9.6,49,80,52,0.0,68,5.6,35,26,4.8,2.1
2016-03-27 04:00:00,二林,15,0.5,1.1,11,12,49,67,47,0.0,66,7.6,38,26,4.7,2.8
2016-03-27 05:00:00,二林,14,0.41,0.8,12,13,49,56,36,0.0,65,7.1,31,57,4.4,4.3
2016-03-27 06:00:00,二林,14,0.6,1.1,20,22,41,56,37,0.0,62,11,27,28,4.1,4.1
2016-03-27 07:00:00,二林,15,0.34,1.3,13,14,49,65,35,0.0,63,5.9,25,26,4.6,4.3
2016-03-27 08:00:00,二林,16,0.29,1,11,12,56,73,32,0.0,59,4.1,27,25,6,5
2016-03-27 09:00:00,二林,17,0.29,1.2,8.5,9.7,61,70,28,0.0,58,3.7,29,30,5.7,5.4
2016-03-27 10:00:00,二林,18,0.44,1.8,13,15,61,61,33,0.0,53,8,41,44,5.9,3.3
2016-03-27 11:00:00,二林,19,0.35,1.8,10,12,71,52,32,0.0,53,6.8,60,68,7.1,3
2016-03-27 12:00:00,二林,19,0.36,1.4,9.4,11,74,57,34,0.0,55,6.6,100,158,7,2.5
2016-03-27 13:00:00,二林,19,0.28,1.1,6.2,7.3,77,58,28,0.0,57,4.2,85,122,8.3,3
2016-03-27 14:00:00,二林,18,0.3,0.9,6.8,7.7,79,71,33,0.0,60,4.4,67,43,6.3,2.9
2016-03-27 15:00:00,二林,18,0.34,1.1,8.6,9.7,79,70,35,0.0,60,5.6,84,57,6.4,3.5
2016-03-27 16:00:00,二林,17,0.41,1.1,12,13,75,74,39,0.0,62,7.4,79,51,6.4,3.5
2016-03-27 17:00:00,二林,16,0.44,1.1,13,14,72,61,36,0.0,63,7,47,35,5.6,4
2016-03-27 18:00:00,二林,15,0.34,0.8,8,8.8,75,66,33,0.0,66,3.1,30,26,4.2,4.4
2016-03-27 19:00:00,二林,15,0.33,1,8.3,9.3,72,60,38,0.0,68,3,27,26,4.2,4.5
2016-03-27 20:00:00,二林,14,0.35,1,8.7,9.7,65,77,36,0.0,72,2.8,25,25,2.4,3.3
2016-03-27 21:00:00,二林,13,0.38,0.9,9.8,11,57,78,44,0.0,75,2.5,32,31,2.1,1.8
2016-03-27 22:00:00,二林,12,0.41,0.9,12,13,48,95,44,0.0,79,2.4,26,28,1.8,1.7
2016-03-27 23:00:00,二林,12,0.41,0.8,10,11,43,93,54,0.0,81,2.8,27,25,1.9,1.8
2016-03-28 00:00:00,二林,12,0.41,0.9,12,13,42,90,51,0.0,72,3,28,26,2.1,1.8
2016-03-28 01:00:00,二林,13,0.34,0.6,15,15,42,71,46,0.0,60,3.5,31,39,3,2.5
2016-03-28 02:00:00,二林,12,0.33,0.5,14,14,41,55,36,0.0,60,3.5,31,32,2.5,2.3
2016-03-28 03:00:00,二林,11,0.33,0.5,15,16,34,43,30,0.0,66,3.6,27,24,1.9,1.8
2016-03-28 04:00:00,二林,11,0.32,0.6,14,14,36,44,29,0.0,64,3.7,32,34,1.6,1.7
2016-03-28 05:00:00,二林,11,0.33,0.4,8.8,9.2,43,48,30,0.0,62,2.1,25,24,2.5,2.1
2016-03-28 06:00:00,二林,12,0.35,0.6,7.3,8,49,48,32,0.0,53,2,27,26,2.9,2.6
2016-03-28 07:00:00,二林,15,0.36,1,9.5,10,52,56,37,0.0,44,2,27,28,3.9,3.6
2016-03-28 08:00:00,二林,16,0.4,1.4,11,12,53,60,36,0.0,40,2.7,28,31,4.5,4.1
2016-03-28 09:00:00,二林,18,0.37,1.4,10,12,58,70,34,0.0,35,2.6,36,63,4.2,3.3
2016-03-28 10:00:00,二林,19,0.33,1.2,8,9.2,65,58,35,0.0,31,2.8,69,64,4.2,2
2016-03-28 11:00:00,二林,21,0.39,1.2,12,13,66,0#,-7#,0.0,34,0.6#,52,112,3.8,1.6
2016-03-28 12:00:00,二林,21,0.4,0.8,12,13,77,58,39,0.0,36,7#,69,77,4.3,1.2
2016-03-28 13:00:00,二林,21,0.4,0.6,11,12,82,62,40,0.0,35,6.5,147,54,4.2,0.7
2016-03-28 14:00:00,二林,21,0.4,0.7,11,12,86,74,40,0.0,37,6.6,54,102,4.2,1.7
2016-03-28 15:00:00,二林,21,0.45,0.7,13,14,83,73,35,0.0,40,7.8,73,74,4.9,1.7
2016-03-28 16:00:00,二林,20,0.53,0.6,17,18,78,70,39,0.0,44,10,116,126,4.6,1.4
2016-03-28 17:00:00,二林,19,0.42,0.3,11,11,81,66,39,0.0,54,5.4,138,122,3.7,1.4
2016-03-28 18:00:00,二林,17,0.34,0.3,11,11,75,77,42,0.0,63,5.7,107,150,2.7,0.9
2016-03-28 19:00:00,二林,17,0.5,0.1,12,12,67,78,41,0.0,68,5,52,25,1.5,0.9
2016-03-28 20:00:00,二林,16,0.67,0.6,15,16,51,105,45,0.0,75,4.4,53,141,0.5,0.4
2016-03-28 21:00:00,二林,16,0.66,0.3,14,14,45,105,47,0.0,78,4.4,174,161,0.7,0.6
2016-03-28 22:00:00,二林,15,0.67,0.1,21,21,28,112,54,0.0,82,3.7,114,136,1.4,1
2016-03-28 23:00:00,二林,15,0.57,0.2,21,21,24,99,54,0.0,79,3.2,119,116,1.6,1.4
2016-03-29 00:00:00,二林,14,0.46,0.2,18,18,26,98,57,0.0,80,1.4,103,98,1.9,1.8
2016-03-29 01:00:00,二林,14,0.53,0.2,21,21,16,92,57,0.0,85,3.4,117,150,0.8,1.3
2016-03-29 02:00:00,二林,13,0.56,0.5,22,23,12,82,54,0.0,87,3.9,83,63,0.5,0.7
2016-03-29 03:00:00,二林,13,0.53,2,19,21,10,77,58,0.0,88,3.2,60,1.4,0.5,0.3
2016-03-29 04:00:00,二林,13,0.54,1.9,20,22,6,86,57,0.0,90,3.2,53,19,1,1
2016-03-29 05:00:00,二林,12,0.56,3.2,20,23,4.2,85,57,0.0,90,3.2,73,66,1.4,0.8
2016-03-29 06:00:00,二林,12,0.57,20,22,42,3.9,88,54,0.0,91,3.6,58,42,1.4,1.5
2016-03-29 07:00:00,二林,15,0.77,46,34,80,6.5,85,64,0.0,83,6.6,38,34,1.9,1.5
2016-03-29 08:00:00,二林,17,0.54,8.2,24,32,32,86,64,0.0,67,7,29,30,2.8,2.8
2016-03-29 09:00:00,二林,19,0.44,2.7,16,19,52,70,59,0.0,54,5.6,28,29,3,2.9
2016-03-29 10:00:00,二林,21,0.53,2.6,19,21,59,77,55,0.0,51,7.1,31,30,3.1,2.6
2016-03-29 11:00:00,二林,22,0.45,2.3,14,17,70,81,55,0.0,40,5.8,31,18,2.3,2.4
2016-03-29 12:00:00,二林,23,0.48,1.8,15,16,80,102,60,0.0,44,6.7,200,203,3.5,0.8
2016-03-29 13:00:00,二林,22,0.44,1.6,16,18,82,101,56,0.0,55,8.3,189,194,3.6,1.3
2016-03-29 14:00:00,二林,21,0.38,2.1,13,15,79,90,48,0.0,55,8.3,124,155,4.2,0.9
2016-03-29 15:00:00,二林,22,0.39,1.6,9.6,11,80,84,48,0.0,55,7.7,77,52,3,0.8
2016-03-29 16:00:00,二林,21,0.37,1.8,13,15,74,75,44,0.0,59,8.4,213,179,4,2.4
2016-03-29 17:00:00,二林,19,0.31,1.6,11,13,75,88,46,0.0,65,6.6,122,143,2.8,0.9
2016-03-29 18:00:00,二林,19,0.31,1.4,11,12,71,90,48,0.0,70,4.5,151,62,2.3,0.9
2016-03-29 19:00:00,二林,18,0.37,1.2,8.4,9.6,69,86,44,0.0,72,4.6,34,26,1.6,1.6
2016-03-29 20:00:00,二林,18,0.49,1.5,12,13,54,84,51,0.0,70,6,214,223,1.6,0.6
2016-03-29 21:00:00,二林,18,0.37,1.3,11,12,58,85,45,0.0,71,6.7,147,51,2.1,0.3
2016-03-29 22:00:00,二林,18,0.29,1.2,5.8,7,67,80,45,0.0,74,4.2,45,227,1.3,0.7
2016-03-29 23:00:00,二林,18,0.38,1.2,8.4,9.6,56,67,36,0.0,74,4.8,271,31,1.7,0
2016-03-30 00:00:00,二林,18,0.39,1.7,12,13,47,64,41,0.0,74,10,211,35,0.8,0.3
2016-03-30 01:00:00,二林,17,0.32,1.4,8.9,10,45,70,40,0.0,77,6.3,29,29,1.3,0.6
2016-03-30 02:00:00,二林,16,0.43,1.4,9.9,11,32,81,47,0.0,84,4.4,82,105,1,0.7
2016-03-30 03:00:00,二林,16,0.44,1.4,15,16,20,85,48,0.0,87,3.6,75,72,1,0.8
2016-03-30 04:00:00,二林,16,0.4,1.7,13,15,17,84,53,0.0,89,3.1,54,49,1,0.6
