datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2016-04-02 17:00:00,23.0,0.389999985695,1.60000002384,2.70000004768,4.30000019073,64.0,81.0,44.0,0.0,76.0,3.29999995232,207.0,199.0,1.79999995232,1.79999995232
2016-04-02 18:00:00,22.0,0.340000003576,1.29999995232,3.40000009537,4.69999980927,63.0,91.0,51.0,0.0,81.0,3.70000004768,216.0,224.0,1.60000002384,1.5
2016-04-02 19:00:00,22.0,0.340000003576,1.39999997616,4.30000019073,5.69999980927,60.0,90.0,54.0,0.0,83.0,3.29999995232,28.0,29.0,0.600000023842,0.600000023842
2016-04-02 20:00:00,22.0,0.340000003576,1.39999997616,5.30000019073,6.69999980927,56.0,87.0,54.0,0.0,85.0,3.59999990463,46.0,52.0,0.600000023842,1.0
2016-04-02 21:00:00,22.0,0.370000004768,1.39999997616,6.0,7.30000019073,48.0,83.0,57.0,0.0,84.0,3.79999995232,143.0,113.0,0.699999988079,0.600000023842
2016-04-02 22:00:00,21.0,0.430000007153,1.29999995232,7.30000019073,8.60000038147,41.0,94.0,61.0,0.0,86.0,3.70000004768,120.0,135.0,0.5,0.40000000596
2016-04-02 23:00:00,21.0,0.460000008345,1.20000004768,11.0,13.0,31.0,89.0,73.0,0.0,86.0,3.29999995232,129.0,119.0,1.60000002384,1.20000004768
2016-04-03 00:00:00,21.0,0.430000007153,1.29999995232,13.0,14.0,27.0,98.0,65.0,0.0,87.0,2.59999990463,113.0,100.0,1.10000002384,1.0
2016-04-03 01:00:00,21.0,0.469999998808,1.20000004768,12.0,13.0,20.0,89.0,72.0,0.0,89.0,1.79999995232,93.0,98.0,1.5,1.39999997616
2016-04-03 02:00:00,21.0,0.519999980927,1.29999995232,17.0,18.0,9.60000038147,104.0,68.0,0.0,90.0,1.89999997616,150.0,164.0,0.899999976158,0.899999976158
2016-04-03 03:00:00,20.0,0.519999980927,1.20000004768,13.0,15.0,8.39999961853,99.0,72.0,0.0,91.0,1.79999995232,203.0,204.0,0.800000011921,0.899999976158
2016-04-03 04:00:00,20.0,0.490000009537,1.5,11.0,13.0,8.69999980927,104.0,60.0,0.0,92.0,1.89999997616,95.0,91.0,1.79999995232,1.0
2016-04-03 05:00:00,20.0,0.550000011921,1.89999997616,16.0,18.0,3.70000004768,96.0,48.0,0.0,92.0,2.09999990463,94.0,96.0,1.89999997616,1.70000004768
2016-04-03 06:00:00,21.0,0.560000002384,3.20000004768,14.0,17.0,7.19999980927,99.0,55.0,0.0,90.0,2.90000009537,69.0,49.0,1.39999997616,1.60000002384
2016-04-03 07:00:00,22.0,0.600000023842,4.69999980927,13.0,18.0,12.0,112.0,68.0,0.0,86.0,3.70000004768,52.0,53.0,2.0,1.5
2016-04-03 08:00:00,23.0,0.5,2.79999995232,11.0,14.0,31.0,101.0,83.0,0.0,79.0,4.69999980927,65.0,72.0,2.29999995232,2.40000009537
2016-04-03 09:00:00,25.0,0.330000013113,1.29999995232,4.59999990463,5.90000009537,39.0,91.0,65.0,0.0,73.0,3.40000009537,91.0,98.0,4.69999980927,3.90000009537
2016-04-03 10:00:00,25.0,0.270000010729,1.20000004768,2.5,3.59999990463,37.0,68.0,46.0,0.0,69.0,3.20000004768,98.0,99.0,4.80000019073,4.80000019073
2016-04-03 11:00:00,26.0,0.259999990463,1.29999995232,1.60000002384,2.90000009537,38.0,64.0,28.0,0.0,66.0,2.5,111.0,115.0,5.5,5.09999990463
2016-04-03 12:00:00,26.0,0.239999994636,1.20000004768,1.20000004768,2.40000009537,38.0,61.0,20.0,0.0,64.0,2.29999995232,123.0,126.0,6.19999980927,5.80000019073
2016-04-03 13:00:00,27.0,0.270000010729,1.20000004768,3.79999995232,5.0,50.0,60.0,20.0,0.0,63.0,3.79999995232,129.0,133.0,5.90000009537,6.0
2016-04-03 14:00:00,26.0,0.289999991655,1.29999995232,3.90000009537,5.19999980927,55.0,61.0,19.0,0.0,71.0,4.19999980927,131.0,125.0,5.19999980927,5.80000019073
2016-04-03 15:00:00,25.0,0.289999991655,1.20000004768,0.600000023842,1.79999995232,50.0,56.0,32.0,0.0,79.0,2.20000004768,131.0,131.0,2.20000004768,3.5
2016-04-03 16:00:00,24.0,0.280000001192,1.10000002384,0.10000000149,1.20000004768,44.0,54.0,30.0,0.0,80.0,2.09999990463,136.0,138.0,1.60000002384,2.0
2016-04-03 17:00:00,24.0,0.34999999404,1.29999995232,1.89999997616,3.20000004768,40.0,71.0,36.0,0.0,82.0,2.5,131.0,130.0,2.0,1.60000002384
2016-04-03 18:00:00,23.0,0.34999999404,1.20000004768,6.59999990463,7.80000019073,31.0,77.0,29.0,0.0,85.0,2.5,100.0,63.0,1.60000002384,1.29999995232
2016-04-03 19:00:00,23.0,0.370000004768,1.20000004768,9.80000019073,11.0,26.0,81.0,38.0,0.0,87.0,2.5,86.0,120.0,1.29999995232,1.39999997616
2016-04-03 20:00:00,23.0,0.379999995232,1.0,8.69999980927,9.69999980927,21.0,59.0,39.0,0.0,89.0,2.5,101.0,67.0,1.0,1.0
2016-04-03 21:00:00,22.0,0.360000014305,0.800000011921,6.90000009537,7.69999980927,20.0,60.0,42.0,0.0,89.0,2.5,54.0,24.0,0.800000011921,1.29999995232
2016-04-03 22:00:00,22.0,0.370000004768,1.10000002384,8.60000038147,9.69999980927,14.0,64.0,42.0,0.0,90.0,2.40000009537,22.0,17.0,1.89999997616,1.5
2016-04-03 23:00:00,22.0,0.419999986887,1.20000004768,9.0,10.0,13.0,65.0,43.0,0.0,90.0,2.59999990463,22.0,24.0,1.10000002384,1.70000004768
2016-04-04 00:00:00,22.0,0.5,1.5,15.0,17.0,6.59999990463,64.0,45.0,0.0,91.0,2.70000004768,30.0,43.0,0.899999976158,1.29999995232
2016-04-04 01:00:00,21.0,0.490000009537,1.60000002384,15.0,17.0,4.0,59.0,37.0,0.0,92.0,2.20000004768,74.0,74.0,1.29999995232,0.899999976158
2016-04-04 02:00:00,21.0,0.460000008345,1.5,12.0,14.0,5.0,68.0,32.0,0.0,93.0,1.89999997616,74.0,21.0,0.600000023842,1.0
2016-04-04 03:00:00,21.0,0.469999998808,5.90000009537,14.0,20.0,2.5,70.0,26.0,0.0,94.0,2.09999990463,45.0,43.0,1.70000004768,1.5
2016-04-04 04:00:00,20.0,0.469999998808,5.0,14.0,19.0,2.20000004768,62.0,25.0,0.0,94.0,2.5,46.0,43.0,1.60000002384,1.39999997616
2016-04-04 05:00:00,20.0,0.389999985695,4.59999990463,12.0,17.0,3.70000004768,51.0,19.0,0.0,93.0,2.40000009537,40.0,48.0,1.5,1.5
2016-04-04 06:00:00,20.0,0.419999986887,6.0,12.0,18.0,4.5,43.0,20.0,0.0,91.0,2.70000004768,52.0,42.0,2.20000004768,1.39999997616
2016-04-04 07:00:00,22.0,0.439999997616,7.19999980927,12.0,19.0,8.69999980927,51.0,30.0,0.0,86.0,3.09999990463,26.0,24.0,1.60000002384,1.5
2016-04-04 08:00:00,23.0,0.409999996424,4.19999980927,9.19999980927,13.0,21.0,58.0,41.0,0.0,81.0,3.40000009537,29.0,35.0,2.0,1.79999995232
2016-04-04 09:00:00,24.0,0.270000010729,1.79999995232,4.5,6.30000019073,31.0,63.0,42.0,0.0,75.0,3.40000009537,58.0,112.0,1.20000004768,1.29999995232
2016-04-04 10:00:00,25.0,0.289999991655,1.60000002384,4.90000009537,6.5,34.0,68.0,41.0,0.0,72.0,3.59999990463,98.0,132.0,1.79999995232,1.5
2016-04-04 11:00:00,25.0,0.280000001192,2.0,5.09999990463,7.09999990463,43.0,34.0,38.3333333333,0.0,68.0,3.70000004768,150.0,148.0,2.0,2.0
2016-04-04 12:00:00,26.0,0.280000001192,1.10000002384,5.59999990463,6.69999980927,22.0,0.0,35.6666666667,0.0,67.0,1.10000002384,152.0,155.0,3.09999990463,2.90000009537
2016-04-04 13:00:00,27.0,0.219999998808,1.29999995232,7.80000019073,9.10000038147,48.0,15.0,33.0,0.0,60.0,0.20000000298,157.0,154.0,3.09999990463,3.0
2016-04-04 14:00:00,26.0,0.189999997616,1.10000002384,3.79999995232,4.90000009537,39.0,33.0,24.0,0.0,66.0,0.20000000298,161.0,160.0,3.29999995232,3.29999995232
2016-04-04 15:00:00,25.0,0.20000000298,0.800000011921,1.60000002384,2.5,35.0,33.0,20.0,0.0,69.0,0.20000000298,166.0,163.0,3.0,3.20000004768
2016-04-04 16:00:00,25.0,0.209999993443,0.800000011921,2.59999990463,3.40000009537,31.0,52.0,15.0,0.0,71.0,0.20000000298,181.0,192.0,2.5,2.09999990463
2016-04-04 17:00:00,24.0,0.219999998808,0.600000023842,2.79999995232,3.29999995232,37.0,51.0,19.0,0.0,80.0,0.699999988079,212.0,220.0,2.40000009537,2.0
2016-04-04 18:00:00,23.0,0.280000001192,0.899999976158,7.40000009537,8.30000019073,26.0,58.0,25.0,0.0,85.0,2.29999995232,40.0,103.0,1.5,0.5
2016-04-04 19:00:00,22.0,0.310000002384,0.899999976158,7.90000009537,8.69999980927,22.0,52.0,33.0,0.0,87.0,2.79999995232,52.0,105.0,1.5,0.899999976158
2016-04-04 20:00:00,22.0,0.310000002384,0.600000023842,10.0,11.0,19.0,48.0,32.0,0.0,88.0,4.40000009537,117.0,100.0,1.5,1.39999997616
2016-04-04 21:00:00,22.0,0.270000010729,0.699999988079,11.0,12.0,17.0,44.0,32.0,0.0,88.0,3.29999995232,55.0,45.0,1.39999997616,1.0
2016-04-04 22:00:00,21.0,0.25,0.899999976158,7.40000009537,8.19999980927,16.0,35.0,31.0,0.0,89.0,2.09999990463,90.0,145.0,0.899999976158,0.5
2016-04-04 23:00:00,21.0,0.259999990463,0.899999976158,8.10000038147,9.0,13.0,39.0,31.0,0.0,90.0,2.40000009537,152.0,133.0,0.800000011921,0.600000023842
2016-04-05 00:00:00,21.0,0.259999990463,1.0,7.80000019073,8.80000019073,12.0,51.0,36.0,0.0,90.0,2.40000009537,118.0,123.0,1.10000002384,0.800000011921
2016-04-05 01:00:00,21.0,0.230000004172,0.800000011921,5.40000009537,6.19999980927,15.0,53.0,39.0,0.0,90.0,3.0,120.0,138.0,1.10000002384,0.800000011921
2016-04-05 02:00:00,21.0,0.239999994636,0.600000023842,3.70000004768,4.40000009537,18.0,56.0,39.0,0.0,90.0,3.09999990463,44.0,14.0,1.79999995232,1.20000004768
2016-04-05 03:00:00,21.0,0.25,1.10000002384,5.90000009537,7.0,18.0,40.0,32.0,0.0,92.0,3.59999990463,16.0,11.0,1.29999995232,1.39999997616
2016-04-05 04:00:00,21.0,0.330000013113,1.10000002384,4.30000019073,5.5,24.0,45.0,22.0,0.0,91.0,3.70000004768,47.0,43.0,1.79999995232,1.29999995232
2016-04-05 05:00:00,21.0,0.419999986887,1.10000002384,5.69999980927,6.69999980927,20.0,58.0,32.0,0.0,91.0,5.0,93.0,116.0,2.0,1.5
2016-04-05 06:00:00,21.0,0.600000023842,2.09999990463,17.0,19.0,11.0,97.0,39.0,0.0,91.0,7.90000009537,78.0,24.0,2.09999990463,1.20000004768
2016-04-05 07:00:00,21.0,0.569999992847,5.0,18.0,22.0,13.0,124.0,59.0,0.0,89.0,10.0,21.0,30.0,1.79999995232,2.0
2016-04-05 08:00:00,22.0,0.469999998808,4.19999980927,13.0,17.0,19.0,137.0,62.0,0.0,86.0,7.59999990463,115.0,109.0,2.09999990463,1.79999995232
2016-04-05 09:00:00,22.0,0.379999995232,3.0,10.0,13.0,23.0,129.0,61.0,0.0,83.0,6.0,104.0,125.0,2.0,1.39999997616
2016-04-05 10:00:00,23.0,0.370000004768,3.29999995232,9.80000019073,13.0,28.0,119.0,58.0,0.0,79.0,6.19999980927,116.0,68.0,2.5,1.29999995232
2016-04-05 11:00:00,23.0,0.370000004768,3.20000004768,10.0,13.0,32.0,110.0,63.0,0.0,76.0,6.59999990463,134.0,123.0,2.90000009537,2.5
2016-04-05 12:00:00,24.0,0.389999985695,3.20000004768,9.60000038147,13.0,35.0,100.0,42.0,0.0,74.0,7.19999980927,86.0,99.0,1.89999997616,1.20000004768
2016-04-05 13:00:00,25.0,0.379999995232,3.5,9.89999961853,13.0,41.0,98.0,36.0,0.0,71.0,8.10000038147,136.0,131.0,2.70000004768,2.40000009537
2016-04-05 14:00:00,25.0,0.34999999404,1.89999997616,6.90000009537,8.69999980927,57.0,87.0,64.0,0.0,68.0,6.5,137.0,138.0,2.29999995232,2.20000004768
2016-04-05 15:00:00,25.0,0.280000001192,1.70000004768,5.30000019073,6.90000009537,60.0,87.0,58.0,0.0,67.0,5.0,141.0,145.0,2.59999990463,2.20000004768
2016-04-05 16:00:00,23.0,0.289999991655,1.29999995232,4.30000019073,5.59999990463,50.0,82.0,49.0,0.0,76.0,4.30000019073,120.0,76.0,2.90000009537,1.60000002384
2016-04-05 17:00:00,23.0,0.310000002384,1.5,6.69999980927,8.19999980927,46.0,87.0,39.0,0.0,77.0,4.90000009537,40.0,38.0,1.79999995232,1.20000004768
2016-04-05 18:00:00,23.0,0.319999992847,1.10000002384,6.59999990463,7.69999980927,42.0,86.0,40.0,0.0,80.0,4.30000019073,127.0,140.0,1.5,0.899999976158
2016-04-05 19:00:00,22.0,0.330000013113,1.10000002384,10.0,11.0,33.0,86.0,43.0,0.0,85.0,5.5,46.0,27.0,1.10000002384,0.800000011921
2016-04-05 20:00:00,22.0,0.409999996424,1.10000002384,11.0,12.0,28.0,80.0,42.0,0.0,86.0,6.5,48.0,141.0,0.899999976158,0.699999988079
2016-04-05 21:00:00,22.0,0.439999997616,0.899999976158,12.0,13.0,22.0,75.0,41.0,0.0,87.0,6.5,119.0,23.0,1.29999995232,0.600000023842
2016-04-05 22:00:00,21.0,0.560000002384,1.10000002384,13.0,14.0,19.0,81.0,40.0,0.0,89.0,7.30000019073,28.0,99.0,0.600000023842,0.699999988079
2016-04-05 23:00:00,21.0,0.550000011921,1.20000004768,13.0,14.0,15.0,81.0,39.0,0.0,90.0,6.5,103.0,73.0,0.899999976158,0.5
2016-04-06 00:00:00,21.0,0.639999985695,2.20000004768,18.0,21.0,6.0,85.0,38.0,0.0,91.0,5.19999980927,58.0,69.0,0.800000011921,0.800000011921
2016-04-06 01:00:00,21.0,0.689999997616,8.19999980927,22.0,31.0,3.0,86.0,37.0,0.0,90.0,4.19999980927,80.0,77.0,1.39999997616,1.29999995232
2016-04-06 02:00:00,21.0,0.689999997616,12.0,23.0,35.0,2.20000004768,88.0,34.0,0.0,90.0,3.90000009537,69.0,55.0,1.0,1.20000004768
2016-04-06 03:00:00,20.0,0.589999973774,14.0,16.0,30.0,2.0,82.0,37.0,0.0,91.0,2.70000004768,49.0,38.0,1.10000002384,0.800000011921
2016-04-06 04:00:00,20.0,0.460000008345,12.0,15.0,26.0,2.20000004768,65.0,35.0,0.0,93.0,2.79999995232,45.0,52.0,1.0,1.29999995232
2016-04-06 05:00:00,20.0,0.370000004768,8.0,13.0,21.0,2.0,53.0,28.0,0.0,90.0,2.5,52.0,84.0,0.5,0.699999988079
2016-04-06 06:00:00,20.0,0.40000000596,14.0,11.0,25.0,3.09999990463,52.0,27.0,0.0,88.0,2.70000004768,92.0,99.0,1.0,0.899999976158
2016-04-06 07:00:00,22.0,0.340000003576,11.0,12.0,23.0,7.80000019073,51.0,23.0,0.0,81.0,3.0,54.0,28.0,1.39999997616,1.0
2016-04-06 08:00:00,23.0,0.34999999404,6.5,12.0,18.0,18.0,57.0,37.0,0.0,74.0,3.79999995232,87.0,128.0,0.899999976158,1.0
2016-04-06 09:00:00,25.0,0.34999999404,4.90000009537,14.0,19.0,29.0,67.0,40.0,0.0,68.0,10.0,106.0,55.0,1.39999997616,1.0
2016-04-06 10:00:00,26.0,0.360000014305,3.90000009537,14.0,18.0,42.0,84.0,53.0,0.0,64.0,7.80000019073,107.0,112.0,2.59999990463,1.79999995232
2016-04-06 11:00:00,27.0,0.289999991655,2.09999990463,7.90000009537,10.0,57.0,84.0,50.0,0.0,60.0,6.40000009537,107.0,114.0,3.0,2.5
2016-04-06 12:00:00,28.0,0.25,1.5,5.0,6.5,64.0,80.0,39.0,0.0,56.0,5.90000009537,124.0,120.0,3.20000004768,3.40000009537
2016-04-06 13:00:00,28.0,0.239999994636,1.20000004768,3.79999995232,5.0,63.0,65.0,27.0,0.0,54.0,4.69999980927,118.0,121.0,4.0,3.5
2016-04-06 14:00:00,29.0,0.310000002384,1.20000004768,3.5,4.69999980927,75.0,66.0,27.0,0.0,56.0,4.59999990463,121.0,120.0,4.30000019073,4.09999990463
2016-04-06 15:00:00,28.0,0.330000013113,1.29999995232,4.19999980927,5.40000009537,86.0,74.0,39.0,0.0,61.0,4.90000009537,125.0,127.0,4.30000019073,4.59999990463
2016-04-06 16:00:00,27.0,0.270000010729,1.29999995232,4.80000019073,6.09999990463,69.0,86.0,49.0,0.0,67.0,4.40000009537,123.0,124.0,4.09999990463,3.90000009537
2016-04-06 17:00:00,27.0,0.180000007153,1.39999997616,3.59999990463,5.09999990463,39.0,78.0,40.0,0.0,69.0,2.79999995232,126.0,127.0,3.70000004768,3.5
2016-04-06 18:00:00,25.0,0.189999997616,1.39999997616,4.90000009537,6.30000019073,24.0,62.0,32.0,0.0,76.0,2.20000004768,129.0,131.0,2.70000004768,3.40000009537
2016-04-06 19:00:00,24.0,0.159999996424,1.10000002384,5.19999980927,6.30000019073,29.0,48.0,18.0,0.0,86.0,5.59999990463,150.0,148.0,1.20000004768,1.29999995232
2016-04-06 20:00:00,24.0,0.180000007153,1.10000002384,4.19999980927,5.30000019073,27.0,48.0,19.0,0.0,88.0,2.0,150.0,147.0,1.0,1.20000004768
2016-04-06 21:00:00,23.0,0.180000007153,1.29999995232,4.90000009537,6.09999990463,22.0,39.0,17.0,0.0,88.0,2.09999990463,148.0,146.0,0.699999988079,0.699999988079
2016-04-06 22:00:00,23.0,0.15000000596,1.29999995232,4.19999980927,5.5,19.0,29.0,17.0,0.0,89.0,2.29999995232,135.0,91.0,0.5,0.699999988079
2016-04-06 23:00:00,23.0,0.15000000596,2.40000009537,8.10000038147,10.0,9.5,26.0,17.0,0.0,90.0,2.40000009537,51.0,42.0,1.20000004768,0.600000023842
2016-04-07 00:00:00,23.0,0.15000000596,1.89999997616,6.40000009537,8.30000019073,9.89999961853,29.0,14.0,0.0,92.0,2.0,44.0,23.0,1.0,1.39999997616
2016-04-07 01:00:00,22.0,0.159999996424,2.40000009537,8.0,10.0,5.69999980927,32.0,13.0,0.0,93.0,2.5,33.0,40.0,1.10000002384,1.10000002384
2016-04-07 02:00:00,22.0,0.209999993443,3.5,12.0,16.0,2.40000009537,30.0,5.0,0.0,93.0,2.5,33.0,19.0,0.600000023842,0.699999988079
2016-04-07 03:00:00,22.0,0.25,7.19999980927,10.0,17.0,1.89999997616,26.0,11.0,0.0,92.0,3.09999990463,92.0,84.0,1.10000002384,0.5
2016-04-07 04:00:00,22.0,0.239999994636,18.0,12.0,30.0,1.79999995232,30.0,11.0,0.0,93.0,3.29999995232,77.0,66.0,2.09999990463,1.5
2016-04-07 05:00:00,21.0,0.300000011921,11.0,14.0,25.0,2.0,30.0,18.0,0.0,91.0,3.0,58.0,62.0,2.09999990463,2.0
2016-04-07 06:00:00,22.0,0.310000002384,5.09999990463,12.0,17.0,7.59999990463,32.0,24.0,0.0,87.0,3.5,65.0,67.0,1.70000004768,1.89999997616
2016-04-07 07:00:00,24.0,0.319999992847,6.40000009537,11.0,17.0,13.0,35.0,30.0,0.0,79.0,4.0,84.0,95.0,3.70000004768,2.5
2016-04-07 08:00:00,25.0,0.239999994636,4.0,6.19999980927,10.0,23.0,43.0,26.0,0.0,72.0,3.79999995232,108.0,114.0,5.5,4.30000019073
2016-04-07 09:00:00,27.0,0.20000000298,1.60000002384,1.20000004768,2.79999995232,36.0,49.0,21.0,0.0,63.0,3.09999990463,112.0,118.0,6.69999980927,5.5
2016-04-07 10:00:00,28.0,0.209999993443,1.29999995232,1.0,2.29999995232,44.0,54.0,15.0,0.0,56.0,3.0,121.0,122.0,6.59999990463,5.90000009537
2016-04-07 11:00:00,29.0,0.230000004172,1.20000004768,3.5,4.69999980927,52.0,55.0,19.0,0.0,58.0,4.09999990463,131.0,140.0,7.09999990463,5.90000009537
2016-04-07 12:00:00,29.0,0.20000000298,1.29999995232,1.60000002384,2.90000009537,51.0,60.0,17.0,0.0,62.0,3.5,135.0,134.0,6.90000009537,6.90000009537
2016-04-07 13:00:00,28.0,0.15000000596,1.29999995232,0.20000000298,1.5,41.0,68.0,20.0,0.0,66.0,3.40000009537,135.0,137.0,6.40000009537,7.0
2016-04-07 14:00:00,28.0,0.140000000596,1.29999995232,0.20000000298,1.10000002384,41.0,71.0,18.0,0.0,68.0,3.40000009537,135.0,136.0,6.30000019073,6.40000009537
2016-04-07 15:00:00,28.0,0.15000000596,1.20000004768,0.20000000298,1.0,40.0,63.0,18.0,0.0,69.0,3.29999995232,134.0,135.0,5.09999990463,5.80000019073
2016-04-07 16:00:00,27.0,0.170000001788,1.29999995232,0.20000000298,1.39999997616,39.0,53.0,17.0,0.0,70.0,3.29999995232,138.0,140.0,4.09999990463,4.80000019073
2016-04-07 17:00:00,26.0,0.170000001788,1.29999995232,4.59999990463,5.80000019073,31.0,52.0,21.0,0.0,76.0,4.59999990463,144.0,150.0,2.0,3.20000004768
2016-04-07 18:00:00,25.0,0.159999996424,1.10000002384,7.59999990463,8.69999980927,28.0,50.0,22.0,0.0,83.0,4.59999990463,144.0,144.0,0.899999976158,2.40000009537
2016-04-07 19:00:00,24.0,0.170000001788,1.0,6.59999990463,7.59999990463,27.0,50.0,19.0,0.0,86.0,4.30000019073,143.0,135.0,1.20000004768,0.899999976158
2016-04-07 20:00:00,24.0,0.159999996424,1.0,2.29999995232,3.29999995232,31.0,39.0,15.0,0.0,85.0,3.29999995232,135.0,111.0,1.29999995232,1.60000002384
2016-04-07 21:00:00,24.0,0.15000000596,1.0,2.20000004768,3.20000004768,30.0,31.0,14.0,0.0,86.0,2.90000009537,95.0,90.0,2.5,2.09999990463
2016-04-07 22:00:00,24.0,0.15000000596,1.0,1.5,2.40000009537,29.0,24.0,17.0,0.0,87.0,2.29999995232,104.0,108.0,1.39999997616,1.60000002384
2016-04-07 23:00:00,24.0,0.140000000596,1.0,1.10000002384,2.09999990463,27.0,33.0,20.0,0.0,88.0,2.09999990463,129.0,121.0,2.0,1.70000004768
2016-04-08 00:00:00,24.0,0.140000000596,0.899999976158,0.800000011921,1.79999995232,26.0,37.0,21.0,0.0,89.0,2.29999995232,100.0,103.0,1.79999995232,1.79999995232
2016-04-08 01:00:00,23.0,0.140000000596,1.0,1.10000002384,2.09999990463,23.0,43.0,21.0,0.0,90.0,2.40000009537,112.0,118.0,1.79999995232,1.79999995232
2016-04-08 02:00:00,23.0,0.15000000596,1.20000004768,1.20000004768,2.40000009537,19.0,33.0,16.0,0.0,90.0,2.40000009537,105.0,97.0,1.29999995232,1.29999995232
2016-04-08 03:00:00,23.0,0.15000000596,1.0,7.80000019073,8.80000019073,14.0,38.0,18.0,0.0,92.0,2.5,95.0,92.0,1.39999997616,1.29999995232
2016-04-08 04:00:00,23.0,0.189999997616,0.899999976158,9.19999980927,10.0,8.69999980927,36.0,15.0,0.0,93.0,2.40000009537,88.0,88.0,1.89999997616,1.5
2016-04-08 05:00:00,23.0,0.25,3.09999990463,12.0,15.0,4.09999990463,41.0,17.0,0.0,92.0,2.59999990463,75.0,68.0,1.60000002384,1.39999997616
2016-04-08 06:00:00,22.0,0.280000001192,8.0,11.0,19.0,4.0,42.0,18.0,0.0,88.0,2.79999995232,78.0,108.0,0.899999976158,1.20000004768
2016-04-08 07:00:00,23.0,0.310000002384,9.60000038147,11.0,20.0,8.10000038147,49.0,21.0,0.0,85.0,3.70000004768,120.0,141.0,2.0,1.0
2016-04-08 08:00:00,25.0,0.25,3.59999990463,7.90000009537,11.0,24.0,62.0,32.0,0.0,79.0,3.79999995232,151.0,158.0,2.70000004768,2.20000004768
2016-04-08 09:00:00,25.0,0.219999998808,3.5,9.69999980927,13.0,26.0,58.0,39.0,0.0,75.0,5.0,162.0,167.0,2.40000009537,1.70000004768
2016-04-08 10:00:00,26.0,0.189999997616,2.20000004768,6.40000009537,8.60000038147,35.0,52.0,44.0,0.0,70.0,3.90000009537,157.0,149.0,2.20000004768,2.0
2016-04-08 11:00:00,27.0,0.180000007153,1.5,6.30000019073,7.80000019073,42.0,38.0,39.0,0.0,64.0,5.19999980927,158.0,157.0,2.09999990463,2.20000004768
2016-04-08 12:00:00,28.0,0.170000001788,1.60000002384,5.19999980927,6.80000019073,40.0,41.0,31.0,0.0,57.0,5.0,155.0,157.0,3.0,2.5
2016-04-08 13:00:00,27.0,0.159999996424,1.10000002384,2.0,3.09999990463,40.0,45.0,21.0,0.0,65.0,2.79999995232,173.0,176.0,3.40000009537,2.90000009537
2016-04-08 14:00:00,25.0,0.230000004172,1.39999997616,5.09999990463,6.5,37.0,43.0,24.0,0.0,69.0,3.20000004768,172.0,161.0,3.0,2.40000009537
2016-04-08 15:00:00,25.0,0.239999994636,1.70000004768,6.30000019073,8.0,41.0,50.0,29.0,0.0,70.0,3.90000009537,173.0,173.0,3.59999990463,2.79999995232
2016-04-08 16:00:00,23.0,0.230000004172,1.0,4.90000009537,5.90000009537,43.0,48.0,35.0,0.0,76.0,3.29999995232,166.0,135.0,3.20000004768,2.20000004768
2016-04-08 17:00:00,23.0,0.230000004172,1.0,8.5,9.60000038147,39.0,45.0,29.0,0.0,79.0,3.90000009537,149.0,86.0,2.09999990463,0.899999976158
2016-04-08 18:00:00,22.0,0.25,0.800000011921,8.10000038147,8.89999961853,37.0,48.0,29.0,0.0,82.0,3.40000009537,65.0,156.0,1.20000004768,0.600000023842
2016-04-08 19:00:00,22.0,0.330000013113,0.600000023842,11.0,12.0,28.0,48.0,35.0,0.0,85.0,4.59999990463,178.0,181.0,1.79999995232,1.29999995232
2016-04-08 20:00:00,22.0,0.319999992847,0.600000023842,15.0,16.0,22.0,58.0,38.0,0.0,86.0,6.80000019073,36.0,35.0,1.39999997616,1.0
2016-04-08 21:00:00,22.0,0.319999992847,0.600000023842,12.0,12.0,24.0,62.0,38.0,0.0,87.0,4.90000009537,109.0,25.0,1.29999995232,0.20000000298
2016-04-08 22:00:00,22.0,0.340000003576,0.899999976158,8.89999961853,9.80000019073,26.0,73.0,34.0,0.0,87.0,5.59999990463,44.0,38.0,1.5,0.5
2016-04-08 23:00:00,22.0,0.259999990463,0.800000011921,6.69999980927,7.5,31.0,78.0,36.0,0.0,89.0,5.19999980927,162.0,152.0,4.09999990463,1.60000002384
2016-04-09 00:00:00,21.0,0.219999998808,0.699999988079,4.0,4.69999980927,37.0,77.0,32.0,0.0,90.0,2.5,97.0,124.0,3.40000009537,1.10000002384
2016-04-09 01:00:00,21.0,0.25,0.600000023842,3.90000009537,4.5,37.0,81.0,24.0,0.0,90.0,3.59999990463,83.0,57.0,2.5,1.10000002384
2016-04-09 02:00:00,21.0,0.389999985695,0.600000023842,5.90000009537,6.5,29.0,89.0,32.0,0.0,89.0,4.09999990463,80.0,71.0,1.5,0.600000023842
2016-04-09 03:00:00,21.0,0.52999997139,0.5,10.0,11.0,24.0,87.0,36.0,0.0,89.0,4.90000009537,39.0,34.0,2.0,1.29999995232
2016-04-09 04:00:00,21.0,0.370000004768,0.40000000596,9.80000019073,10.0,21.0,73.0,44.0,0.0,90.0,4.09999990463,56.0,73.0,1.20000004768,1.39999997616
2016-04-09 05:00:00,21.0,0.310000002384,0.300000011921,7.59999990463,8.0,19.0,60.0,33.0,0.0,90.0,3.29999995232,78.0,73.0,2.0,0.800000011921
