datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2011-02-04 18:00:00,二林,17,.51,3.5,9.5,13,51,85,47,0.0,74,5.2,94,73,2.2,.6
2011-02-04 19:00:00,二林,17,.5,3.9,11,15,43,81,58,0.0,76,4.3,48,213,1.9,1
2011-02-04 20:00:00,二林,17,.56,3.8,11,15,38,90,53,0.0,79,4.6,165,124,2.3,.1
2011-02-04 21:00:00,二林,16,.52,3.6,7.4,11,40,86,49,0.0,82,4.4,55,52,1.6,.8
2011-02-04 22:00:00,二林,16,.63,3.7,12,15,29,86,35,0.0,82,5.4,77,44,2.7,.9
2011-02-04 23:00:00,二林,16,.48,3.7,14,17,25,81,35,0.0,81,4.9,39,44,2.6,2.2
2011-02-05 00:00:00,二林,16,.43,3.7,15,18,19,80,41,0.0,81,4.5,46,38,1.9,1.5
2011-02-05 01:00:00,二林,15,.57,4,19,23,12,86,51,0.0,82,3.4,31,293,2.2,1.3
2011-02-05 02:00:00,二林,15,.67,3.9,18,21,12,83,65,0.0,83,3.7,70,64,2.3,.4
2011-02-05 03:00:00,二林,15,.6,2.8,18,21,13,79,54,0.0,83,3.1,42,42,2.4,2.1
2011-02-05 04:00:00,二林,14,.49,2.9,18,21,11,79,55,0.0,83,2.9,67,147,3.1,1.1
2011-02-05 05:00:00,二林,15,.6,2.6,14,17,16,83,46,0.0,83,3,74,54,3.2,1.6
2011-02-05 06:00:00,二林,15,.67,2.7,16,18,19,89,46,0.0,83,4.1,44,44,4.6,3
2011-02-05 07:00:00,二林,16,.42,3.4,12,15,27,82,54,0.0,80,3.2,38,38,4.2,3.9
2011-02-05 08:00:00,二林,17,.36,4.6,8.9,14,31,76,40,0.0,74,2.7,38,41,3.9,3.5
2011-02-05 09:00:00,二林,19,.4,5.1,8.5,14,37,71,32,0.0,65,2.7,44,38,4.4,2.8
2011-02-05 10:00:00,二林,20,.5,4.8,9.9,15,46,72,35,0.0,63,4.5,70,80,4.5,1.5
2011-02-05 11:00:00,二林,22,.46,4.3,8.7,13,53,80,47,0.0,59,4.6,75,46,4.2,1
2011-02-05 12:00:00,二林,22,.38,3.7,7.2,11,63,78,54,0.0,55,3.9,106,64,5.3,.4
2011-02-05 13:00:00,二林,22,.36,3.3,7.1,10,69,79,53,0.0,54,3.8,90,116,6,1.6
2011-02-05 14:00:00,二林,22,.38,3.2,7.5,11,70,54,47,0.0,55,3.5,90,120,5.7,1
2011-02-05 15:00:00,二林,21,.42,3.2,8.9,12,65,63,51,0.0,57,4.8,144,133,5.5,.6
2011-02-05 16:00:00,二林,20,.43,3,10,13,65,103,47,0.0,61,5,109,108,4.4,1
2011-02-05 17:00:00,二林,18,.52,2.9,12,15,60,119,60,0.0,65,5.9,81,79,3.9,1.5
2011-02-05 18:00:00,二林,17,.54,2.9,11,14,57,122,68,0.0,70,5,85,64,2.9,1.2
2011-02-05 19:00:00,二林,17,.57,2.7,11,14,52,120,68,0.0,72,5,68,73,2.5,1.2
2011-02-05 20:00:00,二林,16,.56,2.6,11,13,48,107,62,0.0,74,4.7,53,232,1.7,.7
2011-02-05 21:00:00,二林,16,.61,2.7,12,15,39,98,55,0.0,74,4.2,210,217,1.7,.1
2011-02-05 22:00:00,二林,15,.56,2.8,13,16,34,97,57,0.0,75,3.6,18,28,1,.4
2011-02-05 23:00:00,二林,15,.65,2.8,15,18,28,112,56,0.0,76,4.2,334,329,1.2,.6
2011-02-06 00:00:00,二林,15,.61,2.6,16,18,26,114,57,0.0,77,5.1,11,34,1.3,.8
2011-02-06 01:00:00,二林,14,.66,2.9,15,18,24,115,61,0.0,78,4.9,35,37,1.4,1.1
2011-02-06 02:00:00,二林,13,.54,2.8,17,20,17,100,58,0.0,78,4.1,39,30,1.1,1
2011-02-06 03:00:00,二林,13,.53,2.7,18,21,18,98,61,0.0,78,4.1,36,46,1.9,1.5
2011-02-06 04:00:00,二林,13,.46,2.5,25,27,13,92,62,0.0,79,4.6,39,35,1.4,1.5
2011-02-06 05:00:00,二林,13,.45,2.7,25,27,13,91,60,0.0,78,4.6,12,301,1.5,.7
2011-02-06 06:00:00,二林,13,.53,2.6,18,21,17,97,59,0.0,78,4.3,67,52,2.2,0
2011-02-06 07:00:00,二林,14,.49,4.2,16,20,19,103,56,0.0,79,3.5,52,40,2,1.1
2011-02-06 08:00:00,二林,16,.62,5.1,13,18,29,110,62,0.0,75,5,41,41,3.3,2
2011-02-06 09:00:00,二林,19,.52,5.3,12,17,38,105,55,0.0,65,5.8,42,36,2.7,2
2011-02-06 10:00:00,二林,20,.47,4.8,11,15,46,110,55,0.0,63,5.6,332,319,3.2,.7
2011-02-06 11:00:00,二林,20,.4,3.6,7.9,11,60,114,57,0.0,64,4.7,329,315,3.3,1.1
2011-02-06 12:00:00,二林,21,.35,3.3,9.3,13,61,115,53,0.0,60,5.3,343,346,3.3,.8
2011-02-06 13:00:00,二林,22,.36,4.1,15,19,59,106,55,0.0,58,7.3,306,277,3.8,1.7
2011-02-06 14:00:00,二林,21,.41,3.4,11,14,70,106,65,0.0,59,6.4,312,317,4.5,.9
2011-02-06 15:00:00,二林,21,.37,2.5,7.9,10,74,116,69,0.0,61,3.4,302,261,4.2,1
2011-02-06 16:00:00,二林,19,.36,2.6,9.2,12,73,117,72,0.0,67,3.5,51,130,3.9,1.9
2011-02-06 17:00:00,二林,18,.49,2.7,13,16,63,112,64,0.0,72,6,78,199,2.6,.4
2011-02-06 18:00:00,二林,17,.4,2.4,8.6,11,64,103,61,0.0,78,3.4,310,73,2.7,.3
2011-02-06 19:00:00,二林,17,.43,2.6,8.5,11,57,102,59,0.0,82,3.6,45,47,1.8,.4
2011-02-06 20:00:00,二林,16,.37,2.5,8.7,11,52,95,55,0.0,84,2.8,40,42,1.5,.9
2011-02-06 21:00:00,二林,16,.36,2.4,7.5,9.9,48,93,55,0.0,85,2,19,37,.9,.5
2011-02-06 22:00:00,二林,16,.44,2.5,9,12,33,88,54,0.0,85,1.5,70,136,.6,.4
2011-02-06 23:00:00,二林,15,.47,2.5,10,13,24,87,56,0.0,86,1.6,151,156,1,.8
2011-02-07 00:00:00,二林,15,.51,2.6,12,14,21,100,53,0.0,87,1.8,156,163,1.1,1
2011-02-07 01:00:00,二林,15,.41,2.4,7.4,9.8,27,103,49,0.0,88,1.1,169,156,1.6,1.5
2011-02-07 02:00:00,二林,15,.5,2.6,11,14,24,102,49,0.0,89,.8,156,160,2.1,1.7
2011-02-07 03:00:00,二林,16,.44,2.5,6.2,8.7,31,85,44,0.0,89,.9,175,177,2.4,2
2011-02-07 04:00:00,二林,16,.44,2.5,9.6,12,24,99,47,0.0,89,1,169,163,1.7,2.1
2011-02-07 05:00:00,二林,15,.5,2.5,13,16,13,113,46,0.0,89,.9,148,133,1.7,1.7
2011-02-07 06:00:00,二林,14,.69,7.8,20,28,3.2,111,49,0.0,89,1.1,127,121,1.1,1.2
2011-02-07 07:00:00,二林,,,,,,,,,,,,,,,
2011-02-07 08:00:00,二林,,,,,,,,,,,,,,,
2011-02-07 09:00:00,二林,,,,,,,,,,,,,,,
2011-02-07 10:00:00,二林,,,,,,,,,,,,,,,
2011-02-07 11:00:00,二林,23#,.36#,3.3#,6.8#,10#,66#,104,71,0#,56#,3.6#,272#,278#,2.3#,2#
2011-02-07 12:00:00,二林,23,.34,2.9,5,8,69,100,66,0.0,52,3.3,273,283,2.6,2.2
2011-02-07 13:00:00,二林,23,.35,2.6,6.3,8.9,72,100,65,0.0,55,2.4,293,294,2.7,2.3
2011-02-07 14:00:00,二林,22,.4,2.6,9.4,12,73,111,71,0.0,61,2.8,305,309,2.8,2.7
2011-02-07 15:00:00,二林,21,.38,2.7,9.2,12,73,104,76,0.0,63,2.9,317,318,2.2,1.4
2011-02-07 16:00:00,二林,21,.43,2.5,8.1,11,76,120,84,0.0,65,2.6,324,319,1.9,.9
2011-02-07 17:00:00,二林,20,.51,2.4,11,14,65,129,82,0.0,70,3.7,316,316,1.5,1.4
2011-02-07 18:00:00,二林,18,.55,2,9.6,12,62,158,97,0.0,78,3.1,3.4,47,2.1,.4
2011-02-07 19:00:00,二林,18,.61,2.2,8.4,11,63,160,99,0.0,81,2.5,45,49,.8,1.8
2011-02-07 20:00:00,二林,17,.82,2.2,9.8,12,49,168,110,0.0,81,4,24,326,.5,.6
2011-02-07 21:00:00,二林,17,.77,2.3,8.3,11,46,170,110,0.0,82,3,235,118,.6,.2
2011-02-07 22:00:00,二林,17,.81,2.2,8.4,11,32,183,102,0.0,83,1.8,275,255,.7,.2
2011-02-07 23:00:00,二林,17,.82,2.4,12,14,21,192,109,0.0,85,1.5,139,97,.7,.9
2011-02-08 00:00:00,二林,16,.81,2.3,11,13,18,194,99,0.0,85,1.4,58,56,.9,.8
2011-02-08 01:00:00,二林,17,.8,2.3,12,14,12,194,103,0.0,85,1.3,292,311,1.4,1.1
2011-02-08 02:00:00,二林,17,.79,2.2,9.1,11,21,179,103,0.0,85,2,300,329,1,.6
2011-02-08 03:00:00,二林,18,.53,2.7,4.5,7.2,53,171,106,0.0,85,2.8,41,59,2.5,.7
2011-02-08 04:00:00,二林,17,.61,2.8,6.5,9.3,43,162,106,0.0,86,2,95,81,1.7,2.3
2011-02-08 05:00:00,二林,17,.69,2.9,14,17,17,166,111,0.0,86,2.1,60,37,1.2,1.4
2011-02-08 06:00:00,二林,17,.73,3,16,19,15,167,111,0.0,85,2.2,329,309,2,.8
2011-02-08 07:00:00,二林,17,.68,3.9,18,22,17,179,113,0.0,84,4.1,23,38,1.9,.7
2011-02-08 08:00:00,二林,19,.73,6.2,19,25,28,181,112,0.0,79,4.1,38,31,1.7,1.8
2011-02-08 09:00:00,二林,20,.74,4.8,15,20,39,182,116,0.0,74,5.6,332,317,1.7,1
2011-02-08 10:00:00,二林,22,.55,4.9,14,19,49,157,116,0.0,61,6.4,.9,25,2.3,.9
2011-02-08 11:00:00,二林,23,.34,4.1,6.3,10,63,126,116,0.0,47,4.3,41,60,2.4,1.5
2011-02-08 12:00:00,二林,25,.26,3.3,4.2,7.5,67,93,92,0.0,44,2.5,29,314,1.6,.8
2011-02-08 13:00:00,二林,26,.19,2.9,3.7,6.6,59,65,67,0.0,46,1.7,319,271,1.1,.9
2011-02-08 14:00:00,二林,26,.19,2.8,2.9,5.7,57,46,37,0.0,43,1.5,307,311,2.6,1.7
2011-02-08 15:00:00,二林,25,.24,2.9,3.3,6.1,65,45,39,0.0,42,1.7,309,310,3.1,2.5
2011-02-08 16:00:00,二林,23,.28,2.7,5.7,8.4,67,62,39,0.0,53,2,311,314,2.6,2.6
2011-02-08 17:00:00,二林,21,.36,3,8.4,11,63,86,45,0.0,65,2.6,308,316,1.4,1.3
2011-02-08 18:00:00,二林,20,.41,2.8,9.1,12,53,97,45,0.0,71,2.4,15,38,2,.5
2011-02-08 19:00:00,二林,19,.51,2.8,14,17,42,102,57,0.0,72,2.9,41,50,1.7,1.1
2011-02-08 20:00:00,二林,19,.58,2.8,20,23,30,108,67,0.0,71,4.8,35,43,1.7,1.4
2011-02-08 21:00:00,二林,18,.52,2.7,24,27,24,112,67,0.0,68,5.2,34,38,1.9,1
2011-02-08 22:00:00,二林,18,.53,2.9,23,26,20,117,72,0.0,68,4.1,23,354,1.3,.5
2011-02-08 23:00:00,二林,17,.56,2.9,25,28,13,105,74,0.0,73,4.5,24,47,1.5,.6
2011-02-09 00:00:00,二林,17,.53,2.4,27,29,14,101,70,0.0,70,6.1,38,44,1.3,1.2
2011-02-09 01:00:00,二林,16,.6,2.9,31,34,5.8,104,71,0.0,74,3.9,70,115,.7,.8
2011-02-09 02:00:00,二林,15,.68,4.7,34,38,2.9,111,67,0.0,78,3.7,96,103,1.1,.8
2011-02-09 03:00:00,二林,15,.73,12,33,45,2.8,107,63,0.0,80,3.8,66,104,.7,.9
2011-02-09 04:00:00,二林,14,.75,25,31,57,2.7,102,63,0.0,82,4.3,103,136,.7,.9
2011-02-09 05:00:00,二林,15,.83,36,31,67,2.7,94,65,0.0,79,4.2,33,39,.5,.7
2011-02-09 06:00:00,二林,15,.79,36,31,67,2.7,95,67,0.0,79,4.6,43,44,1.5,.8
2011-02-09 07:00:00,二林,15,.68,26,26,53,5,88,65,0.0,78,4.1,42,345,1.2,.9
2011-02-09 08:00:00,二林,18,.58,17,28,45,13,93,62,0.0,70,6.7,36,37,2.9,2.1
2011-02-09 09:00:00,二林,21,.54,10,23,33,29,93,65,0.0,67,11,42,41,4.8,3
2011-02-09 10:00:00,二林,21,.46,4.6,11,16,50,95,62,0.0,70,5.7,94,70,4.7,1.2
2011-02-09 11:00:00,二林,21,.47#,4,8.5,13,51#,0#,,0.0,69,-.6#,83,230,5,.6
2011-02-09 12:00:00,二林,22,.59#,3.9#,12#,16#,60,0#,0#,0.0,66,5.6#,19,122,3.6,.6
2011-02-09 13:00:00,二林,22,.84,3.7,12,15,69,139,143,0.0,66,5.2#,305,360,4.9,1.8
2011-02-09 14:00:00,二林,22,.78,3.2,11,14,72,178,136,0.0,68,4.3,64,64,5.2,.8
2011-02-09 15:00:00,二林,21,.79,2.9,11,14,71,218,134,0.0,71,3.8,82,60,5.6,1.6
2011-02-09 16:00:00,二林,20,.73,2.7,11,14,67,203,129,0.0,75,3.6,84,88,4.9,2.3
2011-02-09 17:00:00,二林,20,.75,2.3,12,14,62,186,119,0.0,79,3.8,92,75,4.3,1.5
2011-02-09 18:00:00,二林,20,.71,2.3,9.8,12,61,165,110,0.0,82,2.2,66,53,2.8,1.4
2011-02-09 19:00:00,二林,19,.81,2.5,10,13,49,147,96,0.0,83,1.9,48,40,1.8,1.2
2011-02-09 20:00:00,二林,19,.94,2.4,14,16,37,152,100,0.0,83,3.8,100,117,3.3,.2
2011-02-09 21:00:00,二林,19,.68,2.4,10,12,52,138,90,0.0,83,1.7,53,57,4.8,2.7
2011-02-09 22:00:00,二林,19,.63,2.4,6.8,9.2,60,145,94,0.0,83,2.2,45,33,4.5,3.2
2011-02-09 23:00:00,二林,18,.62,2.4,7.7,10,56,134,81,0.0,82,2.9,41,43,4.5,3.9
2011-02-10 00:00:00,二林,18,.43,2.5,6.3,8.8,54,141,79,0.0,82,1.4,36,43,3.5,3.5
2011-02-10 01:00:00,二林,18,.43,2.5,6.9,9.4,48,129,66,0.0,82,2,45,54,2.3,2.1
2011-02-10 02:00:00,二林,17,.49,2.3,7.5,9.7,42,121,67,0.0,83,2.9,66,44,2.7,.8
2011-02-10 03:00:00,二林,17,.63,2.4,10,12,37,123,68,0.0,83,4.5,41,46,1.7,2.7
2011-02-10 04:00:00,二林,17,.48,2.3,8.8,11,34,119,71,0.0,84,3.4,40,49,2.9,1.1
2011-02-10 05:00:00,二林,17,.44,2.6,7.3,9.8,43,112,65,0.0,84,2.5,45,44,4.5,2.9
2011-02-10 06:00:00,二林,16,.41,2.5,5.6,8.1,45,104,55,0.0,84,1.9,38,41,3.9,4.2
2011-02-10 07:00:00,二林,16,.38,2.7,6.4,9,44,103,52,0.0,84,1.6,37,39,4.6,3.9
2011-02-10 08:00:00,二林,18,.43,3.6,9.5,13,42,108,46,0.0,81,1.9,47,66,4.4,4.3
2011-02-10 09:00:00,二林,20,.47,4.1,8.6,13,46,105,54,0.0,73,1.7,43,42,3.5,3.5
2011-02-10 10:00:00,二林,22,.46,3.8,9.5,13,54,110,61,0.0,65,2.4,39,290,1.7,1.9
2011-02-10 11:00:00,二林,23,.49,5.9,16,22,51,117,65,0.0,60,5.7,309,315,3.8,2.4
2011-02-10 12:00:00,二林,22,.37,3.4,5.7,9.1,59,118,33,0.0,66,2.3,294,297,5.3,1.7
2011-02-10 13:00:00,二林,21,.38,4.7,12,17,47,119,38,0.0,69,4.6,307,258,4.5,.5
2011-02-10 14:00:00,二林,20,.37,4.4,11,16,51,118,58,0.0,70,3.6,273,165,5.2,1
2011-02-10 15:00:00,二林,19,.39,3.8,14,17,46,133,62,0.0,73,4.4,62,55,5.5,2.7
2011-02-10 16:00:00,二林,18,.48,4.3,20,25,36,135,59,0.0,76,6.9,73,77,4.3,1.4
2011-02-10 17:00:00,二林,18,.67,4.1,36,40,20,136,59,0.0,78,11,58,42,2.8,1.7
2011-02-10 18:00:00,二林,18,.64,2.6,25,27,23,129,58,0.0,80,5.1,36,36,2.4,2.3
2011-02-10 19:00:00,二林,17,.48,2.3,22,25,18,129,63,0.0,81,3.1,43,43,2.1,1.8
2011-02-10 20:00:00,二林,17,.5,2.1,27,29,9.7,137,67,0.0,82,3.2,58,66,2.8,1
2011-02-10 21:00:00,二林,17,.7,2.4,23,25,12,143,64,0.0,82,4.8,50,36,3.3,1.9
2011-02-10 22:00:00,二林,17,.44,2.2,18,20,17,131,64,0.0,82,2.2,44,43,3.9,2.8
2011-02-10 23:00:00,二林,16,.32,2.2,11,14,24,104,52,0.0,82,2,35,34,5.5,4.7
2011-02-11 00:00:00,二林,16,.29,2.1,8.2,10,27,83,54,0.0,82,1.9,35,37,5.5,4.8
2011-02-11 01:00:00,二林,16,.23,2,7,8.9,29,67,37,0.0,81,2.3,37,39,5.5,5.3
2011-02-11 02:00:00,二林,15,.19,2.3,5.6,7.9,33,62,34,0.0,81,1.7,38,39,5.1,5.6
2011-02-11 03:00:00,二林,15,.19,1.7,4.6,6.3,34,47,21,0.0,81,1.5,38,33,6.9,5.1
2011-02-11 04:00:00,二林,14,.17,1.9,4.3,6.2,37,47,16,0.0,79,1.3,36,35,6.4,6.4
2011-02-11 05:00:00,二林,14,.21,2.2,4.1,6.3,35,42,13,0.0,77,1.6,41,38,7.4,6.1
2011-02-11 06:00:00,二林,13,.19,2,5.2,7.2,36,49,12,0.0,76,1.3,35,33,7.8,7.4
2011-02-11 07:00:00,二林,14,.22,2.1,4.6,6.7,37,54,14,0.0,74,1.4,37,37,8,7.4
2011-02-11 08:00:00,二林,14,.27,2.4,5.9,8.3,35,57,18,0.0,73,1.5,37,36,7.6,7.3
2011-02-11 09:00:00,二林,15,.3,3.8,6.9,11,35,47,19,0.0,69,1.8,38,37,6.8,6.2
2011-02-11 10:00:00,二林,17,.31,4.4,8.3,13,36,42,20,0.0,65,1.9,43,37,5.9,5
2011-02-11 11:00:00,二林,17,.32,6.2,11,17,35,62,18,0.0,63,3.3,66,47,8.2,3.9
2011-02-11 12:00:00,二林,17,.28,4.3,6.9,11,41,84,20,0.0,62,1.9,39,38,8.9,7.8
2011-02-11 13:00:00,二林,17,.26,3.7,5.5,9.2,42,102,25,0.0,63,1.7,41,45,8.3,7.5
2011-02-11 14:00:00,二林,16,.25,3.7,6.7,10,39,110,27,0.0,64,1.6,43,37,9.6,7.3
2011-02-11 15:00:00,二林,15,.24,3.6,7,11,38,108,32,0.0,66,1.6,38,41,8.2,7.8
2011-02-11 16:00:00,二林,14,.25,3,8.9,12,36,104,35,0.0,69,1.8,40,39,8,7.2
2011-02-11 17:00:00,二林,13,.27,2.7,11,13,33,90,35,0.0,71,1.7,37,39,7.9,7.4
2011-02-11 18:00:00,二林,12,.28,2.2,11,13,32,83,38,0.0,73,1.9,36,35,7.8,7.4
2011-02-11 19:00:00,二林,13,.26,2.2,9.7,12,35,75,36,0.0,72,2.2,39,39,7,6.6
2011-02-11 20:00:00,二林,13,.26,2.2,9,11,37,65,38,0.0,71,2.4,37,33,8.5,7.1
2011-02-11 21:00:00,二林,13,.26,2.2,7.1,9.3,40,73,37,0.0,71,2.4,37,37,7.4,7.1
2011-02-11 22:00:00,二林,12,.26,2.1,6.3,8.4,41,72,37,0.0,69,2.8,36,35,8.4,7.4
2011-02-11 23:00:00,二林,12,.28,2,6.5,8.5,42,84,38,0.0,67,3.3,35,35,7.7,7.5
2011-02-12 00:00:00,二林,12,.3,2.2,6,8.2,43,85,40,0.0,65,3.9,36,38,6.8,6.7
2011-02-12 01:00:00,二林,12,.31,2.1,6.5,8.6,41,85,47,0.0,65,3.9,37,35,6.2,6.5
2011-02-12 02:00:00,二林,12,.31,2.1,6.4,8.5,40,78,46,0.0,65,3.7,38,44,5.4,5.4
2011-02-12 03:00:00,二林,12,.33,1.9,6.2,8.1,40,75,46,0.0,65,4,39,36,5,4.8
2011-02-12 04:00:00,二林,12,.35,2.2,6.5,8.6,39,79,43,0.0,66,4.2,40,47,5.2,4
2011-02-12 05:00:00,二林,12,.41,2.1,8.2,10,39,85,52,0.0,66,5.2,37,40,6,5.6
2011-02-12 06:00:00,二林,13,.38,2.2,7.7,9.8,40,80,58,0.0,64,5,39,40,5.6,5.9
2011-02-12 07:00:00,二林,13,.37,2.2,7.2,9.4,38,78,61,0.0,63,4.3,39,37,5,5
2011-02-12 08:00:00,二林,14,.35,2.5,9.5,12,35,83,52,0.0,61,3.9,37,35,5.8,4.8
2011-02-12 09:00:00,二林,14,.34,2.9,11,13,34,93,47,0.0,60,3.5,36,34,5.6,5.3
2011-02-12 10:00:00,二林,14,.36,2.9,11,14,35,103,43,0.0,61,3.4,37,38,5.2,4.9
2011-02-12 11:00:00,二林,14,.39,3.1,11,14,37,102,49,0.0,61,3.7,38,36,4.8,4.7
2011-02-12 12:00:00,二林,15,.41,3.6,10,14,40,98,55,0.0,58,4.2,41,41,4.5,4.7
2011-02-12 13:00:00,二林,17,.39,3.6,7.3,11,45,98,66,0.0,54,3.5,49,44,3.5,3.4
2011-02-12 14:00:00,二林,17,.41,2.7,8.2,11,49,91,62,0.0,53,3.9,43,6.8,3.4,1.4
2011-02-12 15:00:00,二林,17,.46,3.2,12,15,45,104,63,0.0,54,5.4,45,91,4.1,.8
2011-02-12 16:00:00,二林,16,.48,3.1,14,17,39,106,56,0.0,57,5.4,69,54,3.2,.5
2011-02-12 17:00:00,二林,16,.51,2.4,16,19,35,121,61,0.0,61,5.4,39,305,1.8,.4
2011-02-12 18:00:00,二林,15,.49,1.9,17,19,27,112,57,0.0,66,4.3,309,290,2.2,1.2
2011-02-12 19:00:00,二林,14,.5,1.9,15,17,26,101,56,0.0,69,4.2,42,46,2.2,.6
2011-02-12 20:00:00,二林,15,.6,2.1,26,28,14,86,55,0.0,66,6,39,35,1.5,2
2011-02-12 21:00:00,二林,14,.58,2.3,24,26,13,76,55,0.0,65,6,338,3.2,1.2,.6
2011-02-12 22:00:00,二林,14,.7,2.2,19,22,13,78,55,0.0,67,6.3,329,324,.8,.6
2011-02-12 23:00:00,二林,14,.81,2.1,21,23,9.6,80,55,0.0,70,6.3,61,55,1.2,.9
2011-02-13 00:00:00,二林,14,.82,2,23,25,6.5,84,57,0.0,72,6,58,31,1,.9
2011-02-13 01:00:00,二林,14,.78,2.2,24,26,4.9,88,60,0.0,71,5.1,22,28,1.2,.7
2011-02-13 02:00:00,二林,13,.69,2.1,22,25,4.1,92,62,0.0,74,4.2,54,37,1.2,1
2011-02-13 03:00:00,二林,13,.65,5.6,24,29,2.1,94,62,0.0,75,4.2,346,320,1,.6
2011-02-13 04:00:00,二林,13,.64,4.7,22,27,2.9,104,63,0.0,76,4.6,52,83,1.8,1.2
2011-02-13 05:00:00,二林,13,.64,5.9,20,26,2.8,109,60,0.0,79,3.9,68,61,1.4,1.4
2011-02-13 06:00:00,二林,13,.64,7.2,22,29,2.9,112,63,0.0,78,5.2,68,74,1.9,1.7
2011-02-13 07:00:00,二林,14,.76,20,24,44,4.5,108,61,0.0,77,5.1,70,90,.7,1.2
2011-02-13 08:00:00,二林,16,.66,11,19,30,16,105,68,0.0,71,4.8,328,313,2.2,.9
2011-02-13 09:00:00,二林,17,.52,4.8,11,16,29,105,62,0.0,67,5.9,36,76,4.5,1.6
2011-02-13 10:00:00,二林,18,.32,4.4,9.2,14,36,91,52,0.0,72,4.8,58,55,4.3,1.8
2011-02-13 11:00:00,二林,18,.29,3.8,7.6,11,40,70,33,0.0,73,4.6,65,70,4.9,1.8
2011-02-13 12:00:00,二林,18,.27,3.3,6.2,9.4,42,59,28,0.0,72,3.5,64,223,5.3,.4
2011-02-13 13:00:00,二林,17,.21,2.9,6.2,9.2,40,61,28,0.0,77,2.4,120,94,5.7,1.2
2011-02-13 14:00:00,二林,15,.19,3.3,7,10,35,63,27,0.0,78,2.2,60,65,6.6,3.9
2011-02-13 15:00:00,二林,14,.24,3.2,9.2,12,30,60,17,0.0,79,3,68,52,6.6,3.4
2011-02-13 16:00:00,二林,14,.22,2.6,8.8,11,30,52,13,0.0,81,2.5,47,49,4.9,4.4
2011-02-13 17:00:00,二林,14,.23,2.2,7.6,9.8,30,43,13,0.0,82,1.8,39,36,5,4.8
2011-02-13 18:00:00,二林,14,.19,2.3,6.2,8.5,32,32,12,1.6,84,1.6,353,259,7.1,.3
2011-02-13 19:00:00,二林,14,.16,2.3,4.2,6.6,34,25,12,.2,84,1,65,45,6.3,3.2
2011-02-13 20:00:00,二林,14,.18,2.7,5.7,8.3,32,19,7,3.2,84,1.1,40,44,4,5.1
2011-02-13 21:00:00,二林,14,.21,2.3,5.2,7.5,29,19,11,3.6,86,.9,36,35,4.2,2.4
2011-02-13 22:00:00,二林,15,.17,2.3,5.3,7.6,32,17,7,.8,85,1.1,38,34,6.7,5
2011-02-13 23:00:00,二林,14,.15,2.5,4.5,7,33,21,9,.2,84,.9,38,38,6.2,5.7
2011-02-14 00:00:00,二林,14,.15,2.6,4.1,6.7,33,28,4,0.0,84,1,37,41,4.9,5.3
2011-02-14 01:00:00,二林,14,.15,2.6,4.1,6.7,33,27,11,1,84,1.5,37,36,5.5,5.2
2011-02-14 02:00:00,二林,14,.14,2.1,5.4,7.5,32,28,7,0.0,84,1.4,38,39,6.2,5.4
2011-02-14 03:00:00,二林,14,.14,2.6,3.6,6.2,36,16,11,0.0,82,1.1,36,38,6.4,6.2
2011-02-14 04:00:00,二林,13,.16,3.1,4.5,7.6,36,15,12,0.0,81,1.4,37,36,8.2,6.8
2011-02-14 05:00:00,二林,13,.17,3,4.6,7.5,35,14,12,0.0,78,1.4,35,39,8,8.2
2011-02-14 06:00:00,二林,12,.21,3.1,5,8.1,34,23,13,.2,79,1.5,37,35,8.4,8.1
2011-02-14 07:00:00,二林,12,.26,3.1,5.7,8.8,32,18,10,1.2,79,1.9,37,36,9.1,8.5
2011-02-14 08:00:00,二林,12,.29,3.4,6.4,9.9,29,20,19,1,81,1.7,38,38,10,8.6
2011-02-14 09:00:00,二林,11,.3,3.7,6.3,10,28,21,19,.8,81,2.1,38,37,8.5,8
2011-02-14 10:00:00,二林,11,.31,4.2,7.5,12,29,30,19,0.0,81,2.4,36,33,8.2,7.1
2011-02-14 11:00:00,二林,12,.28,5.1#,7.5#,13#,30,0#,0#,.8,80,2.5,36,36,8.6,7.9
2011-02-14 12:00:00,二林,12,.28,5.5#,7.9#,13#,28,39,22,.2,77,2.3,37,36,7.3,7.7
2011-02-14 13:00:00,二林,12,.29,4.6,8.6,13,27,44,25,0.0,77,2.6,38,43,8,7.4
2011-02-14 14:00:00,二林,11,.33,4.4,9.3,14,29,45,24,0.0,73,3.4,37,37,8.6,9.3
2011-02-14 15:00:00,二林,12,.34,4,7.8,12,35,63,35,0.0,70,4.2,37,36,10,8.8
2011-02-14 16:00:00,二林,11,.36,3.7,9.4,13,32,80,40,0.0,70,4.5,38,41,6.7,7.2
2011-02-14 17:00:00,二林,11,.37,3.1,12,15,29,78,49,0.0,70,4.4,38,39,6.3,6.5
2011-02-14 18:00:00,二林,10,.41,2.4,13,16,30,85,50,0.0,70,5.4,39,36,7,6
2011-02-14 19:00:00,二林,10,.43,2.5,12,15,32,82,55,0.0,70,5.3,37,37,5.9,5.8
2011-02-14 20:00:00,二林,10,.44,2.2,12,14,31,93,63,0.0,71,5.4,38,42,5.1,5.2
