datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2014-05-01 04:00:00,二林,19,0.39,1.5,6.7,8.2,41,66,27,0.0,97,2.4,76,97,1.9,1.3
2014-05-01 05:00:00,二林,20,0.41,1.4,8.2,9.6,31,63,27,0.2,98,2.4,96,95,1.8,1.6
2014-05-01 06:00:00,二林,20,0.45,1.6,13,15,27,64,31,1.4,97,3.1,98,16,1.3,0.8
2014-05-01 07:00:00,二林,20,0.44,1.8,12,14,36,70,32,0.2,97,2.6,51,64,1.9,1
2014-05-01 08:00:00,二林,21,0.41,1.5,10,12,42,72,36,0.0,95,3.2,53,66,1.5,1.2
2014-05-01 09:00:00,二林,21,0.43,1.8,11,12,42,73,35,0.0,93,3.2,32,318,1.1,0.7
2014-05-01 10:00:00,二林,22,0.43,2,8.4,10,49,67,38,0.0,90,2.7,316,329,1.3,1
2014-05-01 11:00:00,二林,22,0.51,2.3,16,18,49,78,43,0.2,90,4.7,12,59,2.1,0.7
2014-05-01 12:00:00,二林,23,0.44,2,8.5,10,61,73,51,0.2,89,3.9,28,319,2.2,1.4
2014-05-01 13:00:00,二林,23,0.52,2,9.8,12,49,72,41,0.0,90,3.8,22,40,2.5,1
2014-05-01 14:00:00,二林,22,0.58,2.4,14,16,44,59,34,0.6,91,3.9,34,43,2.3,1.6
2014-05-01 15:00:00,二林,22,0.6,2.2,13,16,47,56,25,0.6,93,3.4,43,339,1.7,1.6
2014-05-01 16:00:00,二林,22,0.79,1.9,17,19,43,51,32,0.0,92,5.5,30,31,2,1.1
2014-05-01 17:00:00,二林,22,0.69,1.8,18,20,39,46,26,0.2,94,4.5,44,327,2.1,1.2
2014-05-01 18:00:00,二林,22,0.54,1.7,21,23,32,45,29,0.0,94,4.3,29,33,1.9,1.1
2014-05-01 19:00:00,二林,21,0.58,1.7,23,24,26,45,19,0.0,95,6.5,37,59,2.6,0.7
2014-05-01 20:00:00,二林,21,0.45,1.7,13,15,38,42,22,0.0,95,4.3,40,37,2.7,2.2
2014-05-01 21:00:00,二林,21,0.39,1.7,14,16,35,43,23,0.0,93,3.5,34,22,1.7,2
2014-05-01 22:00:00,二林,21,0.45,1.6,17,18,27,42,24,0.0,92,4,344,304,1.8,0.4
2014-05-01 23:00:00,二林,21,0.53,1.7,16,17,25,45,27,0.0,93,3.8,36,44,1.5,1.2
2014-05-02 00:00:00,二林,21,0.5,1.6,19,21,13,53,29,0.0,96,3.8,53,37,1.2,1.4
2014-05-02 01:00:00,二林,21,0.49,1.5,15,16,13,58,30,0.0,97,2.4,32,286,2.3,0.8
2014-05-02 02:00:00,二林,21,0.6,1.6,16,18,11,67,28,0.0,96,3.7,33,37,1.2,0.8
2014-05-02 03:00:00,二林,21,0.57,0.7,18,18,8.8,64,31,0.0,96,3.5,32,338,1.7,1.2
2014-05-02 04:00:00,二林,21,0.55,1,23,24,10,60,35,0.0,94,5.5,36,33,2.6,2.3
2014-05-02 05:00:00,二林,21,0.54,1.2,20,21,13,52,34,0.0,94,4.4,36,33,2.7,2.2
2014-05-02 06:00:00,二林,21,0.56,2.8,18,21,19,58,37,0.0,93,4,39,43,3.5,3
2014-05-02 07:00:00,二林,23,0.42,3.5,15,18,35,59,28,0.0,85,3.2,37,35,3.2,1.9
2014-05-02 08:00:00,二林,24,0.41,2.4,11,14,46,56,23,0.0,77,3.1,39,37,4.4,2.1
2014-05-02 09:00:00,二林,26,0.39,1.3,8.4,9.7,58,45,13,0.0,72,2.6,42,39,4.4,3.3
2014-05-02 10:00:00,二林,27,0.38,1.2,8.5,9.7,68,40,14,0.0,67,3.3,37,347,3.3,2.2
2014-05-02 11:00:00,二林,28,0.45,1.8,14,15,73,52,20,0.0,66,6.1,25,342,3.8,1
2014-05-02 12:00:00,二林,27,0.41,1.3,12,14,79,64,18,0.0,68,6.3,326,305,4.1,0.6
2014-05-02 13:00:00,二林,27,0.39,1.8,14,15,66,73,27,0.0,72,7.5,29,23,3.3,0.6
2014-05-02 14:00:00,二林,26,0.37,1.5,13,14,69,66,32,0.0,75,6.9,292,343,4,0.9
2014-05-02 15:00:00,二林,26,0.37,1.8,15,17,61,55,33,0.0,75,7.9,23,290,3.5,0.5
2014-05-02 16:00:00,二林,26,0.34,1.6,13,15,59,58,27,0.0,77,5.9,197,204,3.4,0.1
2014-05-02 17:00:00,二林,25,0.27,1.1,6.5,7.6,64,55,23,0.0,81,2.6,3.7,49,3.9,0.2
2014-05-02 18:00:00,二林,24,0.38,1,13,14,52,63,24,0.0,85,5.1,70,42,2.2,0.8
2014-05-02 19:00:00,二林,24,0.34,1,9.2,10,52,52,22,0.0,88,3,42,17,1.1,0.7
2014-05-02 20:00:00,二林,24,0.39,0.6,9.1,9.8,45,54,24,0.0,89,2.5,6.9,321,1.1,0.4
2014-05-02 21:00:00,二林,24,0.41,0.8,10,11,41,50,27,0.0,91,2.9,9.1,305,0.5,0.5
2014-05-02 22:00:00,二林,24,0.42,0.9,11,12,30,38,28,0.0,92,2.3,293,183,0.5,0.4
2014-05-02 23:00:00,二林,23,0.41,0.9,10,11,27,33,27,0.0,94,2.2,139,83,0.5,0.3
2014-05-03 00:00:00,二林,23,0.43,0.7,9.9,11,19,38,25,0.0,94,2.2,157,131,0.9,0.4
2014-05-03 01:00:00,二林,23,0.42,1.1,15,16,13,61,30,0.0,94,2.8,136,118,1.6,1.2
2014-05-03 02:00:00,二林,23,0.45,1.3,16,17,7.5,77,33,0.0,94,3.5,104,64,0.7,0.8
2014-05-03 03:00:00,二林,23,0.43,2.8,16,19,4.4,66,33,0.0,94,2.6,123,138,1.5,0.5
2014-05-03 04:00:00,二林,23,0.35,2.4,16,18,4.9,58,29,0.0,93,3.7,123,209,0.5,0.4
2014-05-03 05:00:00,二林,23,0.37,2.8,15,17,4,47,21,0.0,93,3.1,352,323,1.1,0.3
2014-05-03 06:00:00,二林,23,0.43,4.2,13,18,7.3,60,24,0.0,92,3.1,12,42,1.2,0.7
2014-05-03 07:00:00,二林,24,0.57,4.9,14,19,16,70,32,0.0,90,5.2,25,53,2.4,0.6
2014-05-03 08:00:00,二林,25,0.59,4.3,14,19,27,80,46,0.0,83,5.8,0.1,42,1.7,0.9
2014-05-03 09:00:00,二林,26,0.49,3,12,15,46,79,46,0.0,76,5.9,324,312,1.6,0.8
2014-05-03 10:00:00,二林,27,0.44,2.5,13,15,58,82,45,0.0,74,6,301,294,1.9,1.6
2014-05-03 11:00:00,二林,28,0.35,1.9,7.7,9.6,74,77,41,0.0,71,4.2,294,304,2.4,2
2014-05-03 12:00:00,二林,27,0.33,1.4,6.6,8,79,74,39,0.0,70,3.7,302,304,2.6,2.1
2014-05-03 13:00:00,二林,28,0.33,1.2,5.9,7.1,85,64,35,0.0,66,2.9,305,307,2.9,2.2
2014-05-03 14:00:00,二林,28,0.3,1.3,5.6,7,83,52,30,0.0,61,2.9,303,165,4.9,2
2014-05-03 15:00:00,二林,28,0.3,1.3,5.1,6.4,83,47,26,0.0,58,3.1,34,47,3.2,0.8
2014-05-03 16:00:00,二林,27,0.43,1.6,13,15,75,49,17,0.0,58,8.2,325,307,2.8,0.9
2014-05-03 17:00:00,二林,26,0.37,1.6,10,12,73,57,12,0.0,66,5.8,310,313,1.9,1.7
2014-05-03 18:00:00,二林,25,0.31,1.6,9.2,11,71,61,12,0.0,72,4.1,305,269,1.7,0.8
2014-05-03 19:00:00,二林,25,0.29,1.6,8.8,10,66,53,11,0.0,73,3.5,312,310,2.5,0.5
2014-05-03 20:00:00,二林,24,0.29,1.3,8.2,9.5,58,52,10,0.0,75,3.7,303,7.5,0.6,0.7
2014-05-03 21:00:00,二林,23,0.3,1.5,9.9,11,49,48,11,0.0,80,2.6,28,34,1.9,1.1
2014-05-03 22:00:00,二林,23,0.37,1.4,10,12,43,48,18,0.0,80,3.9,32,32,1.3,1.4
2014-05-03 23:00:00,二林,23,0.41,1.3,11,12,35,42,19,0.4,86,3.1,21,316,1.1,0.3
2014-05-04 00:00:00,二林,22,0.47,1.4,10,11,29,43,19,0.0,91,2.9,121,125,0.9,0.9
2014-05-04 01:00:00,二林,22,0.46,1.3,10,11,20,50,15,0.0,93,2.5,292,289,0.9,0.7
2014-05-04 02:00:00,二林,22,0.47,1.2,9.8,11,22,55,21,0.0,92,3.3,285,303,0.6,0.5
2014-05-04 03:00:00,二林,22,0.47,0.9,12,13,16,63,22,0.0,92,4.6,295,280,0.7,0.7
2014-05-04 04:00:00,二林,22,0.47,0.9,11,12,18,64,28,0.2,91,3.9,267,285,1.1,1
2014-05-04 05:00:00,二林,22,0.38,1.1,8.1,9.2,21,67,26,0.0,94,3,286,7.8,0.5,0.6
2014-05-04 06:00:00,二林,23,0.38,1.4,8.2,9.6,20,71,30,0.0,93,2.8,67,189,0.5,0.5
2014-05-04 07:00:00,二林,24,0.28,1.3,4.8,6.1,48,78,27,0.0,83,3.1,301,295,1.4,0.9
2014-05-04 08:00:00,二林,25,0.24,1,3.6,4.6,62,81,27,0.0,77,3,303,301,1.9,1.4
2014-05-04 09:00:00,二林,25,0.24,1,3.2,4.2,65,80,30,0.0,76,2.5,299,291,2,1.6
2014-05-04 10:00:00,二林,26,0.24,0.9,3.3,4.3,68,79,31,0.0,73,2.9,291,288,1.5,1.4
2014-05-04 11:00:00,二林,26,0.24,1.1,3.7,4.8,69,80,32,0.0,73,3,292,300,1.7,1.3
2014-05-04 12:00:00,二林,26,0.25,1.1,3.6,4.7,66,81,30,0.0,73,2.8,287,282,1.8,1.4
2014-05-04 13:00:00,二林,27,0.24,1,3.2,4.2,63,81,31,0.0,73,2.7,306,302,1.9,1.4
2014-05-04 14:00:00,二林,26,0.23,1,3,4,65,75,35,0.0,73,2.3,307,313,2.3,1.8
2014-05-04 15:00:00,二林,26,0.24,1,3.4,4.4,67,70,30,0.0,75,2.5,306,318,1.5,1.2
2014-05-04 16:00:00,二林,25,0.28,0.8,4,4.8,66,64,33,0.0,76,2.7,307,293,1.2,1.4
2014-05-04 17:00:00,二林,25,0.27,1,4.9,6,62,66,31,0.0,79,2.8,292,285,1.2,1.1
2014-05-04 18:00:00,二林,24,0.25,0.9,5.7,6.6,62,64,33,0.0,82,2.8,296,304,0.6,0.8
2014-05-04 19:00:00,二林,25,0.26,1,5.3,6.3,56,72,33,0.0,82,2.7,85,87,0.6,0.5
2014-05-04 20:00:00,二林,24,0.27,0.8,6.4,7.2,47,78,38,0.0,84,2.6,105,44,0.5,0.6
2014-05-04 21:00:00,二林,24,0.27,1,7.1,8.1,44,80,37,0.0,85,3.3,111,198,0.5,0.6
2014-05-04 22:00:00,二林,24,0.28,0.9,8.7,9.5,30,75,39,0.0,85,3.6,278,276,0.8,0.4
2014-05-04 23:00:00,二林,24,0.29,1.1,11,13,25,78,46,0.0,87,3.5,263,298,0.6,0.2
2014-05-05 00:00:00,二林,24,0.29,1,9.5,10,26,82,51,0.0,87,3.3,355,308,0.5,0.5
2014-05-05 01:00:00,二林,24,0.29,1.1,8.2,9.3,23,90,51,0.0,88,3.6,53,3.8,0.9,0.5
2014-05-05 02:00:00,二林,22,0.3,1,7.7,8.7,38,78,40,6,88,3.4,50,62,7.2,2.3
2014-05-05 03:00:00,二林,19,0.3,1.2,4.6,5.9,53,53,23,19,95,2.6,41,36,8.1,6.9
2014-05-05 04:00:00,二林,19,0.27,1.1,3.8,5,54,22,10,3.8,96,2.4,37,40,3.5,4.7
2014-05-05 05:00:00,二林,19,0.28,1.2,4,5.2,50,10,2,0.6,97,2.2,37,299,2.9,2
2014-05-05 06:00:00,二林,20,0.46,1.2,9.7,11,42,8,5,0.0,96,4.1,57,153,3.2,0.2
2014-05-05 07:00:00,二林,20,0.43,1.6,12,14,44,13,8,0.0,92,3.9,60,50,5,2.4
2014-05-05 08:00:00,二林,21,0.29,1.8,9.9,12,53,19,10,0.2,87,3,41,42,6.9,5.6
2014-05-05 09:00:00,二林,22,0.28,1.9,8.9,11,56,19,9,0.0,81,3,39,40,6.5,6.2
2014-05-05 10:00:00,二林,23,0.28,2,9.6,12,59,24,10,0.0,76,3.1,39,37,7.4,6.4
2014-05-05 11:00:00,二林,23,0.26,1.9,10,12,64,24,13,0.0,71,3.2,41,43,7.3,6.8
2014-05-05 12:00:00,二林,24,0.22,1.5,7.6,9.1,68,29,12,0.0,68,2.9,38,43,7.2,7.1
2014-05-05 13:00:00,二林,23,0.21,1.4,6.3,7.6,63,24,6,0.0,70,2.9,51,61,6.3,4.1
2014-05-05 14:00:00,二林,22,0.21,2,8.5,10,58,23,4,0.0,71,3.2,55,59,6.3,4.2
2014-05-05 15:00:00,二林,22,0.21,1.9,7.9,9.9,59,28,3,0.0,71,3.3,45,44,6.4,5.2
2014-05-05 16:00:00,二林,21,0.23,1.5,8.5,9.9,57,40,13,0.0,72,3.2,44,44,5.8,4.5
2014-05-05 17:00:00,二林,20,0.25,1.4,11,12,55,52,13,0.0,72,3.4,47,38,6.1,4.2
2014-05-05 18:00:00,二林,20,0.26,1.2,13,14,53,48,21,0.0,77,3.1,39,38,4.8,4.9
2014-05-05 19:00:00,二林,20,0.27,1.4,12,13,51,51,18,0.0,79,2.7,38,35,4.4,4.1
2014-05-05 20:00:00,二林,19,0.31,1.3,14,15,46,47,27,0.0,81,3.5,41,44,5.5,4.3
2014-05-05 21:00:00,二林,19,0.3,1.2,13,14,47,60,22,0.0,81,3.5,40,35,5.3,4.7
2014-05-05 22:00:00,二林,19,0.27,1.2,10,11,50,60,30,0.0,82,3.3,38,37,4.4,4
2014-05-05 23:00:00,二林,18,0.32,1,11,12,48,58,25,0.0,83,3.6,51,43,4.9,2.9
2014-05-06 00:00:00,二林,17,0.26,1.2,13,14,47,64,31,0.0,85,3.4,37,35,5.7,5
2014-05-06 01:00:00,二林,17,0.25,0.9,9.1,10,53,62,29,0.2,87,2.5,37,34,3.7,4.3
2014-05-06 02:00:00,二林,16,0.23,1,9,9.9,53,61,28,0.0,90,2.4,42,47,4.2,3.3
2014-05-06 03:00:00,二林,16,0.21,0.5,8.6,9,56,53,27,0.0,87,2.8,38,33,4.2,3.5
2014-05-06 04:00:00,二林,16,0.24,0.6,9.3,9.9,53,50,24,0.0,88,2.7,41,37,3.5,2.6
2014-05-06 05:00:00,二林,16,0.23,0.5,9.5,9.9,50,52,27,0.0,88,2.7,42,44,3.6,2.8
2014-05-06 06:00:00,二林,17,0.23,0.6,10,11,51,46,29,0.0,88,2.4,38,40,4.4,3.5
2014-05-06 07:00:00,二林,17,0.23,1,9.7,11,49,46,29,0.0,88,2.7,36,36,5,4.2
2014-05-06 08:00:00,二林,17,0.28,1.4,14,15,41,39,25,0.0,87,3,37,38,3,2.8
2014-05-06 09:00:00,二林,18,0.29,2.6,16,18,39,45,18,0.0,85,3.3,34,9.6,3,1
2014-05-06 10:00:00,二林,19,0.43,3,19,21,34,48,16,0.0,83,5,26,316,3.2,1.2
2014-05-06 11:00:00,二林,20,0.56,6.1,28,34,30,66,20,0.0,81,10,42,46,3.6,2.3
2014-05-06 12:00:00,二林,19,0.31,2.2,20,23,42,62,24,0.0,83,3.3,39,38,3.5,3.7
2014-05-06 13:00:00,二林,20,0.37,2.6,18,21,40,57,33,0.0,83,3,38,16,2.2,2.6
2014-05-06 14:00:00,二林,20,0.35,2.5,20,22,38,46,32,0.0,87,3.4,38,39,2.4,2.4
2014-05-06 15:00:00,二林,20,0.34,2.3,20,22,37,49,39,0.2,89,3.3,38,37,2.9,1.6
2014-05-06 16:00:00,二林,19,0.36,2,21,23,33,51,32,0.4,93,2.9,37,35,3,2.6
2014-05-06 17:00:00,二林,19,0.35,1.3,22,24,31,53,28,0.2,94,2.9,36,36,1.8,2.2
2014-05-06 18:00:00,二林,19,0.4,0.8,22,23,28,46,27,0.0,94,2.4,347,315,1.4,0.5
2014-05-06 19:00:00,二林,19,0.45,0.6,24,25,23,47,24,0.0,94,2.9,32,35,2.2,1.1
2014-05-06 20:00:00,二林,19,0.39,0.7,26,27,20,51,29,0.0,94,3.3,38,36,2.2,1.8
2014-05-06 21:00:00,二林,19,0.36,0.9,19,20,22,59,25,0.0,95,3,39,37,1.7,1.8
2014-05-06 22:00:00,二林,19,0.39,0.7,19,19,19,58,29,0.0,94,3.2,15,42,2.1,0.9
2014-05-06 23:00:00,二林,19,0.47,0.8,18,19,15,56,25,0.0,95,3.4,51,50,1.7,1.3
2014-05-07 00:00:00,二林,19,0.4,0.9,17,18,13,54,29,0.0,96,2.8,5.1,304,0.8,0.5
2014-05-07 01:00:00,二林,19,0.39,0.8,14,15,11,62,31,0.0,97,3.1,350,105,0.9,0.1
2014-05-07 02:00:00,二林,19,0.39,0.7,15,16,9.6,59,34,0.0,97,3.2,14,6,0.9,0.5
2014-05-07 03:00:00,二林,19,0.4,1,14,15,6.9,63,35,0.0,98,3.2,69,40,1.2,1.3
2014-05-07 04:00:00,二林,19,0.46,2,17,19,3.1,60,35,0.0,98,3.6,60,67,0.9,1.1
2014-05-07 05:00:00,二林,19,0.52,5.3,18,23,2.5,62,30,0.0,98,3.9,333,284,0.5,0.3
2014-05-07 06:00:00,二林,19,0.58,9.3,17,27,4.2,59,29,0.2,98,3.9,34,34,1.1,0.9
2014-05-07 07:00:00,二林,20,0.72,13,20,33,8.9,62,32,0.0,95,6.1,41,44,1.6,1.4
2014-05-07 08:00:00,二林,22,0.64,10,23,34,21,67,45,0.0,88,6.6,51,36,1.6,1.6
2014-05-07 09:00:00,二林,23,0.41,4,19,23,36,71,40,0.0,81,5,344,302,1.4,0.8
2014-05-07 10:00:00,二林,23,0.41,2.2,14,16,44,70,34,0.0,81,5.6,303,305,1.7,1.5
2014-05-07 11:00:00,二林,23,0.22,1.2,6.7,7.9,54,59,16,0.0,84,2.9,308,306,2.9,1.8
2014-05-07 12:00:00,二林,22,0.18,0.9,4.6,5.4,54,52,13,0.4,90,2.5,274,222,4.7,1.5
2014-05-07 13:00:00,二林,21,0.19,1.1,5.7,6.7,52,37,16,1.2,96,3,40,33,2,1.1
2014-05-07 14:00:00,二林,21,0.26#,1.1#,7.5#,8.6#,44,31,19,0.4,97,3.5#,48,55,1.5,1.6
2014-05-07 15:00:00,二林,22,0.34#,1.6,13,14,40#,0#,-5#,2.4,96,3.5,46,33,1.5,1.5
2014-05-07 16:00:00,二林,21,0.59,1.6,18,19,36,22,15,0.6,96,4.3,33,340,1,1.1
2014-05-07 17:00:00,二林,21,0.4,1,11,12,43,27,12,0.6,95,2.8,340,24,1.1,0.7
2014-05-07 18:00:00,二林,21,0.43,0.9,14,14,37,25,12,0.8,96,3.1,349,316,1.3,0.4
2014-05-07 19:00:00,二林,21,0.37,1,15,16,33,28,12,0.6,98,3.1,317,326,1.4,1.1
2014-05-07 20:00:00,二林,21,0.27,0.9,9.2,10,41,29,14,0.4,98,2.8,324,8.2,1.2,0.6
2014-05-07 21:00:00,二林,21,0.25,0.9,6.9,7.8,38,31,17,0.4,99,2.7,41,49,0.9,0.6
2014-05-07 22:00:00,二林,21,0.28,0.8,7.1,7.9,34,36,22,0.6,99,2.6,347,0,1,0.4
2014-05-07 23:00:00,二林,21,0.3,0.7,6.8,7.5,32,37,29,0.6,99,2.8,55,83,1.2,0.9
2014-05-08 00:00:00,二林,21,0.33,0.7,6.9,7.6,29,43,28,0.2,100,2.6,120,202,0.5,0.4
2014-05-08 01:00:00,二林,20,0.33,0.7,6.9,7.5,23,43,19,0.0,100,1.7,321,304,1.3,0.4
2014-05-08 02:00:00,二林,20,0.31,0.7,6.3,7,28,45,16,0.0,100,1.7,306,288,0.6,0.8
2014-05-08 03:00:00,二林,20,0.3,0.8,4.6,5.3,23,40,16,0.0,100,1.7,74,79,1.8,0.8
2014-05-08 04:00:00,二林,20,0.37,0.7,6.4,7.1,21,41,21,0.0,100,1.8,78,84,1.5,1.6
2014-05-08 05:00:00,二林,21,0.45,1.3,18,20,7.3,40,19,0.0,99,2.4,71,58,1.7,1.4
2014-05-08 06:00:00,二林,21,0.52,5.1,18,23,8.5,47,21,0.0,99,2.9,18,32,1.8,0.9
2014-05-08 07:00:00,二林,22,0.38,3.7,13,17,29,53,20,0.0,96,4.2,35,37,3.2,2.7
2014-05-08 08:00:00,二林,23,0.3,1.8,7.1,8.9,43,53,20,0.0,90,3.3,39,51,1.9,1.7
2014-05-08 09:00:00,二林,24,0.32,1.3,6.3,7.5,50,45,16,0.0,82,3.4,358,331,1.7,0.8
2014-05-08 10:00:00,二林,26,0.37,1.7,9.1,11,51,44,23,0.0,77,4.6,309,317,2.1,1.4
2014-05-08 11:00:00,二林,27,0.38,3.1,13,16,48,48,23,0.0,71,9.1,307,317,2.9,1.8
2014-05-08 12:00:00,二林,27,0.24,1.9,6.5,8.4,56,40,27,0.0,68,5.2,311,304,3,1.9
2014-05-08 13:00:00,二林,27,0.2,0.9,3.5,4.4,57,24,22,0.0,68,2.7,311,320,3.5,2.2
2014-05-08 14:00:00,二林,27,0.19,0.8,4.1,4.9,61,14,18,0.0,65,3.3,324,313,3.8,1.1
2014-05-08 15:00:00,二林,26,0.2,1.1,5.3,6.4,60,18,8,0.0,68,3,306,284,4.6,0.8
2014-05-08 16:00:00,二林,25,0.21,0.9,5.2,6.1,55,17,4,0.0,71,2.4,295,275,3.9,0.5
2014-05-08 17:00:00,二林,24,0.23,1,6.5,7.5,55,25,10,0.0,75,2.5,75,87,3.1,0.5
2014-05-08 18:00:00,二林,24,0.27,1,9.2,10,47,26,7,0.0,79,2.5,40,308,2,0.5
2014-05-08 19:00:00,二林,23,0.31,0.8,9.8,11,43,29,8,0.0,82,2.9,306,272,1.7,0.3
2014-05-08 20:00:00,二林,23,0.44,0.8,10,11,39,34,8,0.0,86,3.1,44,22,0.8,0.8
2014-05-08 21:00:00,二林,23,0.47,0.7,15,15,27,41,13,0.0,88,4.3,23,33,1,0.6
2014-05-08 22:00:00,二林,23,0.4,0.6,20,21,18,49,24,0.0,89,4.3,32,161,0.5,0.4
2014-05-08 23:00:00,二林,23,0.42,0.8,19,19,10,52,28,0.0,91,3.6,184,190,0.5,0.5
2014-05-09 00:00:00,二林,23,0.42,0.9,16,17,11,58,34,0.0,92,3,186,95,0.5,0.4
2014-05-09 01:00:00,二林,23,0.45,0.9,15,15,11,60,35,0.0,93,3.6,324,37,0.8,0.4
2014-05-09 02:00:00,二林,23,0.44,0.7,12,13,13,69,35,0.0,93,3.8,316,292,0.5,0.3
2014-05-09 03:00:00,二林,23,0.44,1,12,13,10,66,38,0.4,95,3.6,118,26,0.5,0
2014-05-09 04:00:00,二林,23,0.36,1,11,12,16,62,32,0.0,96,3.6,331,18,1.5,0.4
2014-05-09 05:00:00,二林,23,0.35,0.7,8.4,9.1,19,53,32,0.2,97,2.9,46,58,0.8,1.1
2014-05-09 06:00:00,二林,23,0.42,1.3,12,13,15,53,23,0.2,97,3.3,40,41,2.1,1.8
2014-05-09 07:00:00,二林,23,0.46,2.3,14,16,22,47,21,0.0,96,4.3,36,43,2.6,1.6
2014-05-09 08:00:00,二林,23,0.33,1.8,9.4,11,36,44,21,0.0,90,4,339,314,1.5,0.8
2014-05-09 09:00:00,二林,23,0.29,1.3,9.5,11,37,39,19,1,90,4.1,346,308,1.7,0.7
2014-05-09 10:00:00,二林,23,0.26,1.2,7.6,8.7,40,39,18,1,94,2.9,41,57,2.7,1.6
2014-05-09 11:00:00,二林,23#,0.34#,,,,4.6#,39,18,0#,91#,,40#,37,2,2.2#
2014-05-09 12:00:00,二林,24,0.37,,,,,51,36,0.2,92,0.2,322,309,1.9,1.4
2014-05-09 13:00:00,二林,24,0.35,,,,,55,33,0.0,90,0.2,319,348,1.7,1
2014-05-09 14:00:00,二林,25#,0.32#,-1.7#,18#,16#,0#,51,31,0#,89#,0.8#,70#,58,1.2,1.3#
2014-05-09 15:00:00,二林,25,0.34#,-1.1*,13*,11*,51#,54,36,0.0,87,1.2#,286,307,0.8,0.5
2014-05-09 16:00:00,二林,24,0.3,-0.8*,9.6*,8.8*,44,50,32,0.0,91,-0.2,314,310,2,1.1
2014-05-09 17:00:00,二林,24,0.29,-0.3*,9.3*,9*,44,46,30,0.0,92,2.5,315,320,1.5,1.1
2014-05-09 18:00:00,二林,23,0.33,0.8,12,12,40,43,22,0.2,94,2.9,48,44,2,1.5
2014-05-09 19:00:00,二林,23,0.5,0.9,14,14,32,44,23,0.0,95,2.9,42,42,1.4,1.7
2014-05-09 20:00:00,二林,23,0.37,1,15,16,26,51,22,0.0,95,3,0.8,3.9,2.1,0.5
2014-05-09 21:00:00,二林,23,0.3,1,11,12,33,53,23,0.0,95,2,334,313,1.4,0.6
2014-05-09 22:00:00,二林,23,0.57,1.4,12,14,26,58,19,0.0,95,3.1,322,321,0.6,0.6
2014-05-09 23:00:00,二林,23,0.52,1.5,12,14,20,62,23,0.0,97,2.3,77,55,1.1,0.8
2014-05-10 00:00:00,二林,23,0.51,1.4,12,13,18,76,21,0.0,97,3,88,199,0.9,0.8
2014-05-10 01:00:00,二林,23,0.49,1.4,12,13,13,77,28,0.0,97,2,172,144,1.8,1.6
2014-05-10 02:00:00,二林,23,0.45,1.4,13,15,7.3,76,27,0.0,98,1.3,102,102,1.4,1.4
2014-05-10 03:00:00,二林,23,0.55,1.9,21,23,2.6,73,24,0.0,98,1.5,33,344,0.7,0.5
2014-05-10 04:00:00,二林,23,0.57,2.9,18,21,2.2,73,24,0.0,98,0.8,313,312,0.9,0.4
2014-05-10 05:00:00,二林,23,0.59,4.6,16,21,3.1,84,26,0.0,99,0.7,45,35,0.8,0.9
2014-05-10 06:00:00,二林,23,0.59,6.9,13,20,7.2,83,31,0.0,98,0.8,83,83,1.3,1.3
2014-05-10 07:00:00,二林,24,0.41,3.8,10,14,20,83,39,0.0,90,1.1,43,322,0.8,0.7
2014-05-10 08:00:00,二林,25,0.33,2,8.1,10,29,74,39,0.0,85,0.9,58,77,1.1,1
2014-05-10 09:00:00,二林,25,0.33,1.8,9.4,11,29,61,37,0.0,83,0.9,49,357,0.8,0.7
2014-05-10 10:00:00,二林,26,0.34,1.7,10,12,37,63,30,0.0,80,1,302,273,1.1,0.8
2014-05-10 11:00:00,二林,27,0.3,1.9,9.6,11,44,43,14,0.0,77,2.2,217,222,2.7,2.1
2014-05-10 12:00:00,二林,27,0.18,1.2,5.5,6.7,41,25,9,0.0,72,0.3,214,204,1.1,1.6
2014-05-10 13:00:00,二林,28,0.17,1.2,4,5.2,41,26,13,0.0,69,0.5,251,246,1.9,2
2014-05-10 14:00:00,二林,28,0.18,1.1,3.9,5,43,23,17,0.0,72,0.6,259,262,2.2,2.2
2014-05-10 15:00:00,二林,28,0.24,1.2,10,11,48,34,18,0.0,74,4.8,266,282,1.5,1.8
2014-05-10 16:00:00,二林,27,0.26,1.5,15,16,47,53,29,0.0,77,8.1,277,319,0.6,1
2014-05-10 17:00:00,二林,27,0.27,1.3,13,14,48,61,34,0.0,77,6.9,44,283,0.5,0.3
2014-05-10 18:00:00,二林,27,0.31,1.2,13,14,38,71,36,0.0,82,4.2,340,288,0.5,0.3
2014-05-10 19:00:00,二林,26,0.33,1.1,13,14,28,78,41,0.0,87,2.6,302,255,0.5,0.6
2014-05-10 20:00:00,二林,25,0.44,1.2,15,17,17,88,42,0.0,90,1.1,124,134,1.3,0.6
2014-05-10 21:00:00,二林,25,0.46,1.4,16,17,14,90,47,0.0,91,0.8,244,207,0.5,0.1
2014-05-10 22:00:00,二林,24,0.47,1.4,15,16,14,106,48,0.0,91,0.6,28,31,1.3,0.8
2014-05-10 23:00:00,二林,24,0.55,1.5,17,18,8.9,114,57,0.0,92,0.1,93,111,1.1,1
