datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2012-02-11 00:00:00,二林,15,0.21,0.9,8.2,9.1,26,48,17,0.0,86,3,52,60,3.8,2.6
2012-02-11 01:00:00,二林,14,0.24,1.1,8,9.1,27,43,15,0.0,86,2.2,62,41,5.4,2.8
2012-02-11 02:00:00,二林,14,0.21,0.9,7.1,8,26,42,16,0.0,86,2,43,42,5.2,4.2
2012-02-11 03:00:00,二林,14,0.2,0.7,7.1,7.8,26,42,15,0.0,85,2,44,50,4.5,4
2012-02-11 04:00:00,二林,14,0.2,1.4,6,7.5,26,38,15,0.0,85,1.9,47,54,3.9,2.8
2012-02-11 05:00:00,二林,14,0.2,0.8,7.3,8.1,24,39,15,0.0,85,2,52,45,3.7,2.5
2012-02-11 06:00:00,二林,14,0.21,1.2,8.1,9.3,23,33,14,0.0,85,2.1,67,52,3.2,1.5
2012-02-11 07:00:00,二林,14,0.23,1.6,8.3,9.9,24,39,17,0.0,84,1.9,41,39,4.3,3.7
2012-02-11 08:00:00,二林,16,0.23,2.6,8.4,11,26,40,19,0.0,81,2.2,48,41,4.9,3.2
2012-02-11 09:00:00,二林,16,0.24,2.9,8.1,11,29,53,18,0.0,78,2.5,47,48,5.7,4.3
2012-02-11 10:00:00,二林,17,0.24,2.6,7.2,9.8,32,56,17,0.0,77,2.6,48,52,6.4,4.5
2012-02-11 11:00:00,二林,17,0.25,2.6,7.1,9.7,33,54,20,0.0,76,2.5,51,43,7.5,4.8
2012-02-11 12:00:00,二林,17,0.28,2.5,8.4,11,32,50,23,0.0,76,3.7,64,105,5.8,2.7
2012-02-11 13:00:00,二林,17,0.26,2.6,8.2,11,33,52,20,0.0,77,3.7,51,45,5.4,4.2
2012-02-11 14:00:00,二林,17,0.24,2.4,6.6,9,35,52,17,0.0,76,2.7,53,110,6.2,4.1
2012-02-11 15:00:00,二林,17,0.28,2.4,8.2,11,34,50,17,0.0,77,3.6,76,92,5.7,2.3
2012-02-11 16:00:00,二林,16,0.31,2.2,10,12,30,49,18,0.0,79,4.1,104,75,5.4,1.6
2012-02-11 17:00:00,二林,15,0.57,1.7,14,16,29,95,60,0.0,81,4.8,85,61,4.4,1.6
2012-02-11 18:00:00,二林,15,0.41,0.7,10,11,27,100,62,0.0,83,2.2,64,61,4.1,2.3
2012-02-11 19:00:00,二林,15,0.38,0.3,9.5,9.9,27,108,68,0.0,84,2.9,77,67,4,1.7
2012-02-11 20:00:00,二林,15,0.35,0.9,8.4,9.3,28,63,29,0.0,84,2.6,63,47,4.2,1.8
2012-02-11 21:00:00,二林,15,0.35,0.9,8.2,9.1,28,58,29,0.0,84,2.4,60,63,3.6,2
2012-02-11 22:00:00,二林,15,0.35,0.5,8.6,9.2,28,53,29,0.0,85,2.2,66,87,3,1.2
2012-02-11 23:00:00,二林,15,0.36,0.6,8.9,9.5,27,52,24,0.0,85,2.7,68,94,3.7,1.3
2012-02-12 00:00:00,二林,15,0.31,0.6,6.6,7.2,32,53,23,0.0,86,2,76,63,3.8,1
2012-02-12 01:00:00,二林,15,0.29,0.3,8.5,8.8,30,51,24,0.0,86,2.8,71,75,3.5,1.5
2012-02-12 02:00:00,二林,15,0.35,0.6,6.7,7.3,31,58,33,0.0,86,2.6,59,56,3.8,2.4
2012-02-12 03:00:00,二林,15,0.37,0.1,6.1,6.2,29,63,38,0.0,86,2.5,48,45,3.9,2.5
2012-02-12 04:00:00,二林,15,0.32,-.1*,6.5*,6.4*,27,67,36,0.0,87,2.2,50,55,3.5,2.7
2012-02-12 05:00:00,二林,15,0.32,0,6.3,6.3,26,63,34,0.0,88,2.2,43,41,3.3,3
2012-02-12 06:00:00,二林,15,0.33,-.4*,7.4*,7*,24,58,30,0.0,88,2.5,43,38,4.2,2.8
2012-02-12 07:00:00,二林,15,0.35,0.1,6.3,6.4,26,55,32,0.0,88,1.9,45,47,4,3.5
2012-02-12 08:00:00,二林,15,0.38,1,9.4,10,24,58,35,0.0,88,2.7,56,100,3.8,1.7
2012-02-12 09:00:00,二林,15,0.37,1.2,8,9.2,26,62,31,0.0,88,3,66,53,4.3,1.5
2012-02-12 10:00:00,二林,16,0.4,2.6,9.6,12,24,74,40,0.0,86,3.4,79,63,4.3,1
2012-02-12 11:00:00,二林,16,0.38,2.9,11,14,26,79,42,0.0,84,4.9,122,242,4.8,0.6
2012-02-12 12:00:00,二林,16,0.33,1.9,11,13,27,84,50,0.0,84,4.2,73,144,4.7,1.1
2012-02-12 13:00:00,二林,16,0.31,1.6,11,12,27,78,44,0.0,85,3.2,61,68,3.7,1.2
2012-02-12 14:00:00,二林,16,0.37,2,11,13,28,83,39,0.0,85,4.1,313,292,3.1,0.3
2012-02-12 15:00:00,二林,16,0.32,1,11,12,30,80,45,0.0,85,2.9,295,255,4,1.1
2012-02-12 16:00:00,二林,15,0.3,0.4,11,11,30,80,40,0.0,86,2.2,204,195,3,0.4
2012-02-12 17:00:00,二林,15,0.3,-.3*,12*,11*,28,73,40,0.0,87,1.8,299,291,2.4,0.9
2012-02-12 18:00:00,二林,15,0.29,-.1*,13*,13*,23,77,31,0.0,88,1.4,308,312,2.2,1.3
2012-02-12 19:00:00,二林,14,0.29,-.1*,10*,10*,25,73,31,0.0,88,1.4,283,53,2.8,0.5
2012-02-12 20:00:00,二林,14,0.27,-.5*,9.5*,9*,26,72,36,0.0,89,1.6,32,287,2.6,0.4
2012-02-12 21:00:00,二林,14,0.27,-.1*,9*,8.9*,26,67,30,0.0,89,1.7,304,285,2.5,0.5
2012-02-12 22:00:00,二林,14,0.26,-.1*,8.9*,8.8*,25,68,35,0.0,89,1.7,13,45,2.2,0.2
2012-02-12 23:00:00,二林,14,0.32,-.3*,8.7*,8.4*,25,70,35,0.0,89,2.3,59,47,2.4,0.8
2012-02-13 00:00:00,二林,14,0.47,-.1*,10*,10*,21,75,38,0.0,89,2.4,40,41,1.7,0.7
2012-02-13 01:00:00,二林,14,0.52,0.2,11,11,18,82,37,0.0,89,4.1,3.6,50,2.3,0.4
2012-02-13 02:00:00,二林,14,0.49,0*,9.9*,9.9*,18,89,33,0.0,89,3.3,48,53,2.4,0.8
2012-02-13 03:00:00,二林,14,0.52,-.6*,13*,13*,14,87,36,0.0,89,3.3,45,37,2.8,1.5
2012-02-13 04:00:00,二林,14,0.48,1.1,19,20,6.1,80,33,0.0,89,5.8,50,47,2.3,1.5
2012-02-13 05:00:00,二林,14,0.36,0*,11*,11*,12,61,30,0.0,89,2.2,50,59,1.7,2.1
2012-02-13 06:00:00,二林,14,0.34,0.1,12,12,7.8,51,27,0.0,89,1.5,54,43,1.5,1.6
2012-02-13 07:00:00,二林,14,0.44,1.9,10,12,9.4,52,29,0.0,90,2.1,43,42,1.6,1.4
2012-02-13 08:00:00,二林,15,0.53,8.2,14,22,11,61,39,0.0,89,3.9,41,43,3.1,1.9
2012-02-13 09:00:00,二林,17,0.53,9.1,15,24,16,83,46,0.0,86,4.1,42,44,3.6,3.5
2012-02-13 10:00:00,二林,19,0.46,10,18,28,21,89,52,0.0,79,4.4,43,47,3.8,3
2012-02-13 11:00:00,二林,23,0.29,1.2#,9.9#,11#,33,0#,0#,0#,64,4.2#,43,47,4.4,4.1
2012-02-13 12:00:00,二林,25,0.31,3.5#,14#,18#,32,84,42,0.0,55,14#,55,69,5.9,3.4
2012-02-13 13:00:00,二林,26,0.25,1.5,7.5,8.9,42,67,32,0.0,51,3.7#,48,65,4.7,2.8
2012-02-13 14:00:00,二林,26,0.3,1.9,10,12,46,59,25,0.0,51,4.1,50,39,4,2.7
2012-02-13 15:00:00,二林,25,0.38,2.4,14,17,50,69,33,0.0,54,5.9,302,308,3.3,1.5
2012-02-13 16:00:00,二林,24,0.41,1.5,15,17,52,79,45,0.0,56,6.2,42,81,3.3,0.1
2012-02-13 17:00:00,二林,22,0.51,0.8,19,20,42,90,52,0.0,60,8,269,308,1.9,0.4
2012-02-13 18:00:00,二林,21,0.51,0.6,26,26,24,93,60,0.0,69,6,295,288,0.9,0.9
2012-02-13 19:00:00,二林,19,0.43,0.6,20,20,25,99,61,0.0,75,3.7,292,305,1.7,1.2
2012-02-13 20:00:00,二林,18,0.33,0.3,14,14,29,94,58,0.0,78,3.2,309,315,1.2,1.4
2012-02-13 21:00:00,二林,18,0.38,0.2,17,17,25,88,48,0.0,80,4.8,346,323,2.1,0.4
2012-02-13 22:00:00,二林,17,0.45,0.6,20,21,19,79,50,0.0,82,7.1,23,297,0.7,0.5
2012-02-13 23:00:00,二林,17,0.58,0.6,20,20,14,81,51,0.0,83,6.8,308,295,1.1,0.8
2012-02-14 00:00:00,二林,16,0.38,0.8,12,13,19,78,55,0.0,85,3.9,306,313,1.4,1.1
2012-02-14 01:00:00,二林,16,0.31,0.3,12,12,19,78,46,0.0,88,1.1,338,48,2,0.8
2012-02-14 02:00:00,二林,15,0.31,0.7,7.5,8.1,23,62,38,0.0,89,1,36,34,2.2,1.2
2012-02-14 03:00:00,二林,15,0.61,0.2,14,14,14,55,29,0.0,89,0.8,45,45,1.3,1.7
2012-02-14 04:00:00,二林,16,0.72,-.3*,15*,15*,8.4,63,29,0.0,90,1.2,36,344,1.3,0.7
2012-02-14 05:00:00,二林,16,0.64,-.4*,16*,15*,8.6,83,32,0.0,90,2,22,359,1.6,0.9
2012-02-14 06:00:00,二林,16,0.63,0.4,20,20,7.4,87,32,0.0,90,2.1,3.9,74,3,0.3
2012-02-14 07:00:00,二林,15,0.67,11,24,34,5.4,72,33,0.0,90,3.9,64,47,2.9,1.4
2012-02-14 08:00:00,二林,16,0.65,19,20,39,6.6,59,36,0.0,90,4,45,38,3.1,2.1
2012-02-14 09:00:00,二林,18,0.62,17,17,34,12,68,41,0.0,87,3.9,40,22,2.2,2.1
2012-02-14 10:00:00,二林,20,0.79,12,19,31,16,77,49,0.0,76,4.7,329,316,2.8,0.9
2012-02-14 11:00:00,二林,22,0.77,8.1,20,28,22,87,55,0.0,71,5,338,25,2,1
2012-02-14 12:00:00,二林,24,0.56,3.9,16,20,42,87,56,0.0,63,4.2,333,311,2.8,1.4
2012-02-14 13:00:00,二林,22,0.73,9.9,21,31,21,86,54,0.0,68,5,310,306,3,2.5
2012-02-14 14:00:00,二林,22,0.67,7.5,27,34,28,88,54,0.0,68,5.2,323,39,3.1,0.2
2012-02-14 15:00:00,二林,23,0.57,3.8,28,32,38,85,56,0.0,65,3.5,333,293,2.9,0.8
2012-02-14 16:00:00,二林,22,0.65,6.4,32,38,20,90,62,0.0,69,4.7,315,313,3.1,2
2012-02-14 17:00:00,二林,19,0.75,3.5,32,35,13,88,61,0.0,76,3.5,312,308,1.9,1.8
2012-02-14 18:00:00,二林,18,0.83,1.5,39,41,4.1,92,65,0.0,80,3.6,310,314,1.2,1.2
2012-02-14 19:00:00,二林,17,0.86,4.6,39,43,2.1,103,63,0.0,83,3.3,311,303,1.8,1.5
2012-02-14 20:00:00,二林,17,0.88,9.1,36,45,2,108,65,0.0,84,4.4,316,1.2,1.7,0.7
2012-02-14 21:00:00,二林,17,0.91,15,36,51,2,115,64,0.0,85,5.2,311,317,1.9,0.6
2012-02-14 22:00:00,二林,16,0.92,10,35,45,2,100,58,0.0,87,7.3,288,258,2.4,0.2
2012-02-14 23:00:00,二林,16,1.26,15,35,50,2.2,91,53,0.0,88,4,44,46,1.8,1.4
2012-02-15 00:00:00,二林,16,1.19,16,32,48,2.1,85,48,0.0,89,2.4,19,311,1.8,0.9
2012-02-15 01:00:00,二林,16,0.95,15,33,48,2.1,81,41,0.0,89,7.4,35,20,2.5,0.7
2012-02-15 02:00:00,二林,16,0.94,11,28,39,2.1,76,39,0.0,90,4.3,39,41,2.1,1.3
2012-02-15 03:00:00,二林,16,0.81,2,20,22,2.7,68,35,0.0,90,3.4,35,41,3.2,0.9
2012-02-15 04:00:00,二林,16,0.75,1.2,18,19,3.8,66,37,0.0,90,3.8,46,56,2.3,1.6
2012-02-15 05:00:00,二林,16,0.65,0.9,16,17,5.2,63,36,0.0,90,3.5,45,47,2.6,2
2012-02-15 06:00:00,二林,16,0.72,0.9,14,15,7.5,59,34,0.0,89,3.1,40,42,2.6,1.3
2012-02-15 07:00:00,二林,17,0.47,4.2,15,19,7.4,50,33,0.0,89,2.8,44,2.9,2.2,1.2
2012-02-15 08:00:00,二林,17,0.59,8.7,16,25,7.9,45,32,0.0,88,5.1,346,351,1.7,0.7
2012-02-15 09:00:00,二林,18,0.52,6.6,12,19,15,48,32,0.0,85,6.1,297,156,4.6,0.3
2012-02-15 10:00:00,二林,17,0.63,11,16,27,14,57,35,0.0,83,4.6,75,78,5.7,1.5
2012-02-15 11:00:00,二林,18,0.53,8.1,13,22,17,61,33,0.0,81,5.7,104,107,5.4,1.8
2012-02-15 12:00:00,二林,18,0.38,6.2,11,17,23,60,35,0.0,78,2.7,54,38,5.8,3.4
2012-02-15 13:00:00,二林,19,0.32,4.9,10,15,29,62,31,0.0,75,2,68,79,5.1,1.9
2012-02-15 14:00:00,二林,19,0.41,5.6,12,18,31,59,30,0.0,73,4.3,106,175,4.3,0.5
2012-02-15 15:00:00,二林,20,0.44,5,14,19,31,59,30,0.0,72,4,332,307,3.8,1.4
2012-02-15 16:00:00,二林,18,0.39,3.7,13,17,31,57,31,0.0,76,5.6,143,115,5.9,0.7
2012-02-15 17:00:00,二林,17,0.41,1.3,13,14,31,57,27,0.0,82,4.1,106,88,4.8,1.4
2012-02-15 18:00:00,二林,16,0.41,0.6,13,14,31,59,24,0.0,83,3.8,57,48,4.9,2.2
2012-02-15 19:00:00,二林,16,0.41,0.3,12,12,31,61,26,0.0,84,3.3,60,40,5.2,2.4
2012-02-15 20:00:00,二林,16,0.32,0.6,8.9,9.5,33,63,32,0.0,84,1.7,49,54,3.7,3
2012-02-15 21:00:00,二林,16,0.42,0.7,11,11,29,69,38,0.0,85,2.3,53,53,3.8,2.3
2012-02-15 22:00:00,二林,16,0.37,0.3,10,11,32,68,39,0.0,85,4.7,96,57,4.7,1.4
2012-02-15 23:00:00,二林,15,0.33,0.4,5.7,6.1,39,74,41,0.0,85,1.6,47,44,5.5,4.4
2012-02-16 00:00:00,二林,15,0.27,0.6,5.4,6,38,65,44,0.0,85,1.2,46,53,4.7,4.2
2012-02-16 01:00:00,二林,15,0.3,0.7,5.1,5.8,39,61,42,0.0,85,1.8,46,44,5.9,4.6
2012-02-16 02:00:00,二林,15,0.33,0.6,4.7,5.2,43,54,39,0.0,84,1.7,47,44,5.5,4.8
2012-02-16 03:00:00,二林,15,0.31,1.7,5,6.7,42,50,32,0.0,83,1.4,43,42,5,4.8
2012-02-16 04:00:00,二林,14,0.3,1.8,6.1,7.8,38,41,23,0.0,84,1.8,48,58,4.3,4
2012-02-16 05:00:00,二林,14,0.28,1.8,6.4,8.3,34,28,21,0.2,84,1.4,41,47,4.2,4.1
2012-02-16 06:00:00,二林,14,0.32,1.8,8,9.8,32,26,21,0.0,84,2.3,66,51,6.1,2.2
2012-02-16 07:00:00,二林,14,0.27,2.1,7.2,9.2,34,34,20,0.0,84,2,53,55,6.1,5.1
2012-02-16 08:00:00,二林,14,0.25,2.5,7.4,9.9,33,50,22,0.0,84,2.4,47,46,7.9,5.9
2012-02-16 09:00:00,二林,15,0.19,3,6.9,9.8,34,56,18,0.0,83,1.8,40,37,7.1,7.2
2012-02-16 10:00:00,二林,17,0.19,3.9,6.4,10,35,54,24,0.0,78,1.7,42,52,5.6,5.3
2012-02-16 11:00:00,二林,17,0.25,4.7,9.5,14,33,49,22,0.0,75,3,71,57,7.4,3.1
2012-02-16 12:00:00,二林,17,0.19,3.6,6.9,10,37,50,26,0.0,75,1.9,64,82,7.6,3.8
2012-02-16 13:00:00,二林,17,0.19,3.7,6.9,11,39,53,21,0.0,73,2.1,87,110,6.8,2.4
2012-02-16 14:00:00,二林,17,0.24,4.8,10,15,36,56,17,0.0,72,4.6,123,148,8.2,2.4
2012-02-16 15:00:00,二林,16,0.23,3.8,9.9,14,37,56,23,0.0,74,4.1,64,74,7.1,4.5
2012-02-16 16:00:00,二林,15,0.2,2.7,7.7,10,39,55,18,0.0,76,2,57,44,8.3,4.9
2012-02-16 17:00:00,二林,14,0.19,2.1,7.9,9.9,36,51,26,0.0,78,1.6,46,44,6.8,5.3
2012-02-16 18:00:00,二林,14,0.16,1.6,6.8,8.5,36,48,16,0.0,80,1.4,47,40,7.6,6.1
2012-02-16 19:00:00,二林,14,0.15,1.8,7.5,9.3,34,50,21,0.0,81,1.6,46,53,5.7,4.9
2012-02-16 20:00:00,二林,14,0.19,1.3,7.8,9.1,33,42,16,0.0,80,1.7,51,47,5.6,4.4
2012-02-16 21:00:00,二林,14,0.16,1.9,6.9,8.8,32,44,18,0.0,81,1.7,46,48,5.2,4.5
2012-02-16 22:00:00,二林,14,0.16,1.6,6.7,8.3,35,46,15,0.0,80,2,45,54,5.6,4.7
2012-02-16 23:00:00,二林,14,0.18,1.6,5.6,7.2,38,57,17,0.0,79,2.1,45,44,5.7,5.5
2012-02-17 00:00:00,二林,14,0.15,2,5,7,39,62,20,0.0,80,1.8,41,40,6.5,5.4
2012-02-17 01:00:00,二林,14,0.15,2.1,5,7.2,39,58,24,0.0,80,1.5,43,45,6.5,5.1
2012-02-17 02:00:00,二林,13,0.15,2.1,4.8,7,38,54,24,0.0,81,1.4,44,41,7.1,5.5
2012-02-17 03:00:00,二林,13,0.17,1,4.6,5.5,40,46,16,0.0,82,1.4,47,52,6.6,5.6
2012-02-17 04:00:00,二林,13,0.19,0.7,5.1,5.8,41,41,15,0.0,82,1.6,43,46,6.1,5.7
2012-02-17 05:00:00,二林,13,0.21,0.8,5.3,6.1,42,34,13,0.0,82,1.7,42,45,5,5.4
2012-02-17 06:00:00,二林,13,0.22,0.6,6.2,6.8,40,37,14,0.0,81,1.5,45,41,6.7,5.2
2012-02-17 07:00:00,二林,14,0.23,0.7,7.7,8.4,38,45,16,0.0,78,1.7,43,56,5.6,5.1
2012-02-17 08:00:00,二林,14,0.28,1.2,9,10,39,57,22,0.0,77,2.2,44,52,5.6,5.2
2012-02-17 09:00:00,二林,14,0.22,1.3,8.5,9.8,40,56,26,0.0,76,2.2,45,47,6.9,5.7
2012-02-17 10:00:00,二林,14,0.2,1.1,8.2,9.3,40,57,30,0.0,75,2.3,44,46,7.9,6.1
2012-02-17 11:00:00,二林,15,0.2,1.6,7.5,9,40,51,26,0.0,74,1.9,44,47,6.1,6
2012-02-17 12:00:00,二林,15,0.23,1.2,7.7,9,40,51,26,0.0,74,2.4,48,47,7.5,6.1
2012-02-17 13:00:00,二林,15,0.18,1.1,6.2,7.3,41,52,25,0.0,73,1.6,43,39,7.5,6.6
2012-02-17 14:00:00,二林,15,0.2,1.7,7.3,9,39,52,24,0.0,72,1.7,44,49,6.7,5.6
2012-02-17 15:00:00,二林,16,0.22,2,8.8,11,37,52,22,0.0,70,1.6,46,41,6.3,5.2
2012-02-17 16:00:00,二林,15,0.28,1.8,12,13,34,52,21,0.0,72,1.9,54,47,7,3.9
2012-02-17 17:00:00,二林,14,0.35,0.7,11,12,35,54,23,0.0,76,1.9,52,54,7.2,5.4
2012-02-17 18:00:00,二林,13,0.36,0.4,9.8,10,37,60,27,0.0,77,3.2,46,40,8.9,6.8
2012-02-17 19:00:00,二林,13,0.35,0.4,8.3,8.7,40,67,31,0.0,77,3,44,43,8.8,7
2012-02-17 20:00:00,二林,12,0.28,0.4,7.1,7.5,40,71,35,0.0,79,2.2,43,45,7.7,7.1
2012-02-17 21:00:00,二林,13,0.27,0.3,7.2,7.5,39,69,34,0.0,77,1.8,39,39,8.6,7.2
2012-02-17 22:00:00,二林,12,0.35,0.6,7.1,7.7,41,64,38,0.0,74,3.4,40,41,8.6,7.5
2012-02-17 23:00:00,二林,12,0.47,0.7,7.3,8,44,67,50,0.0,74,5.2,41,39,7.6,7.3
2012-02-18 00:00:00,二林,12,0.44,0.5,6.9,7.4,45,69,58,0.0,74,4.8,39,36,8.5,7.9
2012-02-18 01:00:00,二林,12,0.41,0.4,6.5,7,44,76,62,0.0,74,6.3,41,37,7.8,7.4
2012-02-18 02:00:00,二林,12,0.4,0.7,6.7,7.4,43,78,53,0.0,73,6.9,41,42,7.8,6.9
2012-02-18 03:00:00,二林,12,0.36,1.2,6.5,7.7,42,77,44,0.0,72,6.6,39,39,7.8,7.1
2012-02-18 04:00:00,二林,12,0.27,1.1,5.6,6.7,40,69,34,0.0,72,5.3,38,37,7.4,7
2012-02-18 05:00:00,二林,12,0.25,0.8,5.6,6.4,39,61,28,0.0,72,5.3,40,44,6.3,6.2
2012-02-18 06:00:00,二林,12,0.25,0.8,6.5,7.3,37,52,33,0.0,72,5,43,44,6.4,6
2012-02-18 07:00:00,二林,12,0.28,0.8,7.6,8.4,35,45,35,0.0,70,4.8,41,44,7.4,6.4
2012-02-18 08:00:00,二林,13,0.29,1.3,7.7,9,35,38,36,0.0,69,4.8,42,44,6.6,6.2
2012-02-18 09:00:00,二林,14,0.29,2.2,7.6,9.8,36,43,33,0.0,66,5.3,41,39,8,6.8
2012-02-18 10:00:00,二林,15,0.29,2.5,7.7,10,38,46,29,0.0,63,4.1,42,42,7.5,7
2012-02-18 11:00:00,二林,16,0.29,2.7,8,11,40,46,27,0.0,60,4,41,41,7.1,6.8
2012-02-18 12:00:00,二林,17,0.31,2.9,9.7,13,40,55,25,0.0,60,4.2,41,39,5.7,5.9
2012-02-18 13:00:00,二林,18,0.32,2.4,9.3,12,42,53,25,0.0,57,4.4,55,279,6.6,1.8
2012-02-18 14:00:00,二林,16,0.39,3.5,13,17,36,77,36,0.0,61,7.9,84,74,7.9,2.5
2012-02-18 15:00:00,二林,16,0.43,4.3,17,21,33,85,49,0.0,61,9.6,80,97,7.6,3.5
2012-02-18 16:00:00,二林,15,0.45,4.2,19,23,27,106,54,0.0,63,9.3,76,74,7,3.5
2012-02-18 17:00:00,二林,14,0.44,1.6,16,17,28,99,47,0.0,66,5.3,51,53,7.3,5.5
2012-02-18 18:00:00,二林,13,0.46,0.6,15,16,25,92,49,0.0,69,4.6,44,38,6.9,5.6
2012-02-18 19:00:00,二林,13,0.43,0.7,14,14,25,87,55,0.0,71,4.8,46,45,6.8,5.3
2012-02-18 20:00:00,二林,12,0.42,0.5,12,13,26,84,61,0.0,71,4.8,44,45,6,5.3
2012-02-18 21:00:00,二林,12,0.39,0.7,10,11,28,82,58,0.0,72,4.4,40,39,5.5,5.4
2012-02-18 22:00:00,二林,12,0.38,0.5,9.3,9.8,29,73,55,0.0,72,4.4,42,44,4.1,3.9
2012-02-18 23:00:00,二林,12,0.37,0.5,8.4,8.9,30,67,49,0.0,72,4.2,39,40,2.9,3.4
2012-02-19 00:00:00,二林,12,0.36,0.5,7.5,8,30,61,43,0.0,73,4.1,37,236,3.8,0.5
2012-02-19 01:00:00,二林,12,0.47,0.6,11,12,29,64,35,0.0,74,4.3,56,47,4.7,1.9
2012-02-19 02:00:00,二林,12,0.3,0.6,9.4,10,30,66,36,0.0,74,2.5,40,38,5.2,4.4
2012-02-19 03:00:00,二林,12,0.29,0.3,6.7,7,31,65,38,0.0,73,2.4,40,39,4,4.3
2012-02-19 04:00:00,二林,12,0.26,0.7,6.4,7.1,31,59,37,0.0,73,2.2,41,43,5,4
2012-02-19 05:00:00,二林,12,0.22,0.8,7.2,8,33,58,32,0.0,72,2.3,45,44,5.2,4.2
2012-02-19 06:00:00,二林,12,0.21,0.9,6,6.9,34,55,27,0.0,71,2.3,40,40,5.7,5
2012-02-19 07:00:00,二林,12,0.22,0.8,6.1,6.9,33,53,27,0.0,71,2.2,40,40,4.6,3.7
2012-02-19 08:00:00,二林,13,0.23,1.2,7.8,9,33,48,29,0.0,70,2.6,46,43,5.9,4.1
2012-02-19 09:00:00,二林,14,0.21,2,7.1,9.1,35,48,22,0.0,67,2,44,46,6.2,5.4
2012-02-19 10:00:00,二林,15,0.23,2.1,7.8,9.9,36,57,24,0.0,64,2.5,42,65,5,4.6
2012-02-19 11:00:00,二林,16,0.27,2.3,8.6,11,39,59,23,0.0,62,2.9,58,67,5.8,2.7
2012-02-19 12:00:00,二林,17,0.32,3,11,14,38,59,32,0.0,61,5.1,103,64,6.8,1.9
2012-02-19 13:00:00,二林,17,0.3,3.1,10,13,37,57,27,0.0,64,4.9,54,44,8.3,4.9
2012-02-19 14:00:00,二林,16,0.25,1.5,6.6,8.1,40,59,24,0.0,66,1.8,58,72,6.8,4.4
2012-02-19 15:00:00,二林,16,0.28,1.5,9.2,11,36,58,21,0.0,67,2.8,74,107,6.4,2.5
2012-02-19 16:00:00,二林,15,0.3,1.4,13,14,32,53,26,0.0,69,4.2,72,48,5.1,2.9
2012-02-19 17:00:00,二林,14,0.28,0.4,11,12,32,52,25,0.0,72,2.7,48,42,5,4
2012-02-19 18:00:00,二林,14,0.32,0.2,11,11,31,50,22,0.0,73,2.3,58,63,3.8,2.4
2012-02-19 19:00:00,二林,14,0.32,0.2,12,12,28,46,18,0.0,72,2.2,49,51,4.1,2.6
2012-02-19 20:00:00,二林,14,0.3,0.1,13,13,26,44,20,0.0,72,1.7,53,56,3.3,2.3
2012-02-19 21:00:00,二林,14,0.27,0.2,14,14,23,45,19,0.0,74,1.7,43,38,3.7,2.9
2012-02-19 22:00:00,二林,14,0.25,0.4,14,14,22,47,17,0.0,75,1.2,40,46,3.1,2.7
2012-02-19 23:00:00,二林,13,0.26,0.2,12,12,23,38,18,0.0,76,1.4,49,60,2.6,1.3
2012-02-20 00:00:00,二林,13,0.38,0.1,17,17,18,28,21,0.0,76,1.9,63,58,2,0.7
2012-02-20 01:00:00,二林,13,0.43,0.2,15,15,18,27,20,0.0,78,2.8,42,42,2.3,1.8
2012-02-20 02:00:00,二林,13,0.27,0.2,20,20,13,27,18,0.0,78,3.4,38,35,2.4,2.1
2012-02-20 03:00:00,二林,13,0.29,0.7,19,20,14,32,17,0.0,78,3.5,46,46,2.2,1.2
2012-02-20 04:00:00,二林,13,0.51,0.6,17,18,14,30,20,0.0,79,3.9,48,52,1.9,0.9
2012-02-20 05:00:00,二林,13,0.54,0.7,17,17,13,47,22,0.0,81,4.5,50,82,2.1,0.7
2012-02-20 06:00:00,二林,13,0.48,1.3,17,18,13,52,22,0.0,82,4.7,292,61,1.6,0.2
2012-02-20 07:00:00,二林,14,0.44,1.7,13,15,19,60,24,0.0,82,3.1,44,56,2.6,1.1
2012-02-20 08:00:00,二林,16,0.46,4.1,13,17,24,60,23,0.0,77,5.6,43,38,4.3,2.1
2012-02-20 09:00:00,二林,17,0.38,5,14,19,27,61,22,0.0,73,7.7,48,115,4.3,1.5
2012-02-20 10:00:00,二林,18,0.33,3.6,12,15,36,70,21,0.0,72,6.1,88,61,5.1,0.9
2012-02-20 11:00:00,二林,18,0.28,2.2,9.4,12,42,74,27,0.0,72,5,100,116,6.4,1.5
2012-02-20 12:00:00,二林,17,0.33,2.5,11,13,42,85,39,0.0,72,6.1,107,188,5.7,0.9
2012-02-20 13:00:00,二林,17,0.32,2.6,11,14,40,84,37,0.0,73,6.4,164,110,5.7,0.7
2012-02-20 14:00:00,二林,17,0.31,1.9,10,12,40,87,38,0.0,76,4.5,189,146,4.9,0.6
2012-02-20 15:00:00,二林,16,0.31,1.5,11,12,39,85,31,0.0,79,3.8,205,226,4.4,0.6
2012-02-20 16:00:00,二林,16,0.33,1.3,12,13,36,82,39,0.0,82,3.6,175,326,3.6,0.1
2012-02-20 17:00:00,二林,15,0.34,0.7,11,12,35,78,36,0.0,84,3.2,335,304,2.7,0.3
2012-02-20 18:00:00,二林,15,0.35,0.5,13,14,32,78,41,0.0,85,3.6,323,313,2.7,0.3
