datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015-03-11 17:00:00,二林,16,0.5,2.5,31,34,13,38,22,0.0,82,4.6,43,38,4.1,3.1
2015-03-11 18:00:00,二林,15,0.31,1.1,23,24,18,32,22,0.2,89,1.9,38,36,2.7,2.9
2015-03-11 19:00:00,二林,15,0.32,0.9,22,23,16,30,17,0.0,90,1.8,42,42,2.7,1.7
2015-03-11 20:00:00,二林,15,0.34,1,21,22,14,25,22,0.0,91,2,39,47,2.3,1
2015-03-11 21:00:00,二林,15,0.7,0.8,25,26,9.9,27,18,0.0,90,4.9,42,65,2.3,0.7
2015-03-11 22:00:00,二林,16,0.59,1,26,27,11,29,16,0.2,89,6.1,39,39,3.4,2.6
2015-03-11 23:00:00,二林,15,0.34,1,16,18,20,29,18,0.2,92,2.4,39,39,3.1,2.8
2015-03-12 00:00:00,二林,15,0.27,0.9,13,14,19,34,17,0.0,92,2.1,37,28,2.7,2.1
2015-03-12 01:00:00,二林,15,0.34,0.9,14,14,17,34,24,0.0,92,2.7,38,46,2.4,1.2
2015-03-12 02:00:00,二林,15,0.58,1,20,21,13,27,20,0.0,91,6.5,44,49,3.3,2.5
2015-03-12 03:00:00,二林,15,0.26,0.8,11,12,24,16,21*,0.0,91,2.6,39,40,3.5,3.2
2015-03-12 04:00:00,二林,15,0.23,0.8,10,11,24,11,18*,0.4,93,2.1,41,46,2.7,2.8
2015-03-12 05:00:00,二林,15,0.22,0.7,10,11,23,17,13,1,94,2,44,56,2.1,1.9
2015-03-12 06:00:00,二林,15,0.23,0.7,11,11,22,22,11,0.0,95,2.2,24,298,2.4,0.8
2015-03-12 07:00:00,二林,15,0.4,1.3,16,18,21,26,13,0.0,94,3.6,38,69,2.6,1.8
2015-03-12 08:00:00,二林,16,0.29,1.9,15,17,28,23,19,0.0,91,3.2,40,46,3.5,2.7
2015-03-12 09:00:00,二林,16,0.34,3.1,17,20,29,28,22,0.0,86,5,46,38,4.8,3.1
2015-03-12 10:00:00,二林,17,0.23,3.2,14,17,37,31,17,0.0,80,3.4,43,38,5.7,4.8
2015-03-12 11:00:00,二林,17,0.24,2.1,11,14,42,36,18,0.0,80,2.7,37,33,5.1,5
2015-03-12 12:00:00,二林,17,0.28,2.3,14,16,38,36,19,0.0,79,2.7,46,112,4.2,2.3
2015-03-12 13:00:00,二林,17,0.54,3.5,21,24,31,26,24*,0.0,79,5.2,44,39,3.4,2.2
2015-03-12 14:00:00,二林,18,0.4,3.4,20,23,34,29,28*,0.0,77,4.5,39,68,3.7,3
2015-03-12 15:00:00,二林,18,0.48,3.2,23,26,32,28,32*,0.0,76,5.6,64,60,3.5,1.4
2015-03-12 16:00:00,二林,17,0.46,2.5,26,29,29,39,30,0.0,78,6.7,47,34,4.9,2.1
2015-03-12 17:00:00,二林,17,0.38,1.7,21,23,33,39,27,0.0,79,4.4,46,59,4,2.8
2015-03-12 18:00:00,二林,16,0.42,0.9,24,24,27,46,23,0.0,80,5.1,41,36,2.8,2.8
2015-03-12 19:00:00,二林,16,0.32,0.9,20,21,26,50,27,0.0,84,2.9,39,37,3.2,2.2
2015-03-12 20:00:00,二林,15,0.32,0.7,20,20,24,58,27,0.0,85,3.5,62,106,3.3,1.4
2015-03-12 21:00:00,二林,15,0.32,0.8,17,18,26,52,30,0.0,85,3.4,44,36,3,2.1
2015-03-12 22:00:00,二林,15,0.3,0.7,13,13,27,47,28,0.0,86,2.6,38,40,2.1,2.1
2015-03-12 23:00:00,二林,15,0.31,0.6,11,12,25,40,31,0.0,88,2.4,34,31,1.5,1.6
2015-03-13 00:00:00,二林,14,0.32,0.9,11,12,20,43,28,0.0,90,2,27,17,1.1,0.7
2015-03-13 01:00:00,二林,14,0.32,0.7,12,12,19,47,33,0.0,90,2.7,8.5,4.9,1,0.5
2015-03-13 02:00:00,二林,14,0.33,0.9,10,11,16,49,34,0.0,91,2.4,62,45,1.4,1.3
2015-03-13 03:00:00,二林,15,0.33,1,12,13,16,52,37,0.0,89,2.7,34,27,1.4,1.2
2015-03-13 04:00:00,二林,15,0.34,0.7,13,14,14,59,34,0.0,87,2.9,39,35,1.6,1.4
2015-03-13 05:00:00,二林,15,0.39,1,18,19,7,58,34,0.0,88,3.5,52,63,1.7,1.4
2015-03-13 06:00:00,二林,16,0.51,6.7,22,29,3,64,31,0.0,90,3.7,66,55,1.3,1
2015-03-13 07:00:00,二林,17,0.64,14,23,37,6,56,29,0.0,87,4.3,49,61,2,1.7
2015-03-13 08:00:00,二林,19,0.59,10,23,33,17,66,38,0.0,76,5,43,302,1.4,0.8
2015-03-13 09:00:00,二林,21,0.53,4.9,18,23,30,64,35,0.0,66,6.3,311,314,2,1.3
2015-03-13 10:00:00,二林,23,0.53,4,17,21,41,68,45,0.0,62,7.5,36,36,1.8,1.3
2015-03-13 11:00:00,二林,23,0.34,2.4,12,14,52,78,33,0.0,67,5,15,5.4,2.8,1
2015-03-13 12:00:00,二林,23,0.35,1.7,11,13,61,81,44,0.0,66,4.9,338,290,2.9,1
2015-03-13 13:00:00,二林,24,0.33,1.5,9.7,11,66,84,39,0.0,64,4.7,304,307,2.4,2.3
2015-03-13 14:00:00,二林,23,0.31,1.1,7.7,8.7,74,75,44,0.0,66,4.1,307,303,2.7,2.1
2015-03-13 15:00:00,二林,22,0.29,1.1,6.8,7.9,76,65,44,0.0,68,3.5,304,301,3.5,2.3
2015-03-13 16:00:00,二林,21,0.29,0.9,7.7,8.7,71,71,46,0.0,75,3.5,309,72,3.2,0.8
2015-03-13 17:00:00,二林,20,0.29,0.9,10,11,65,74,47,0.0,79,3.1,9,339,1.1,0.8
2015-03-13 18:00:00,二林,20,0.31,0.9,10,11,59,85,41,0.0,83,2.7,319,300,0.6,0.7
2015-03-13 19:00:00,二林,19,0.32,0.8,14,15,41,87,47,0.0,88,2.9,298,299,0.8,0.6
2015-03-13 20:00:00,二林,19,0.35,1,14,15,37,87,45,0.0,90,2.2,305,1.4,0.5,0.5
2015-03-13 21:00:00,二林,19,0.37,1,15,16,30,94,54,0.0,91,2.4,322,337,0.6,0.5
2015-03-13 22:00:00,二林,19,0.36,0.8,13,13,31,101,53,0.0,92,3,46,38,1.2,1.2
2015-03-13 23:00:00,二林,18,0.37,1,15,16,18,101,60,0.0,93,2.7,294,163,0.5,0.6
2015-03-14 00:00:00,二林,18,0.36,1,14,15,14,90,54,0.0,94,2.2,264,273,0.9,1.1
2015-03-14 01:00:00,二林,18,0.33,0.9,12,13,15,78,59,0.0,95,1.8,295,305,0.5,0.7
2015-03-14 02:00:00,二林,18,0.31,0.8,12,12,14,73,46,0.0,94,1.5,77,96,1.6,0.8
2015-03-14 03:00:00,二林,18,0.31,0.9,11,12,12,75,41,0.0,95,1.6,92,91,1.3,1.5
2015-03-14 04:00:00,二林,18,0.43,1.1,20,22,3.6,76,32,0.0,95,1.8,64,33,1.2,1.3
2015-03-14 05:00:00,二林,18,0.43,1.1,18,19,12,80,43,0.0,94,2.4,40,30,1.6,1.5
2015-03-14 06:00:00,二林,19,0.41,0.6,14,15,17,85,54,0.0,94,2.5,40,32,1.3,1.3
2015-03-14 07:00:00,二林,19,0.45,1.4,13,15,22,90,61,0.0,94,2.5,3.3,311,1.5,0.8
2015-03-14 08:00:00,二林,20,0.45,1.8,12,14,29,97,68,0.0,88,3.3,350,333,1.6,0.7
2015-03-14 09:00:00,二林,22,0.68,4.6,22,26,32,123,84,0.0,76,11,319,317,1.5,1.1
2015-03-14 10:00:00,二林,24,0.47,2.2,12,15,55,134,92,0.0,65,6.5,66,17,1.2,0.4
2015-03-14 11:00:00,二林,26,0.38,1.3,9.4,11,64,135,78,0.0,60,5,287,301,2.5,1
2015-03-14 12:00:00,二林,25,0.33,1,6.9,7.9,72,115,70,0.0,64,3.4,304,308,2.8,2.2
2015-03-14 13:00:00,二林,25,0.28,0.8,5.3,6.1,73,99,55,0.0,65,2.8,308,302,2.6,2.1
2015-03-14 14:00:00,二林,25,0.27,0.8,5.8,6.6,72,98,59,0.0,64,2.8,304,303,2.8,1.9
2015-03-14 15:00:00,二林,25,0.29,0.9,6.2,7.1,78,91,55,0.0,66,3.1,305,311,2.8,2.1
2015-03-14 16:00:00,二林,23,0.27,0.7,5.8,6.5,74,98,57,0.0,70,2.4,307,308,2.3,1.8
2015-03-14 17:00:00,二林,22,0.27,0.7,6.3,6.9,64,91,53,0.0,74,1.9,315,329,1.9,1.2
2015-03-14 18:00:00,二林,21,0.32,0.8,16,17,46,100,48,0.0,80,4.1,6,317,0.9,0.7
2015-03-14 19:00:00,二林,21,0.3,0.8,8.9,9.7,51,90,47,0.0,83,3.3,351,5,0.9,0.6
2015-03-14 20:00:00,二林,21,0.34,0.7,8.2,8.8,46,94,52,0.0,85,5.5,309,310,0.5,0.6
2015-03-14 21:00:00,二林,21,0.37,0.7,7.9,8.5,41,87,45,0.0,86,5.3,315,306,0.5,0.3
2015-03-14 22:00:00,二林,21,0.38,0.7,8.3,9,33,87,53,0.0,88,5,297,291,0.8,0.7
2015-03-14 23:00:00,二林,21,0.42,0.7,8.6,9.3,28,88,58,0.0,88,5.1,253,207,0.8,0.8
2015-03-15 00:00:00,二林,21,0.44,0.8,9.5,10,22,89,79,0.0,88,3.7,264,16,0.9,0.3
2015-03-15 01:00:00,二林,21,0.47,0.5,9.9,10,16,96,82,0.0,90,2.5,94,115,2.1,0.9
2015-03-15 02:00:00,二林,20,0.46,0.9,10,11,16,101,79,0.0,91,3.3,111,95,1.4,1.5
2015-03-15 03:00:00,二林,20,0.56,1.3,19,20,6.1,108,72,0.0,92,2.3,80,44,1,1.1
2015-03-15 04:00:00,二林,20,0.68,2.1,21,23,3.1,121,68,0.0,92,2.6,36,46,1.1,1
2015-03-15 05:00:00,二林,20,0.75,7.6,24,31,2.2,112,74,0.0,91,3.1,37,44,1.3,0.8
2015-03-15 06:00:00,二林,20,0.78,5.5,23,28,3.9,101,69,0.0,92,3.4,43,39,1,0.8
2015-03-15 07:00:00,二林,21,0.69,6.1,19,26,11,88,78,0.0,89,3.5,74,105,1.5,1.5
2015-03-15 08:00:00,二林,24,0.47,2.6,11,14,34,88,70,0.0,71,3.3,112,128,2.4,1.9
2015-03-15 09:00:00,二林,26,0.49,1.6,10,12,46,92,75,0.0,60,2.9,131,159,1.2,1.1
2015-03-15 10:00:00,二林,28,0.34,1.1,5,6.2,59,94,60,0.0,52,2.8,234,248,3,1.3
2015-03-15 11:00:00,二林,29,0.35,0.9,5.5,6.5,64,97,56,0.0,52,4.3,276,284,3,2.7
2015-03-15 12:00:00,二林,29,0.36,1,8.2,9.2,71,90,49,0.0,55,7.8,285,272,3,2.6
2015-03-15 13:00:00,二林,28,0.4,1,6.7,7.7,77,84,49,0.0,57,7.7,293,302,2.2,2.2
2015-03-15 14:00:00,二林,27,0.32,0.9,5.7,6.6,77,80,49,0.0,63,4.9,294,304,2.8,2.6
2015-03-15 15:00:00,二林,26,0.3,0.8,4.4,5.2,72,80,46,0.0,66,3.7,301,302,1.7,1.8
2015-03-15 16:00:00,二林,26,0.3,0.8,5.7,6.5,73,77,48,0.0,68,4.4,313,322,1.5,1
2015-03-15 17:00:00,二林,25,0.32,0.8,7.4,8.2,64,82,51,0.0,73,4.5,39,38,1.5,1.2
2015-03-15 18:00:00,二林,24,0.32,0.7,7.1,7.8,56,86,55,0.0,76,5.7,35,33,1.6,1
2015-03-15 19:00:00,二林,24,0.51,0.7,11,12,40,100,63,0.0,79,5.9,32,34,1.6,0.8
2015-03-15 20:00:00,二林,24,0.64,0.8,17,18,26,104,66,0.0,81,4.4,53,56,1.4,1.1
2015-03-15 21:00:00,二林,24,0.67,0.8,18,19,19,121,76,0.0,82,3.2,344,285,0.8,0.5
2015-03-15 22:00:00,二林,23,0.75,1.3,23,24,6.4,130,75,0.0,85,3.1,296,29,0.5,0.7
2015-03-15 23:00:00,二林,23,0.63,1.1,18,19,11,140,91,0.0,85,3.9,88,112,1,0.7
2015-03-16 00:00:00,二林,23,0.67,1.1,18,19,7.3,138,93,0.0,87,4.3,109,110,0.9,1.6
2015-03-16 01:00:00,二林,23,0.69,0.8,22,23,6.5,137,99,0.0,88,4.6,127,135,1.5,1.3
2015-03-16 02:00:00,二林,22,0.68,1.5,22,24,4.9,124,93,0.0,88,3.3,270,316,1.3,0.3
2015-03-16 03:00:00,二林,22,0.51,1,11,12,13,122,81,0.0,91,4.5,25,39,1.8,0.7
2015-03-16 04:00:00,二林,22,0.32,0.8,7.6,8.3,17,114,70,0.0,92,12,37,25,1.2,0.6
2015-03-16 05:00:00,二林,22,0.39,0.9,9.7,11,12,120,61,0.0,93,7.7,10,317,0.8,0.5
2015-03-16 06:00:00,二林,22,0.4,0.9,9.3,10,12,117,58,0.0,93,3.3,322,296,1.1,0.5
2015-03-16 07:00:00,二林,22,0.57,2.8,15,18,7.4,111,59,0.8,94,2.5,297,300,1.1,0.9
2015-03-16 08:00:00,二林,22,0.79,5.6,17,23,8.5,108,61,0.2,94,6.5,48,84,2.1,0.9
2015-03-16 09:00:00,二林,23,0.73,6.5,16,23,16,105,71,0.0,92,6.6,80,61,1.2,1.1
2015-03-16 10:00:00,二林,24,0.53,3.8,14,18,22,110,76,0.0,83,5,359,37,1.6,0.2
2015-03-16 11:00:00,二林,26,0.46,3.5,14,17,28,113,74,0.0,76,3.4,278,278,1.2,0.5
2015-03-16 12:00:00,二林,27,0.39,2.5,12,14,33,108,76,0.0,73,3.2,278,292,1.6,1.4
2015-03-16 13:00:00,二林,27,0.33,1.7,7.7,9.4,43,110,75,0.0,70,3.8,263,252,2.9,2.1
2015-03-16 14:00:00,二林,28,0.33,1.1#,8.8#,9.9#,56,,,0#,69,4.3,250#,260,3.2,3.3#
2015-03-16 15:00:00,二林,27#,0.29#,1#,7.1#,8.1#,52#,96,82,0#,72#,5.5#,276#,278,2.1,2.2#
2015-03-16 16:00:00,二林,26,0.3,1,11,12,49,93,62,0.0,77,6.1,283,290,2.2,2
2015-03-16 17:00:00,二林,25,0.3,0.6,8.7,9.3,50,79,52,0.0,83,4.3,282,294,1.4,1.9
2015-03-16 18:00:00,二林,24,0.23,0.7,11,12,32,70,22,0.0,87,4.6,288,277,1.4,1.1
2015-03-16 19:00:00,二林,24,0.22,0.6,8.9,9.5,30,59,16,0.0,88,2.9,284,331,1.4,1.1
2015-03-16 20:00:00,二林,24,0.31,0.5,6.4,6.9,41,52,23,0.0,88,3.3,37,62,1.3,1.1
2015-03-16 21:00:00,二林,23,0.34,0.6,8.8,9.3,33,60,40,0.0,90,2.4,54,62,0.9,0.9
2015-03-16 22:00:00,二林,23,0.38,0.8,9.1,9.9,27,79,56,0.0,91,2.3,99,115,1.1,0.8
2015-03-16 23:00:00,二林,23,0.38,0.7,11,11,23,99,51,0.0,90,2.6,129,121,1.5,1.1
2015-03-17 00:00:00,二林,23,0.31,0.6,11,11,15,94,45,0.0,91,2.2,121,134,1.3,1.4
2015-03-17 01:00:00,二林,23,0.22,0.7,7.3,8,15,68,34,0.0,92,2.7,124,159,0.5,0.8
2015-03-17 02:00:00,二林,23,0.22,0.7,6.7,7.3,15,36,25,0.0,91,2.6,125,107,1.4,1
2015-03-17 03:00:00,二林,23,0.22,0.9,9.7,11,8.8,20,17*,0.0,91,2.6,85,7.6,0.5,0.4
2015-03-17 04:00:00,二林,23,0.22,1.1,11,12,6.1,20,11,0.0,92,2.4,35,48,0.5,0.5
2015-03-17 05:00:00,二林,22,0.23,1.1,12,13,4.6,22,15,0.0,93,2.8,52,59,0.9,0.9
2015-03-17 06:00:00,二林,22,0.33,8.9,13,21,2.6,34,16,0.0,94,2.9,7.1,319,0.7,0.4
2015-03-17 07:00:00,二林,23,0.41,12,13,25,5.2,44,27,0.0,93,3.7,19,38,0.7,0.4
2015-03-17 08:00:00,二林,25,0.32,3.8,10,14,13,59,26,0.0,83,4.4,148,148,0.7,0.3
2015-03-17 09:00:00,二林,26,0.26,1.5,7.2,8.8,26,68,25,0.0,73,3.5,237,236,3.2,2.3
2015-03-17 10:00:00,二林,27,0.33,1.5,6.1,7.6,32,64,16,0.0,67,4.7,221,225,3.1,3.1
2015-03-17 11:00:00,二林,28,0.31,1.6,8.2,9.9,32,57,18,0.0,66,6.7,254,260,4,3.4
2015-03-17 12:00:00,二林,29,0.2,1.2,4.4,5.6,43,46,22,0.0,63,3.7,254,252,4.8,4.1
2015-03-17 13:00:00,二林,29,0.19,1,4.4,5.4,41,46,23,0.0,66,4.4,262,271,5,5.2
2015-03-17 14:00:00,二林,27,0.19,1,5.6,6.6,43,48,23,0.0,73,5.3,264,270,4.4,4.8
2015-03-17 15:00:00,二林,26,0.21,0.8,5.1,5.9,39,58,29,0.0,76,4.4,265,255,3.8,3.7
2015-03-17 16:00:00,二林,26,0.19,0.9,4.5,5.5,38,70,31,0.0,73,3.3,244,244,4.2,4.1
2015-03-17 17:00:00,二林,26,0.2,0.7,3.3,4,37,70,26,0.0,77,2.6,246,236,3.1,3.8
2015-03-17 18:00:00,二林,25,0.21,0.5,4.2,4.7,34,64,22,0.0,80,2.9,250,245,3.4,2.9
2015-03-17 19:00:00,二林,25,0.16,0.6,3.5,4.1,33,51,19,0.0,79,2.1,248,244,4.2,3.8
2015-03-17 20:00:00,二林,25,0.14,0.7,4.3,5.1,29,45,21,0.0,77,2.4,238,214,2.8,3.4
2015-03-17 21:00:00,二林,24,0.14,0.7,2,2.7,30,27,13,0.0,80,1.8,217,199,2.2,2.7
2015-03-17 22:00:00,二林,24,0.14,0.8,3,3.8,26,29,13,0.0,81,2.1,193,199,1.7,2
2015-03-17 23:00:00,二林,24,0.13,0.6,3.7,4.3,26,31,8,0.0,83,2.2,184,191,2.1,1.8
2015-03-18 00:00:00,二林,24,0.11,0.6,2.6,3.2,30,41,14,0.0,80,3,222,226,2.2,2.2
2015-03-18 01:00:00,二林,23,0.11,0.6,1.4,2.1,29,40,15,0.0,82,1.3,210,192,1.4,1.5
2015-03-18 02:00:00,二林,23,0.12,0.7,2.5,3.2,25,38,14,0.0,84,1,172,186,0.9,0.9
2015-03-18 03:00:00,二林,23,0.12,1.3,4.8,6.1,24,43,11,0.0,83,1.1,152,99,0.8,0.8
2015-03-18 04:00:00,二林,23,0.11,1,4.7,5.7,24,42,9,0.0,84,1.2,166,173,1.3,1.1
2015-03-18 05:00:00,二林,22,0.13,1,5.3,6.3,23,40,17,0.0,85,1.3,178,157,0.9,1.1
2015-03-18 06:00:00,二林,22,0.17,1.2,7.9,9,18,40,9,0.0,87,1.4,181,139,1.3,1.2
2015-03-18 07:00:00,二林,23,0.22,2.8,11,14,16,44,8,0.0,85,1.8,162,197,2.2,1.5
2015-03-18 08:00:00,二林,25,0.17,2.7,6.2,8.8,26,49,6,0.0,72,1.9,201,221,2.8,2.6
2015-03-18 09:00:00,二林,26,0.17,2,4.9,6.9,34,53,19,0.0,62,2.3,202,196,3.4,3.3
2015-03-18 10:00:00,二林,27,0.17,1.7,4.2,5.8,42,49,20,0.0,56,2.3,201,197,4.4,3.8
2015-03-18 11:00:00,二林,28,0.16,1.4,3.6,4.9,49,45,26,0.0,50,2.5,212,241,4.7,3.9
2015-03-18 12:00:00,二林,29,0.23,1.2,4.7,5.9,65,54,25,0.0,46,3.3,230,230,4.9,4.4
2015-03-18 13:00:00,二林,30,0.19,1.2,4.9,6.1,66,69,22,0.0,47,2.8,241,249,5.1,4.9
2015-03-18 14:00:00,二林,30,0.23,1.3,3.7,5.1,68,98,22,0.0,48,3.7,254,254,6.1,5.5
2015-03-18 15:00:00,二林,28,0.22,1.3,5.2,6.5,65,110,24,0.0,56,3.6,254,255,5.1,5.8
2015-03-18 16:00:00,二林,27,0.12,1.2,3,4.2,41,104,30,0.0,63,1.6,256,251,6.2,6
2015-03-18 17:00:00,二林,26,0.12,1.2,2.6,3.7,38,91,24,0.0,71,1.2,244,230,4.8,4.8
2015-03-18 18:00:00,二林,25,0.13,1.1,3.1,4.2,34,74,20,0.0,76,1.2,228,225,2.9,3.4
2015-03-18 19:00:00,二林,24,0.12,1.3,3.4,4.7,34,70,18,0.0,80,1.2,217,203,3.5,2.9
2015-03-18 20:00:00,二林,24,0.13,1.2,4.3,5.5,31,56,20,0.0,83,0.9,201,184,1.7,1.7
2015-03-18 21:00:00,二林,23,0.15,1.1,5.7,6.7,26,56,22,0.0,84,0.7,203,190,1.7,1.7
2015-03-18 22:00:00,二林,23,0.17,1.1,6.2,7.3,21,56,20,0.0,86,0.9,177,192,1.3,1.3
2015-03-18 23:00:00,二林,23,0.25,1,9.4,10,15,55,16,0.0,87,1.6,175,172,1.7,1.5
2015-03-19 00:00:00,二林,22,0.27,1.2,15,16,9.7,48,16,0.0,88,1.5,144,142,1.5,1.7
2015-03-19 01:00:00,二林,22,0.28,1.3,16,17,8.2,44,23,0.0,89,4,130,120,1.7,1.6
2015-03-19 02:00:00,二林,22,0.26,1.2,14,15,8.2,42,24,0.0,89,3.9,131,131,1.8,1.8
2015-03-19 03:00:00,二林,22,0.23,1.3,14,15,7.1,35,23,0.0,87,3.3,126,136,1.5,1.4
2015-03-19 04:00:00,二林,22,0.23,1.5,14,16,5.7,43,17,0.0,87,3.1,131,131,2.1,2
2015-03-19 05:00:00,二林,21,0.23,1.9,16,18,3.6,51,22,0.0,88,3.1,125,133,1.8,1.8
2015-03-19 06:00:00,二林,21,0.31,5.4,15,20,4.2,62,24,0.0,89,3.6,141,147,1.7,0.8
2015-03-19 07:00:00,二林,22,0.35,9.8,14,24,7.9,62,36,0.0,84,3.8,133,128,1.7,1.8
2015-03-19 08:00:00,二林,25,0.38,6,14,20,19,66,35,0.0,71,3.6,136,146,2.2,1.9
2015-03-19 09:00:00,二林,28,0.31,3,8.2,11,38,67,38,0.0,55,4.3,163,167,1.7,2
2015-03-19 10:00:00,二林,31,0.31,1.9,6.8,8.7,52,87,35,0.0,41,3.6,203,253,2.3,1.4
2015-03-19 11:00:00,二林,30,0.21,1.5,6.9,8.4,51,94,36,0.0,55,6.2,275,277,4,3.6
2015-03-19 12:00:00,二林,28,0.16,1.7,7,8.7,45,92,30,0.0,65,5.3,283,292,3,3.4
2015-03-19 13:00:00,二林,28,0.12,1.5,3.9,5.4,39,69,21,0.0,63,4,291,299,2.7,2.8
2015-03-19 14:00:00,二林,28,0.14,1.3,1.9,3.2,36,51,15,0.0,60,3.1,303,308,2.7,2.1
2015-03-19 15:00:00,二林,27,0.15,1.1,1.8,2.8,37,48,11,0.0,61,4.3,311,318,2.5,1.4
2015-03-19 16:00:00,二林,26,0.17,1.2,1.8,3,34,45,9,0.0,69,3.7,310,304,1.9,1.8
2015-03-19 17:00:00,二林,25,0.2,1.2,5.1,6.3,31,49,17,0.0,78,4.6,309,313,2.5,1.8
2015-03-19 18:00:00,二林,23,0.19,1.1,5.9,7,30,49,21,0.0,84,6,310,304,1.4,1.2
2015-03-19 19:00:00,二林,23,0.19,1,5.3,6.3,27,51,28,0.0,86,6.2,310,309,1.1,0.9
2015-03-19 20:00:00,二林,22,0.41,1.2,5.5,6.7,26,54,28,0.0,87,6.7,346,16,0.8,0.5
2015-03-19 21:00:00,二林,22,0.73,1,6.4,7.3,24,62,41,0.0,88,8.1,17,31,1.2,0.6
2015-03-19 22:00:00,二林,22,0.48,0.6,6.1,6.7,23,64,51,0.0,89,6.3,12,37,1.5,0.4
2015-03-19 23:00:00,二林,23,0.59,0.8,5.8,6.5,29,71,61,0.0,88,6.4,31,30,1.7,0.6
2015-03-20 00:00:00,二林,23,0.3,0.8,3.9,4.7,39,81,60,0.0,87,3.7,328,56,2.3,0.4
2015-03-20 01:00:00,二林,22,0.36,0.9,5.9,6.8,34,99,66,0.0,88,4.5,320,315,1.4,0.6
2015-03-20 02:00:00,二林,22,0.4,1,9.4,10,26,108,64,0.0,88,6.6,338,354,1.4,0.6
2015-03-20 03:00:00,二林,22,0.39,0.5,12,12,21,105,71,0.0,87,5.8,317,323,0.7,0.6
2015-03-20 04:00:00,二林,22,0.39,0.5,9.4,9.9,24,93,65,0.0,87,4.8,344,57,1.7,0.4
2015-03-20 05:00:00,二林,22,0.44,0.5,5.7,6.2,41,96,62,0.0,91,3,40,48,2.9,0.5
2015-03-20 06:00:00,二林,22,0.56,0.6,6,6.6,40,91,50,0.0,93,2.9,93,84,2.5,0.6
2015-03-20 07:00:00,二林,22,0.63,0.7,9.5,10,33,97,37,0.0,93,2.8,45,48,3.2,1.6
2015-03-20 08:00:00,二林,22,0.48,0.8,10,11,37,85,37,0.0,90,2.5,43,36,3.5,2.6
2015-03-20 09:00:00,二林,24,0.43,1.1,10,11,39,85,35,0.0,82,2,35,8.7,2.5,2.2
2015-03-20 10:00:00,二林,25,0.37,1.2,9,10,44,73,45,0.0,70,2,326,230,1.6,0.3
2015-03-20 11:00:00,二林,27,0.4,1.1,8.7,9.8,45,79,53,0.0,64,1.4,197,190,2.2,1.7
2015-03-20 12:00:00,二林,24,0.44,0.9,8.5,9.4,47,83,52,0.0,75,1.8,283,311,2.8,1.7
2015-03-20 13:00:00,二林,22,0.42,0.6,5.8,6.3,45,103,57,0.0,86,0.9,307,309,2.8,2
2015-03-20 14:00:00,二林,23,0.4,0.4,6,6.4,49,102,55,0.0,84,0.9,308,305,2.6,2.3
2015-03-20 15:00:00,二林,22,0.39,0.7,5.8,6.4,52,102,67,0.0,84,0.8,305,301,3.4,1.4
2015-03-20 16:00:00,二林,22,0.4,0.6,7.5,8.1,51,101,71,0.0,85,1.5,45,47,3.2,0.5
2015-03-20 17:00:00,二林,22,0.42,0.6,10,11,48,115,80,0.0,85,1.3,40,41,2.3,1.9
2015-03-20 18:00:00,二林,22,0.55,0.7,15,16,41,132,77,0.0,86,4.3,46,54,2.1,1.7
2015-03-20 19:00:00,二林,22,0.63,0.6,18,19,32,143,84,0.0,87,4.6,33,40,1,1
2015-03-20 20:00:00,二林,21,0.67,0.6,18,19,22,148,76,0.0,90,2.7,61,80,1.8,1.2
2015-03-20 21:00:00,二林,21,0.71,0.7,17,18,17,154,70,0.0,92,2.1,49,13,1.1,0.7
2015-03-20 22:00:00,二林,21,0.64,0.7,15,16,17,152,56,0.0,92,2,309,303,1.4,0.9
2015-03-20 23:00:00,二林,21,0.55,0.5,15,15,18,142,49,0.0,92,2.8,48,48,1.7,0.6
2015-03-21 00:00:00,二林,21,0.5,0.6,12,13,17,113,46,0.0,93,3.5,44,43,1.9,1.3
2015-03-21 01:00:00,二林,21,0.6,0.7,20,21,7.4,95,42,0.0,93,4.9,41,39,2.2,1.9
2015-03-21 02:00:00,二林,21,0.53,0.5,14,15,15,78,43,0.0,92,4,37,39,1.9,1.7
2015-03-21 03:00:00,二林,21,0.51,1.1,13,15,14,82,52,0.0,92,3.2,41,50,1.9,1.9
2015-03-21 04:00:00,二林,21,0.49,0.8,13,14,15,79,59,0.0,92,3.2,37,36,2.4,1.7
2015-03-21 05:00:00,二林,21,0.43,0.8,12,13,22,85,61,0.0,89,3.3,40,66,2,1.9
2015-03-21 06:00:00,二林,21,0.46,1,12,13,21,83,54,0.0,88,4.2,41,17,2.3,0.3
2015-03-21 07:00:00,二林,22,0.93,3.7,18,22,14,80,49,0.0,84,11,42,57,2.7,0.5
2015-03-21 08:00:00,二林,24,0.52,4.4,16,21,24,82,46,0.0,78,10,40,38,3.9,2.3
2015-03-21 09:00:00,二林,24,0.39,2.4,11,14,35,76,43,0.0,75,5.4,48,49,3.5,1.5
2015-03-21 10:00:00,二林,25,0.48,1.9,14,16,40,74,43,0.0,72,7.1,43,310,3,1.4
2015-03-21 11:00:00,二林,24,0.35,1.5,9.3,11,45,68,35,0.0,76,3.7,291,274,5.2,1.6
