datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2013-05-01 03:00:00,二林,22,0.21,0.4,4.7,5.2,47,27,10,18,88,1,32,40,4.9,1.6
2013-05-01 04:00:00,二林,21,0.2,0.4,6,6.4,49,37,13,0.0,89,0.9,45,48,4.2,3.2
2013-05-01 05:00:00,二林,21,0.2,0.6,5.7,6.3,52,38,15,0.0,89,1.2,38,37,3.3,4.1
2013-05-01 06:00:00,二林,21,0.21,0.6,6.6,7.2,48,35,14,0.0,89,1.2,49,50,3,1.7
2013-05-01 07:00:00,二林,22,0.24,0.8,8.3,9.1,43,32,16,0.0,89,1.5,23,58,2.5,0.6
2013-05-01 08:00:00,二林,22,0.69,2,16,18,37,43,14,0.0,87,7,329,69,4,0.5
2013-05-01 09:00:00,二林,21,0.46,3.5,19,23,39,45,20,0.0,82,8.1,46,46,4.7,3.2
2013-05-01 10:00:00,二林,22,0.28,3,16,19,48,51,19,0.0,76,4.7,53,45,4.5,3
2013-05-01 11:00:00,二林,23,0.3,2,12,15,56,53,20,0.0,72,2.7,67,42,4.9,0.7
2013-05-01 12:00:00,二林,24,0.27,2.2,11,13,60,50,26,0.0,70,2.2,43,42,4.8,1.4
2013-05-01 13:00:00,二林,24,0.3,1.5,10,12,59,42,26,0.0,70,2.9,58,42,4.2,0.6
2013-05-01 14:00:00,二林,23,0.44,1.9,12,14,56,39,33,0.0,70,4.7,65,109,5.4,1.1
2013-05-01 15:00:00,二林,22,0.29,1.5,9.2,11,62,46,29,0.0,69,2.7,42,37,4.9,2.1
2013-05-01 16:00:00,二林,22,0.28,1,8.5,9.5,65,55,25,0.0,69,1.7,50,53,4.3,2.5
2013-05-01 17:00:00,二林,21,0.29,0.7,9.3,10,60,59,20,0.0,71,1.3,50,83,3.7,1.8
2013-05-01 18:00:00,二林,20,0.31,0.6,12,13,53,54,24,0.0,72,1.8,52,44,2.8,1.9
2013-05-01 19:00:00,二林,20,0.28,0.7,14,14,48,51,28,0.0,72,2.1,41,36,2.8,2.1
2013-05-01 20:00:00,二林,19,0.25,0.8,11,11,52,43,29,0.0,72,1.3,38,43,2.2,2.3
2013-05-01 21:00:00,二林,19,0.27,0.8,11,11,47,41,21,0.0,72,1.2,37,35,1.5,1.5
2013-05-01 22:00:00,二林,19,0.27,0.8,10,11,42,34,19,0.0,74,1.1,37,354,1.2,0.8
2013-05-01 23:00:00,二林,20,0.27,0.6,11,12,34,29,21,0.0,76,1.8,49,42,1.8,1
2013-05-02 00:00:00,二林,20,0.26,0.8,13,14,29,26,23,0.0,79,2,47,20,1.2,0.9
2013-05-02 01:00:00,二林,20,0.27,0.3,11,11,27,28,25,0.0,80,2.6,48,24,0.8,0.9
2013-05-02 02:00:00,二林,20,0.3,0.5,11,11,26,34,21,0.0,79,3,26,8.4,0.9,0.7
2013-05-02 03:00:00,二林,20,0.32,0.9,10,11,21,44,21,0.0,81,2.6,54,70,1.9,1.5
2013-05-02 04:00:00,二林,20,0.33,0.9,12,13,16,51,24,0.0,83,2.7,59,74,1.3,1.6
2013-05-02 05:00:00,二林,20,0.35,1.6,15,16,10,57,22,0.0,84,3.4,56,35,1.2,1.4
2013-05-02 06:00:00,二林,21,0.39,3.2,18,21,10,61,29,0.0,83,4.7,43,53,1.5,1.3
2013-05-02 07:00:00,二林,22,0.44,5.5,20,26,12,60,29,0.0,82,5,66,72,1,1.2
2013-05-02 08:00:00,二林,23,0.56,7.9,26,34,15,67,41,0.0,81,5.8,50,46,1.2,1.3
2013-05-02 09:00:00,二林,24,0.58,6,26,32,25,75,41,0.0,78,5.3,42,94,1,0.4
2013-05-02 10:00:00,二林,25,0.38,2.1,16,18,46,78,47,0.0,76,3.8,215,195,1.5,0.7
2013-05-02 11:00:00,二林,25,0.32,1.8,12,13,55,82,48,0.0,75,3.3,200,200,1.5,1.4
2013-05-02 12:00:00,二林,25,0.29,1.1,8.7,9.8,55,69,42,0.0,77,2.4,195,201,2,1.7
2013-05-02 13:00:00,二林,25,0.23,0.8,6.8,7.6,53,63,35,0.0,79,2.4,236,243,2.4,1.9
2013-05-02 14:00:00,二林,24,0.59,3.9,34,38,21,65,31,0.0,83,6.4,304,101,1.3,0.5
2013-05-02 15:00:00,二林,23,0.49,3.3,29,32,25,78,38,0.4,83,5.3,76,53,0.7,1.2
2013-05-02 16:00:00,二林,23,0.38,1.3,19,21,33,82,40,0.0,84,2.9,78,94,0.7,0.7
2013-05-02 17:00:00,二林,23,0.35,1.3,17,19,38,71,43,0.0,86,2.3,132,148,1.1,1.1
2013-05-02 18:00:00,二林,23,0.26,0.7,7.7,8.4,44,55,34,0.2,88,1.5,198,209,0.9,0.8
2013-05-02 19:00:00,二林,23,0.26,0.8,7,7.9,43,47,30,0.2,89,1.3,152,131,1.1,0.9
2013-05-02 20:00:00,二林,23,0.31,0.8,11,11,30,41,27,0.0,90,1.4,143,220,0.5,0.7
2013-05-02 21:00:00,二林,23,0.35,0.6,14,15,20,53,31,0.0,90,1.4,154,135,0.7,0.4
2013-05-02 22:00:00,二林,23,0.36,0.9,15,16,16,58,34,0.0,91,1.4,238,145,0.5,0.4
2013-05-02 23:00:00,二林,23,0.34,0.9,13,14,18,64,37,0.0,91,1.5,24,32,1.1,0.5
2013-05-03 00:00:00,二林,23,0.33,1,9.1,10,18,61,42,0.0,91,1.5,40,56,1.3,1.1
2013-05-03 01:00:00,二林,22,0.38,0.8,9.9,11,21,68,44,0.4,91,1.6,39,38,2.1,1.6
2013-05-03 02:00:00,二林,20,0.64,0.8,16,17,20,73,47,0.0,91,2.6,36,357,0.7,1.3
2013-05-03 03:00:00,二林,20,0.68,0.9,17,18,19,86,52,1,91,3.4,348,350,1.2,0.3
2013-05-03 04:00:00,二林,20,0.76,0.8,19,20,16,91,59,1,91,2.9,36,38,1.2,0.6
2013-05-03 05:00:00,二林,21,0.77,1,24,25,14,93,60,0.0,91,3.2,38,32,1.8,0.8
2013-05-03 06:00:00,二林,20,0.53,1.6,20,22,24,81,56,0.8,90,3.8,37,46,2.1,1.9
2013-05-03 07:00:00,二林,20,0.71,1.6,21,22,32,70,51,0.2,89,4.7,51,36,2.7,1
2013-05-03 08:00:00,二林,20,0.39,2.5,17,20,37,66,43,1.4,89,2.2,35,34,2.4,2.4
2013-05-03 09:00:00,二林,21,0.36,2.3,15,17,42,65,42,0.2,89,2.3,36,37,1.7,0.8
2013-05-03 10:00:00,二林,22,0.67,3.2,21,24,39,58,42,0.0,87,4.6,29,36,1.8,0.7
2013-05-03 11:00:00,二林,23,0.61,3.4,22,26,38,58,41,0.0,85,5,327,308,1.1,0.9
2013-05-03 12:00:00,二林,23,0.31,2.3,15,17,50,55,33,0.0,80,3.3,40,62,3.8,0.8
2013-05-03 13:00:00,二林,23,0.3,1.1,11,12,64,53,29,0.2,79,2.6,100,126,3.9,0.4
2013-05-03 14:00:00,二林,22,0.39,1,15,16,59,46,27,0.0,82,3.2,47,42,3.7,2.4
2013-05-03 15:00:00,二林,22,0.43,1.4,17,18,54,44,30,0.0,85,2.6,38,37,3.3,3.3
2013-05-03 16:00:00,二林,22,0.32,1.2,12,13,52,42,29,0.0,86,1.4,43,43,2.7,2.6
2013-05-03 17:00:00,二林,22,0.33,0.8,13,14,44,38,33,0.0,88,1.3,30,338,1.5,1
2013-05-03 18:00:00,二林,22,0.39,0.7,17,17,35,31,26,0.0,88,1.6,14,25,1.2,0.5
2013-05-03 19:00:00,二林,22,0.44,0.6,19,19,28,42,32,0.0,89,1.4,29,33,0.8,0.8
2013-05-03 20:00:00,二林,22,0.48,1,19,20,21,54,23,0.0,89,1.6,331,310,0.7,0.3
2013-05-03 21:00:00,二林,22,0.49,0.6,18,18,17,66,30,0.0,89,1.6,23,44,1.1,0.6
2013-05-03 22:00:00,二林,22,0.52,0.7,22,23,13,64,31,0.0,89,4.1,37,325,1.3,0.3
2013-05-03 23:00:00,二林,22,0.51,0.9,25,26,14,59,41,0.0,87,5.1,36,67,1.4,1.1
2013-05-04 00:00:00,二林,22,0.46,0.8,23,24,17,66,47,0.0,85,4,42,33,1.7,1
2013-05-04 01:00:00,二林,22,0.5,0.4,23,24,13,81,46,0.0,85,3.9,39,33,1.2,1.4
2013-05-04 02:00:00,二林,22,0.51,0.4,22,22,11,82,50,0.0,85,3.8,337,313,0.5,0.5
2013-05-04 03:00:00,二林,22,0.51,0.1,25,25,8.2,86,50,0.0,85,5.5,344,41,1.4,0.6
2013-05-04 04:00:00,二林,21,0.46,0.1,23,23,9.3,82,55,0.0,85,6.2,40,54,1.4,0.9
2013-05-04 05:00:00,二林,21,0.46,0.9,20,21,7,87,56,0.0,86,5,44,36,1.8,1.7
2013-05-04 06:00:00,二林,22,0.47,2.4,16,18,17,80,51,0.0,86,4.4,36,37,2,1.5
2013-05-04 07:00:00,二林,24,0.48,2.9,14,17,31,73,44,0.0,78,5.9,37,33,3.2,2.7
2013-05-04 08:00:00,二林,25,0.78,4.1,19,23,33,69,33,0.0,71,10,39,42,2.5,2.2
2013-05-04 09:00:00,二林,27,0.5,3.9,15,19,42,62,33,0.0,68,6.6,45,54,2.4,2.3
2013-05-04 10:00:00,二林,28,0.41,3.6,17,21,47,59,32,0.0,64,8.2,36,336,2,1.4
2013-05-04 11:00:00,二林,28,0.48,2.6,18,20,54,54,35,0.0,66,7,332,42,2.8,0.8
2013-05-04 12:00:00,二林,29,0.32,1.5,13,15,63,62,33,0.0,65,7,313,309,2.9,1.4
2013-05-04 13:00:00,二林,29,0.25,1,10,11,61,59,27,0.0,64,5.9,319,305,3.7,1
2013-05-04 14:00:00,二林,29,0.28,1.9,16,18,59,61,22,0.0,65,8.3,331,312,3.2,0.7
2013-05-04 15:00:00,二林,28,0.27,0.3,11,12,72,55,18,0.0,69,5.6,290,260,4.2,1.4
2013-05-04 16:00:00,二林,27,0.27,-.2*,8.9*,8.7*,67,64,25,0.0,74,4.7,164,175,4.5,1
2013-05-04 17:00:00,二林,26,0.39,-.1*,13*,13*,51,69,27,0.0,77,6.3,59,45,2.8,0.7
2013-05-04 18:00:00,二林,25,0.28,-.2*,9.9*,9.7*,51,67,27,0.0,80,3.2,41,54,2.5,2.1
2013-05-04 19:00:00,二林,25,0.43,-.5*,12*,12*,42,64,25,0.0,82,5,73,55,2.5,0.6
2013-05-04 20:00:00,二林,25,0.41,-.3*,12*,12*,39,56,23,0.0,84,3.6,54,38,1.7,1
2013-05-04 21:00:00,二林,24,0.36,-.1*,13*,13*,34,62,26,0.0,85,3.7,41,344,1.5,1
2013-05-04 22:00:00,二林,24,0.41,0.2,14,14,29,51,24,0.0,85,4,45,51,1.8,0.6
2013-05-04 23:00:00,二林,24,0.53,0,14,14,29,54,26,0.0,85,3.4,38,2.9,1.2,0.9
2013-05-05 00:00:00,二林,24,0.34,-.3*,10*,9.9*,30,46,27,0.0,85,2.7,20,40,1.4,0.3
2013-05-05 01:00:00,二林,24,0.25,-.3*,9.7*,9.4*,28,48,20,0.0,85,2.4,33,58,0.8,0.7
2013-05-05 02:00:00,二林,24,0.4,-.1*,10*,10*,19,40,17,0.0,86,2.4,48,325,0.5,0.5
2013-05-05 03:00:00,二林,24,0.35,0.7,15,16,15,36,14,0.0,87,4.3,40,39,1.4,1
2013-05-05 04:00:00,二林,23,0.3,0.8,16,17,13,41,22,0.0,87,4.3,20,33,1.4,0.8
2013-05-05 05:00:00,二林,23,0.35,0.9,13,14,14,45,24,0.0,87,3.2,29,344,0.9,0.8
2013-05-05 06:00:00,二林,24,0.35,1.9,11,13,19,54,24,0.0,87,4.5,14,11,1.8,0.5
2013-05-05 07:00:00,二林,26,0.39,2.2,10,13,32,55,26,0.0,82,4.8,27,349,3.2,0.7
2013-05-05 08:00:00,二林,27,0.47,2.8,11,14,38,59,26,0.0,76,6.2,357,348,2.1,0.7
2013-05-05 09:00:00,二林,28,0.32,4,15,19,39,55,31,0.0,71,9.2,332,317,2.2,1
2013-05-05 10:00:00,二林,29,0.29,2.7,11,14,55,56,29,0.0,69,6.1,304,308,2.3,1.7
2013-05-05 11:00:00,二林,30,0.29,1.8,12,13,61,55,34,0.0,68,6.4,307,303,2.9,2.2
2013-05-05 12:00:00,二林,30,0.22,1.2,7.6,8.9,66,59,32,0.0,68,4.5,307,305,2.5,2.4
2013-05-05 13:00:00,二林,30,0.14,0.5,3.4,3.8,54,52,30,0.0,71,1.8,305,302,2.6,2
2013-05-05 14:00:00,二林,30,0.14,0,3.5,3.5,59,52,23,0.0,69,2.1,305,309,3.2,2.3
2013-05-05 15:00:00,二林,29,0.16,0.3,3.2,3.5,57,44,26,0.0,71,2.2,307,311,2.9,2.1
2013-05-05 16:00:00,二林,29,0.17,0.3,5,5.3,55,44,27,0.0,72,3.1,310,312,1.9,1
2013-05-05 17:00:00,二林,28,0.17,0.6,9.4,10,50,49,29,0.0,77,4.9,315,304,1.8,1.2
2013-05-05 18:00:00,二林,27,0.17,0.6,8.1,8.7,43,57,27,0.0,82,3.2,308,300,2.7,1.5
2013-05-05 19:00:00,二林,26,0.15,0.7,7.8,8.5,39,66,27,0.0,85,2.4,308,312,1.9,1.1
2013-05-05 20:00:00,二林,26,0.16,0.7,8.5,9.2,35,52,30,0.0,86,2.6,352,38,1.5,0.7
2013-05-05 21:00:00,二林,26,0.17,0.7,7.4,8.1,32,48,27,0.0,87,1.9,334,312,1,0.6
2013-05-05 22:00:00,二林,26,0.17,0.8,7.3,8.1,31,42,19,0.0,88,2,309,303,1.3,1.3
2013-05-05 23:00:00,二林,25,0.17,0.6,6,6.6,33,44,17,0.0,88,2,310,306,1.7,1.5
2013-05-06 00:00:00,二林,25,0.15,0.7,5.5,6.2,33,45,12,0.0,89,1.9,311,294,1.4,1.1
2013-05-06 01:00:00,二林,25,0.15,0.6,5.2,5.8,32,44,20,0.0,89,1.5,354,358,0.8,0.5
2013-05-06 02:00:00,二林,25,0.16,0.6,5.2,5.8,32,48,22,0.0,89,1.5,313,315,0.9,0.8
2013-05-06 03:00:00,二林,25,0.16,0.8,5.6,6.4,29,47,24,0.0,89,1.4,312,317,0.7,0.7
2013-05-06 04:00:00,二林,25,0.19,0.6,5.2,5.8,24,52,25,0.0,89,1.1,306,297,0.7,0.7
2013-05-06 05:00:00,二林,25,0.25,0.8,6.3,7.1,23,57,19,0.0,89,1.7,320,320,1.2,0.4
2013-05-06 06:00:00,二林,25,0.26,1.1,7.4,8.5,27,70,27,0.0,89,2.5,3.7,326,1.2,0.6
2013-05-06 07:00:00,二林,26,0.25,1.5,7.5,9,31,81,23,0.0,88,2.8,309,312,0.8,0.9
2013-05-06 08:00:00,二林,27,0.27,2.2,7.1,9.2,34,89,32,0.0,85,2.8,283,292,1.8,1
2013-05-06 09:00:00,二林,28,0.27,1.8,6.7,8.6,40,95,35,0.0,79,2.3,293,297,1.1,1.2
2013-05-06 10:00:00,二林,29,0.25,1.3,6.1,7.4,45,97,40,0.0,77,2.2,272,273,2,1.7
2013-05-06 11:00:00,二林,29,0.24,1.4,5.4,6.8,54,102,50,0.0,75,2.5,288,286,2.3,2.2
2013-05-06 12:00:00,二林,29,0.24,1.2,4.3,5.5,63,101,49,0.0,74,2.8,284,282,2.8,2.4
2013-05-06 13:00:00,二林,29,0.22,1.1,3.6,4.7,72,96,54,0.0,74,3.2,278,280,3.2,3.2
2013-05-06 14:00:00,二林,29,0.2,0.6,4.1,4.7,79,90,49,0.0,74,3.8,297,298,2.9,2.6
2013-05-06 15:00:00,二林,28,0.18,0.8,3.5,4.3,73,86,47,0.0,74,2,304,307,2.8,2.5
2013-05-06 16:00:00,二林,27,0.18,0.7,3.5,4.2,63,80,42,0.0,76,1.3,305,307,2.6,2.2
2013-05-06 17:00:00,二林,26,0.19,0.8,4,4.8,60,74,38,0.0,80,1.1,305,314,2.2,1.2
2013-05-06 18:00:00,二林,26,0.21,1,7.6,8.6,51,72,40,0.0,82,2.3,313,321,1.4,1
2013-05-06 19:00:00,二林,26,0.22,1.1,9.5,11,45,84,44,0.0,83,3,344,320,0.6,0.4
2013-05-06 20:00:00,二林,25,0.23,1.4,11,12,36,92,45,0.0,85,2.2,315,312,1.5,1.2
2013-05-06 21:00:00,二林,25,0.2,1,7.4,8.4,40,95,43,0.0,87,1.6,311,312,1.7,1
2013-05-06 22:00:00,二林,25,0.24,1.3,8.2,9.4,39,80,43,0.0,87,2.6,308,305,2.3,1.4
2013-05-06 23:00:00,二林,25,0.26,1.1,10,11,35,71,47,0.0,87,3.8,306,329,1.5,0.7
2013-05-07 00:00:00,二林,25,0.3,1.2,13,15,29,66,48,0.0,87,5.1,44,26,1.4,0.8
2013-05-07 01:00:00,二林,25,0.33,0.9,12,13,27,74,50,0.0,87,3.3,314,307,1,0.5
2013-05-07 02:00:00,二林,25,0.39,0.8,10,11,28,84,51,0.0,87,3.5,305,308,1.8,1.1
2013-05-07 03:00:00,二林,24,0.2,-.1*,5.6*,5.5*,38,85,45,0.0,87,1.7,306,315,1.9,1.3
2013-05-07 04:00:00,二林,25,0.16,0.1,4,4.1,40,78,38,0.0,87,0.8,318,307,1.6,0.5
2013-05-07 05:00:00,二林,24,0.23,0.1,9.3,9.4,28,70,38,0.0,87,2.4,312,321,0.9,0.9
2013-05-07 06:00:00,二林,25,0.3,1,14,15,23,70,43,0.0,87,4,318,303,1.7,0.8
2013-05-07 07:00:00,二林,25,0.26,1.3,11,13,34,72,52,0.0,86,3.8,25,48,1.2,0.7
2013-05-07 08:00:00,二林,26,0.32,2.5,13,16,32,68,53,0.0,83,4.8,313,283,1.3,0.8
2013-05-07 09:00:00,二林,27,0.32,2.4,9.9,12,39,78,60,0.0,78,2.6,282,283,1.8,1.8
2013-05-07 10:00:00,二林,28,0.31,1.8,9.8,12,45,86,62,0.0,75,2.8,283,265,2.6,1.9
2013-05-07 11:00:00,二林,29,0.21,0.5,4.9,5.4,54,91,59,0.0,73,1.5,285,291,2,2.1
2013-05-07 12:00:00,二林,30,0.18,0.4,4,4.4,61,81,56,0.0,69,1.8,292,284,2.5,1.8
2013-05-07 13:00:00,二林,30,0.17,0.1,3.4,3.6,63,77,53,0.0,70,1.6,295,291,2.1,2.3
2013-05-07 14:00:00,二林,29,0.17,0.3,2.9,3.2,62,73,50,0.0,71,1.1,302,307,2.5,2.2
2013-05-07 15:00:00,二林,28,0.19,0.1,3.3,3.4,67,73,46,0.0,74,1.4,304,306,2.5,1.9
2013-05-07 16:00:00,二林,27,0.2,0.3,4.7,5.1,69,78,46,0.0,77,2.1,308,308,2,1.8
2013-05-07 17:00:00,二林,27,0.21,0.2,7.9,8.1,64,85,50,0.0,79,2.6,308,307,2.1,1.4
2013-05-07 18:00:00,二林,26,0.21,0.3,7.5,7.8,62,91,55,0.0,82,1.6,309,312,2.1,1.4
2013-05-07 19:00:00,二林,25,0.19,0.2,5.8,6,64,85,51,0.0,84,1.2,311,333,1.5,0.9
2013-05-07 20:00:00,二林,26,0.2,0.3,6.4,6.7,54,77,48,0.0,86,1.6,317,318,1.4,0.9
2013-05-07 21:00:00,二林,26,0.24,0.5,7.5,8,46,69,40,0.0,86,2.3,337,333,1,0.6
2013-05-07 22:00:00,二林,26,0.23,0.5,8.4,8.9,36,77,36,0.0,87,2.1,307,324,0.7,0.5
2013-05-07 23:00:00,二林,26,0.24,0.5,12,13,26,85,35,0.0,87,3.6,328,294,0.6,0.5
2013-05-08 00:00:00,二林,25,0.27,0.5,14,14,17,86,36,0.0,87,3.5,254,265,1.6,1.1
2013-05-08 01:00:00,二林,25,0.29,0.2,12,12,17,84,42,0.0,88,4.2,223,164,0.8,0.6
2013-05-08 02:00:00,二林,25,0.26,0.1,11,11,17,80,42,0.0,88,3.2,147,143,1.5,1.2
2013-05-08 03:00:00,二林,25,0.27,0.7,7.8,8.5,25,91,49,0.0,89,3.3,130,128,1.1,1.3
2013-05-08 04:00:00,二林,25,0.3,0.9,6.7,7.5,25,99,52,0.0,89,2.5,168,174,0.8,0.5
2013-05-08 05:00:00,二林,25,0.32,1.2,8.8,10,18,109,49,0.0,89,1.9,215,228,0.6,0.8
2013-05-08 06:00:00,二林,25,0.33,1.5,6.6,8.1,21,117,58,0.0,89,1.7,238,239,1.1,0.9
2013-05-08 07:00:00,二林,26,0.28,1.5,6.6,8.1,30,125,65,0.0,88,2.6,203,221,1.1,1
2013-05-08 08:00:00,二林,26,0.27,2,8.2,10,28,128,79,0.0,86,3.6,173,203,1,1
2013-05-08 09:00:00,二林,27,0.26,2.7,9.2,12,33,122,74,0.0,84,4.5,233,267,0.9,0.5
2013-05-08 10:00:00,二林,28,0.27,3,13,16,44,121,68,0.0,79,6.3,240,208,1.2,0.9
2013-05-08 11:00:00,二林,30,0.23,2.3,8.7,11,60,116,61,0.0,71,4.1,260,268,2.6,1.6
2013-05-08 12:00:00,二林,30,0.17,1.2,5.8,7,59,96,58,0.0,71,4.8,272,273,3.1,2.6
2013-05-08 13:00:00,二林,31,0.17,0.9,5.1,6,59,73,47,0.0,70,4.7,277,282,2.7,3
2013-05-08 14:00:00,二林,30,0.16,,,,55,64,44,0.0,71,4.2,280,278,3,2.7
2013-05-08 15:00:00,二林,28,0.17,,,,51,72,36,0.0,76,3.1,284,292,2.4,2.8
2013-05-08 16:00:00,二林,28,.18#,.4#,2.4#,2.8#,57,73,45,0.0,78,2#,296,304,1.9,2.2
2013-05-08 17:00:00,二林,27,0.19,1x,3.2x,4.3x,62,73,45,0.0,79,2.1,303,313,1.9,1.7
2013-05-08 18:00:00,二林,26,0.2,1.5#,4.9#,6.3#,61,75,50,0.0,82,1.7,346,40,1.5,0.7
2013-05-08 19:00:00,二林,26,0.22,1.5,5.8,7.3,54,80,50,0.0,84,1.4,6.2,39,1.3,0.6
2013-05-08 20:00:00,二林,25,0.31,1.9,8.6,10,44,94,62,0.0,85,1.6,36,355,0.8,0.9
2013-05-08 21:00:00,二林,26,0.27,1.9,8.5,10,38,93,68,0.0,85,1.6,318,292,0.6,0.5
2013-05-08 22:00:00,二林,25,0.33,2.2,8.1,10,33,97,61,0.0,86,1.3,346,69,0.8,0.4
2013-05-08 23:00:00,二林,25,0.37,2.5,8.7,11,28,86,46,0.0,87,1.2,102,110,0.5,0.6
2013-05-09 00:00:00,二林,25,0.39,2.6,8.8,11,20,86,42,0.0,87,1.4,259,261,0.9,1
2013-05-09 01:00:00,二林,25,0.45,2.7,8.9,12,18,88,57,0.0,88,3.4,241,137,0.5,0.5
2013-05-09 02:00:00,二林,25,0.48,3,9.8,13,11,91,62,0.0,88,2.3,147,144,0.8,0.5
2013-05-09 03:00:00,二林,25,0.46,1.8,13,14,8.8,95,67,0.0,88,2.3,147,174,0.9,0.7
2013-05-09 04:00:00,二林,25,0.45,2,13,15,6.8,93,62,0.0,89,2.6,223,252,0.5,0.4
2013-05-09 05:00:00,二林,25,0.43,2.5,13,15,9.4,94,66,0.0,89,2.1,115,109,0.6,0.6
2013-05-09 06:00:00,二林,25,0.46,4,13,17,10,106,68,0.0,89,2.4,109,91,1.3,1.3
2013-05-09 07:00:00,二林,26,0.48,6.2,14,21,16,119,73,0.0,89,5.3,99,104,1.5,1.3
2013-05-09 08:00:00,二林,27,0.4,4.1,12,16,29,134,82,0.0,87,5,114,120,1.5,1.3
2013-05-09 09:00:00,二林,28,0.36,3.6,10,14,40,131,83,0.0,81,4,127,121,1.6,1.5
2013-05-09 10:00:00,二林,30,.27#,2.5#,7.5#,9.9#,48,126,72,0.0,72,4#,198,246,1.7,1.2
2013-05-09 11:00:00,二林,30,.27#,2.2#,7.3#,9.5#,0#,114,71,0.2,74,.2#,258,283,1,1.5
2013-05-09 12:00:00,二林,30,0.33,2,8.1,10,0#,118,72,0.0,78,0.8,287,291,1.7,1.7
2013-05-09 13:00:00,二林,30,0.29,1.9,7,8.9,46#,0#,0#,0.0,74,2.1,303,308,2.5,2.1
2013-05-09 14:00:00,二林,29,0.22,1.9#,5.8#,7.7#,68,117,55,0.0,76,1.7,315#,313#,2.1#,2.1#
2013-05-09 15:00:00,二林,29,0.22,1.9#,5.1#,7#,73,119,39,0.0,75,1.9,309,320,1.5,1.6
2013-05-09 16:00:00,二林,29,0.21,0.4,6.2,6.7,74,105,27,0.0,74,2.8,290,270,1.6,1.1
2013-05-09 17:00:00,二林,29,0.21,0.5,6.8,7.2,58,89,34,0.0,75,1.5,278,293,0.6,1.1
2013-05-09 18:00:00,二林,28,0.24,0.5,7.7,8.2,45,87,42,0.0,75,1,345,73,1.1,0.4
2013-05-09 19:00:00,二林,28,0.26,0.6,9.9,10,31,81,48,0.0,79,0.5,22,308,1.2,0.4
2013-05-09 20:00:00,二林,27,0.24,0.8,9.3,10,28,84,56,0.0,79,0.4,302,272,1.2,0.8
2013-05-09 21:00:00,二林,27,0.23,0.7,8.5,9.2,23,75,51,0.0,81,0.2,333,61,1,0.5
2013-05-09 22:00:00,二林,26,0.21,0.6,7.6,8.2,26,82,46,0.0,83,0.5,359,53,0.8,0.4
2013-05-09 23:00:00,二林,26,0.22,0.5,9.3,9.7,21,89,42,0.0,85,0.4,136,204,0.7,0.3
2013-05-10 00:00:00,二林,26,0.26,0.9,13,14,12,80,45,0.0,86,0.4,170,151,0.9,0.7
2013-05-10 01:00:00,二林,26,0.26,1.7,16,18,7.5,69,45,0.0,86,2.3,155,149,1,0.9
2013-05-10 02:00:00,二林,26,0.29,1.6,16,18,5.3,67,49,0.0,86,3.2,168,127,1.4,1
2013-05-10 03:00:00,二林,25,0.33,6,19,26,3.3,75,49,0.0,87,3.7,115,123,2,1.8
2013-05-10 04:00:00,二林,25,0.42,4.5,19,24,3.5,93,59,0.0,88,3.9,135,150,1.1,1.3
2013-05-10 05:00:00,二林,26,0.43,2.8,19,22,4.3,105,78,0.0,89,5.3,153,321,0.5,0.6
2013-05-10 06:00:00,二林,26,0.45,4.8,15,20,10,131,92,0.0,89,4.8,107,55,0.5,0.4
2013-05-10 07:00:00,二林,27,0.4,4,13,17,18,139,101,0.0,87,4,111,207,0.7,0.5
2013-05-10 08:00:00,二林,29,0.37,2.9,11,14,33,142,93,0.0,82,4.4,217,235,2.5,1.2
2013-05-10 09:00:00,二林,31,0.26,1.8,7.5,9.3,45,122,85,0.0,74,5.3,230,225,4.2,3.4
2013-05-10 10:00:00,二林,32,0.17,1.6,4.8,6.4,41,94,57,0.0,69,4,238,235,4.5,4.3
2013-05-10 11:00:00,二林,33,0.12,1.3,3.5,4.9,38,61,37,0.0,65,2.9,242,246,5.4,5
2013-05-10 12:00:00,二林,33,0.08,1,2.6,3.5,32,45,20,0.0,62,2.2,246,253,5.9,5.6
2013-05-10 13:00:00,二林,33,0.08,1,2,3,31,45,16,0.0,65,2.2,253,250,6,5.8
2013-05-10 14:00:00,二林,33,0.09,1.4,3.9,5.3,35,59,20,0.0,68,3.9,253,262,6,5.6
2013-05-10 15:00:00,二林,32,0.1,2.3,6.1,8.4,31,72,20,0.0,73,7.3,262,263,6,6.3
2013-05-10 16:00:00,二林,31,0.11,2.9,7.5,10,28,64,29,0.0,70,6.8,244,236,3.9,4.4
2013-05-10 17:00:00,二林,30,0.12,1.9,5.7,7.6,24,50,22,0.0,71,3,234,231,3.5,3.5
2013-05-10 18:00:00,二林,29,0.12,1.3,5,6.3,17,39,24,0.0,75,2,215,180,1.7,2.3
2013-05-10 19:00:00,二林,28,0.14,1.1,5.7,6.8,15,38,19,0.0,78,1.7,190,185,1.8,1.9
2013-05-10 20:00:00,二林,28,0.16,1.2,6.2,7.3,13,42,19,0.0,80,1.9,188,189,1.9,1.9
2013-05-10 21:00:00,二林,28,0.15,1.1,6,7.1,12,32,16,0.0,81,1.9,178,163,1.8,1.9
